169,8821,NA,NA,NA,NA,NA,8820,NA,13,7,NA,91
169,8822,7,10,14,96,11,8821,79,14,1,10:00:00,92
169,8823,16,17,17,84,15,8822,80,14,2,12:52:00,93
169,8824,17,11,16,90,17,8823,81,14,3,13:39:00,94
169,8825,22,19,19,90,21,8824,82,14,4,15:13:00,95
169,8826,NA,NA,NA,NA,NA,8825,83,14,5,16:33:00,96
169,8827,21,22,19,83,20,8826,84,14,6,17:30:00,97
169,8828,NA,NA,NA,NA,NA,8827,NA,14,7,NA,98
169,8829,19,14,14,87,12,8828,85,15,1,10:00:00,99
169,8830,16,17,16,80,22,8829,86,15,2,12:06:00,100
169,8831,9,4,10,89,16,8830,87,15,3,13:19:00,101
169,8832,19,64,11,87,14,8831,88,15,4,14:28:00,102
169,8833,4,2,5,86,8,8832,89,15,5,15:27:00,103
169,8834,15,18,20,90,8,8833,90,15,6,16:25:00,104
169,8835,NA,NA,NA,NA,NA,8834,NA,15,7,NA,105
169,8836,18,15,20,86,11,8835,91,16,1,10:00:00,106
169,8837,NA,NA,NA,NA,NA,8836,92,16,2,12:00:00,107
169,8838,10,12,15,87,18,8837,93,16,3,12:38:00,108
169,8839,NA,NA,NA,NA,NA,8838,94,16,4,13:46:00,109
169,8840,10,2,6,86,12,8839,95,16,5,15:00:00,110
169,8841,NA,NA,NA,NA,NA,8840,96,16,6,18:13:00,111
169,8842,NA,NA,NA,NA,NA,8841,NA,16,7,NA,112
169,8843,22,15,14,81,15,8842,97,17,1,10:00:00,113
169,8844,NA,NA,NA,NA,NA,8843,98,17,2,12:03:00,114
169,8845,6,24,19,82,17,8844,99,17,3,13:07:00,115
169,8846,NA,NA,NA,NA,NA,8845,100,17,4,14:04:00,116
169,8847,NA,NA,NA,NA,NA,8846,101,17,5,15:07:00,117
169,8848,20,19,18,86,21,8847,102,17,6,15:49:00,118
169,8849,NA,NA,NA,NA,NA,8848,NA,17,7,NA,119
169,8850,10,11,18,85,19,8849,103,18,1,10:00:00,120
169,8851,21,24,27,78,19,8850,104,18,2,12:00:00,121
169,8852,21,17,16,89,7,8851,105,18,3,12:59:00,122
169,8853,9,32,22,87,20,8852,106,18,4,14:30:00,123
169,8854,23,16,14,88,23,8853,107,18,5,15:07:00,124
169,8855,22,24,21,84,16,8854,108,18,6,18:11:00,125
169,8856,NA,NA,NA,NA,NA,8855,NA,18,7,NA,126
169,8857,17,18,14,79,91,8856,109,19,1,10:00:00,127
169,8858,8,17,14,82,11,8857,110,19,2,12:50:00,128
169,8859,NA,NA,NA,NA,NA,8858,111,19,3,13:35:00,129
169,8860,10,22,13,82,14,8859,112,19,4,14:17:00,130
169,8861,10,15,7,79,9,8860,113,19,5,15:29:00,131
169,8862,10,18,7,87,15,8861,114,19,6,17:03:00,132
169,8863,NA,NA,NA,NA,NA,8862,NA,19,7,NA,133
169,8864,18,21,14,87,21,8863,115,20,1,10:00:00,134
169,8865,NA,NA,NA,NA,NA,8864,116,20,2,12:41:00,135
169,8866,NA,NA,NA,NA,NA,8865,117,20,3,13:13:00,136
169,8867,3,13,12,89,1,8866,118,20,4,14:33:00,137
169,8868,12,18,16,85,14,8867,119,20,5,15:18:00,138
169,8869,12,15,14,81,23,8868,120,20,6,16:56:00,139
169,8870,NA,NA,NA,NA,NA,8869,NA,20,7,NA,140
169,8871,20,16,15,76,76,8870,121,21,1,10:00:00,141
169,8872,12,17,19,86,10,8871,122,21,2,12:24:00,142
169,8873,9,17,16,79,16,8872,123,21,3,13:16:00,143
169,8874,10,83,8,81,15,8873,124,21,4,14:25:00,144
169,8875,13,26,27,80,7,8874,125,21,5,15:11:00,145
169,8876,7,13,6,86,18,8875,126,21,6,18:09:00,146
169,8877,NA,NA,NA,NA,NA,8876,NA,21,7,NA,147
170,8878,18,23,2,16,72,8877,1,1,1,8:00:00,1
170,8879,15,65,1,26,66,8878,2,1,2,11:18:00,2
170,8880,11,44,1,18,69,8879,3,1,3,12:19:00,3
170,8881,7,15,1,3,58,8880,4,1,4,12:58:00,4
170,8882,NA,NA,NA,NA,NA,8881,5,1,5,15:32:00,5
170,8883,NA,NA,NA,NA,NA,8882,6,1,6,16:22:00,6
170,8884,NA,NA,NA,NA,NA,8883,NA,1,7,NA,7
170,8885,57,37,35,10,64,8884,7,2,1,8:00:00,8
170,8886,28,60,1,12,64,8885,8,2,2,11:40:00,9
170,8887,63,78,3,13,75,8886,9,2,3,13:19:00,10
170,8888,45,60,15,18,67,8887,10,2,4,14:37:00,11
170,8889,19,75,15,16,78,8888,11,2,5,16:19:00,12
170,8890,22,64,24,8,83,8889,12,2,6,17:22:00,13
170,8891,NA,NA,NA,NA,NA,8890,NA,2,7,NA,14
170,8892,23,65,27,10,64,8891,13,3,1,8:00:00,15
170,8893,21,60,17,6,66,8892,14,3,2,10:32:00,16
170,8894,20,65,1,1,71,8893,15,3,3,12:17:00,17
170,8895,14,66,1,14,64,8894,16,3,4,13:55:00,18
170,8896,9,66,2,1,72,8895,17,3,5,15:01:00,19
170,8897,7,57,12,12,NA,8896,18,3,6,16:13:00,20
170,8898,NA,NA,NA,NA,NA,8897,NA,3,7,NA,21
170,8899,32,57,23,59,20,8898,19,4,1,8:00:00,22
170,8900,28,60,27,73,19,8899,20,4,2,10:33:00,23
170,8901,36,68,33,74,10,8900,21,4,3,11:05:00,24
170,8902,18,62,4,56,18,8901,22,4,4,12:02:00,25
170,8903,25,68,13,68,14,8902,23,4,5,14:21:00,26
170,8904,25,58,8,63,13,8903,24,4,6,15:34:00,27
170,8905,NA,NA,NA,NA,NA,8904,NA,4,7,NA,28
170,8906,28,84,14,72,20,8905,25,5,1,8:00:00,29
170,8907,NA,NA,NA,NA,NA,8906,26,5,2,11:27:00,30
170,8908,31,69,16,73,9,8907,27,5,3,12:10:00,31
170,8909,15,57,20,70,21,8908,28,5,4,13:45:00,32
170,8910,22,62,17,71,13,8909,29,5,5,15:40:00,33
170,8911,23,29,30,80,26,8910,30,5,6,16:47:00,34
170,8912,NA,NA,NA,NA,NA,8911,NA,5,7,NA,35
170,8913,28,61,22,76,18,8912,31,6,1,8:00:00,36
170,8914,20,71,22,67,9,8913,32,6,2,11:05:00,37
170,8915,14,77,21,73,16,8914,33,6,3,11:53:00,38
170,8916,31,61,24,73,27,8915,34,6,4,12:26:00,39
170,8917,19,63,33,68,19,8916,35,6,5,14:53:00,40
170,8918,22,63,20,75,16,8917,36,6,6,15:50:00,41
170,8919,NA,NA,NA,NA,NA,8918,NA,6,7,NA,42
170,8920,29,35,33,59,18,8919,37,7,1,8:00:00,43
170,8921,26,41,35,68,14,8920,38,7,2,10:49:00,44
170,8922,32,28,23,63,13,8921,39,7,3,12:03:00,45
170,8923,21,56,11,77,14,8922,40,7,4,13:04:00,46
170,8924,28,33,27,63,21,8923,41,7,5,14:25:00,47
170,8925,27,56,26,66,18,8924,42,7,6,16:40:00,48
170,8926,NA,NA,NA,NA,NA,8925,NA,7,7,NA,49
170,8927,22,32,27,84,26,8926,43,8,1,8:00:00,50
170,8928,29,55,25,NA,NA,8927,44,8,2,11:40:00,51
170,8929,26,62,18,68,14,8928,45,8,3,12:26:00,52
170,8930,18,27,21,62,21,8929,46,8,4,13:56:00,53
170,8931,23,25,35,75,15,8930,47,8,5,14:53:00,54
170,8932,23,58,25,77,12,8931,48,8,6,16:53:00,55
170,8933,NA,NA,NA,NA,NA,8932,NA,8,7,NA,56
170,8934,15,56,1,91,14,8933,49,9,1,8:00:00,57
170,8935,10,27,21,72,2,8934,50,9,2,11:14:00,58
170,8936,22,71,24,71,17,8935,51,9,3,12:57:00,59
170,8937,24,24,21,73,18,8936,52,9,4,14:18:00,60
170,8938,19,70,36,83,14,8937,53,9,5,15:55:00,61
170,8939,22,69,27,70,13,8938,54,9,6,18:01:00,62
170,8940,NA,NA,NA,NA,NA,8939,NA,9,7,NA,63
170,8941,32,58,36,NA,NA,8940,55,10,1,8:00:00,64
170,8942,26,62,5,85,9,8941,56,10,2,10:56:00,65
170,8943,13,68,20,76,3,8942,57,10,3,12:18:00,66
170,8944,5,62,20,88,5,8943,58,10,4,13:00:00,67
170,8945,21,33,28,NA,NA,8944,59,10,5,14:45:00,68
170,8946,17,22,19,76,12,8945,60,10,6,18:12:00,69
170,8947,NA,NA,NA,NA,NA,8946,NA,10,7,NA,70
170,8948,27,27,24,74,8,8947,61,11,1,8:00:00,71
170,8949,23,55,26,70,4,8948,62,11,2,11:04:00,72
170,8950,22,66,19,76,4,8949,63,11,3,12:15:00,73
170,8951,26,28,15,78,11,8950,64,11,4,13:17:00,74
170,8952,24,72,23,74,24,8951,65,11,5,14:56:00,75
170,8953,17,60,27,68,14,8952,66,11,6,18:06:00,76
170,8954,NA,NA,NA,NA,NA,8953,NA,11,7,NA,77
170,8955,22,68,15,81,15,8954,67,12,1,8:00:00,78
170,8956,62,83,13,68,9,8955,68,12,2,10:58:00,79
170,8957,38,64,19,62,11,8956,69,12,3,11:56:00,80
170,8958,22,66,23,67,19,8957,70,12,4,13:31:00,81
170,8959,63,76,21,71,11,8958,71,12,5,14:30:00,82
170,8960,79,70,25,71,1,8959,72,12,6,17:24:00,83
170,8961,NA,NA,NA,NA,NA,8960,NA,12,7,NA,84
170,8962,61,57,24,77,16,8961,73,13,1,8:00:00,85
170,8963,38,64,33,87,14,8962,74,13,2,11:33:00,86
170,8964,34,65,62,68,17,8963,75,13,3,12:31:00,87
170,8965,22,55,26,74,15,8964,76,13,4,14:14:00,88
170,8966,25,55,54,81,14,8965,77,13,5,16:19:00,89
170,8967,23,37,37,62,1,8966,78,13,6,17:37:00,90
170,8968,NA,NA,NA,NA,NA,8967,NA,13,7,NA,91
170,8969,29,56,36,60,10,8968,79,14,1,8:00:00,92
170,8970,40,61,30,64,11,8969,80,14,2,10:51:00,93
170,8971,27,55,18,75,13,8970,81,14,3,11:35:00,94
170,8972,54,54,32,80,6,8971,82,14,4,13:14:00,95
170,8973,30,59,61,69,21,8972,83,14,5,13:51:00,96
170,8974,31,54,36,72,16,8973,84,14,6,14:58:00,97
170,8975,NA,NA,NA,NA,NA,8974,NA,14,7,NA,98
170,8976,26,23,24,60,12,8975,85,15,1,8:00:00,99
170,8977,32,31,29,64,14,8976,86,15,2,11:28:00,100
170,8978,32,46,39,65,12,8977,87,15,3,13:05:00,101
170,8979,43,68,38,78,6,8978,88,15,4,14:13:00,102
170,8980,NA,NA,NA,NA,NA,8979,89,15,5,14:45:00,103
170,8981,NA,NA,NA,NA,NA,8980,90,15,6,16:41:00,104
170,8982,NA,NA,NA,NA,NA,8981,NA,15,7,NA,105
170,8983,36,60,41,77,9,8982,91,16,1,8:00:00,106
170,8984,31,60,36,75,26,8983,92,16,2,11:14:00,107
170,8985,30,39,60,75,19,8984,93,16,3,12:53:00,108
170,8986,14,61,NA,NA,NA,8985,94,16,4,13:38:00,109
170,8987,39,56,18,73,11,8986,95,16,5,15:29:00,110
170,8988,21,64,65,73,23,8987,96,16,6,17:38:00,111
170,8989,NA,NA,NA,NA,NA,8988,NA,16,7,NA,112
170,8990,NA,NA,NA,NA,NA,8989,97,17,1,8:00:00,113
170,8991,21,67,35,75,23,8990,98,17,2,11:40:00,114
170,8992,53,58,17,71,16,8991,99,17,3,13:14:00,115
170,8993,37,30,33,68,13,8992,100,17,4,14:56:00,116
170,8994,53,87,15,80,19,8993,101,17,5,16:03:00,117
170,8995,71,73,32,69,8,8994,102,17,6,16:33:00,118
170,8996,NA,NA,NA,NA,NA,8995,NA,17,7,NA,119
170,8997,57,61,22,65,18,8996,103,18,1,8:00:00,120
170,8998,26,30,35,59,15,8997,104,18,2,11:27:00,121
170,8999,22,57,23,58,11,8998,105,18,3,12:13:00,122
170,9000,40,56,34,74,13,8999,106,18,4,14:11:00,123
170,9001,15,54,30,70,16,9000,107,18,5,14:57:00,124
170,9002,26,28,37,68,13,9001,108,18,6,16:24:00,125
170,9003,NA,NA,NA,NA,NA,9002,NA,18,7,NA,126
170,9004,27,93,9,91,11,9003,109,19,1,8:00:00,127
170,9005,31,34,34,22,24,9004,110,19,2,10:57:00,128
170,9006,36,70,27,66,16,9005,111,19,3,12:17:00,129
170,9007,27,58,57,71,13,9006,112,19,4,13:59:00,130
170,9008,13,58,32,63,13,9007,113,19,5,15:18:00,131
170,9009,NA,NA,NA,NA,NA,9008,114,19,6,16:11:00,132
170,9010,NA,NA,NA,NA,NA,9009,NA,19,7,NA,133
170,9011,22,62,26,72,12,9010,115,20,1,8:00:00,134
170,9012,26,36,37,67,8,9011,116,20,2,10:49:00,135
170,9013,25,63,28,71,12,9012,117,20,3,11:42:00,136
170,9014,65,66,35,76,15,9013,118,20,4,12:17:00,137
170,9015,36,63,40,73,19,9014,119,20,5,14:20:00,138
170,9016,18,62,27,79,9,9015,120,20,6,15:27:00,139
170,9017,NA,NA,NA,NA,NA,9016,NA,20,7,NA,140
170,9018,26,65,28,79,15,9017,121,21,1,8:00:00,141
170,9019,28,59,15,61,8,9018,122,21,2,11:26:00,142
170,9020,30,66,38,79,17,9019,123,21,3,12:25:00,143
170,9021,21,94,20,69,14,9020,124,21,4,14:20:00,144
170,9022,23,67,28,78,15,9021,125,21,5,15:38:00,145
170,9023,37,61,38,78,13,9022,126,21,6,18:03:00,146
170,9024,NA,NA,NA,NA,NA,9023,NA,21,7,NA,147
171,9025,11,1,5,88,1,9024,1,1,1,9:00:00,1
171,9026,1,18,3,87,1,9025,2,1,2,11:51:00,2
171,9027,5,9,1,100,1,9026,3,1,3,12:51:00,3
171,9028,1,60,1,99,1,9027,4,1,4,14:04:00,4
171,9029,1,5,4,100,1,9028,5,1,5,16:12:00,5
171,9030,9,4,8,100,1,9029,6,1,6,17:08:00,6
171,9031,NA,NA,NA,NA,NA,9030,NA,1,7,NA,7
171,9032,4,8,8,100,1,9031,7,2,1,9:00:00,8
171,9033,6,4,6,100,1,9032,8,2,2,12:27:00,9
171,9034,1,14,12,100,1,9033,9,2,3,13:19:00,10
171,9035,8,5,9,97,1,9034,10,2,4,14:01:00,11
171,9036,NA,NA,NA,NA,NA,9035,11,2,5,16:13:00,12
171,9037,1,2,5,100,1,9036,12,2,6,17:26:00,13
171,9038,NA,NA,NA,NA,NA,9037,NA,2,7,NA,14
171,9039,4,1,5,100,1,9038,13,3,1,9:00:00,15
171,9040,1,6,5,100,1,9039,14,3,2,12:21:00,16
171,9041,8,14,6,100,1,9040,15,3,3,13:16:00,17
171,9042,9,3,1,100,1,9041,16,3,4,14:53:00,18
171,9043,8,2,6,100,1,9042,17,3,5,15:31:00,19
171,9044,NA,NA,NA,NA,NA,9043,18,3,6,16:42:00,20
171,9045,NA,NA,NA,NA,NA,9044,NA,3,7,NA,21
171,9046,NA,NA,NA,NA,NA,9045,19,4,1,9:00:00,22
171,9047,1,63,1,100,1,9046,20,4,2,12:29:00,23
171,9048,5,4,3,100,1,9047,21,4,3,13:40:00,24
171,9049,5,5,1,100,1,9048,22,4,4,15:12:00,25
171,9050,1,13,6,100,1,9049,23,4,5,15:50:00,26
171,9051,1,6,3,100,1,9050,24,4,6,17:20:00,27
171,9052,NA,NA,NA,NA,NA,9051,NA,4,7,NA,28
171,9053,18,4,16,96,1,9052,25,5,1,9:00:00,29
171,9054,1,11,67,100,1,9053,26,5,2,11:35:00,30
171,9055,NA,NA,NA,NA,NA,9054,27,5,3,12:45:00,31
171,9056,NA,NA,NA,NA,NA,9055,28,5,4,14:39:00,32
171,9057,NA,NA,NA,NA,NA,9056,29,5,5,15:24:00,33
171,9058,NA,NA,NA,NA,NA,9057,30,5,6,16:07:00,34
171,9059,NA,NA,NA,NA,NA,9058,NA,5,7,NA,35
171,9060,NA,NA,NA,NA,NA,9059,31,6,1,9:00:00,36
171,9061,1,19,1,98,1,9060,32,6,2,11:42:00,37
171,9062,3,8,1,100,4,9061,33,6,3,12:48:00,38
171,9063,1,9,1,100,1,9062,34,6,4,14:07:00,39
171,9064,1,23,15,100,1,9063,35,6,5,15:23:00,40
171,9065,NA,NA,NA,NA,NA,9064,36,6,6,16:54:00,41
171,9066,NA,NA,NA,NA,NA,9065,NA,6,7,NA,42
171,9067,NA,NA,NA,NA,NA,9066,37,7,1,9:00:00,43
171,9068,7,5,2,100,1,9067,38,7,2,12:05:00,44
171,9069,1,4,1,100,1,9068,39,7,3,13:00:00,45
171,9070,10,15,5,100,1,9069,40,7,4,14:25:00,46
171,9071,NA,NA,NA,NA,NA,9070,41,7,5,15:38:00,47
171,9072,NA,NA,NA,NA,NA,9071,42,7,6,17:28:00,48
171,9073,NA,NA,NA,NA,NA,9072,NA,7,7,NA,49
171,9074,1,3,9,100,2,9073,43,8,1,9:00:00,50
171,9075,6,4,3,100,1,9074,44,8,2,12:23:00,51
171,9076,NA,NA,NA,NA,NA,9075,45,8,3,13:20:00,52
171,9077,NA,NA,NA,NA,NA,9076,46,8,4,14:07:00,53
171,9078,NA,NA,NA,NA,NA,9077,47,8,5,14:50:00,54
171,9079,1,1,1,100,1,9078,48,8,6,15:56:00,55
171,9080,NA,NA,NA,NA,NA,9079,NA,8,7,NA,56
171,9081,2,5,5,100,1,9080,49,9,1,9:00:00,57
171,9082,NA,NA,NA,NA,NA,9081,50,9,2,12:24:00,58
171,9083,3,3,1,NA,NA,9082,51,9,3,12:59:00,59
171,9084,10,7,7,100,1,9083,52,9,4,13:45:00,60
171,9085,1,11,1,100,6,9084,53,9,5,15:24:00,61
171,9086,1,14,32,100,1,9085,54,9,6,17:01:00,62
171,9087,NA,NA,NA,NA,NA,9086,NA,9,7,NA,63
171,9088,7,NA,NA,100,NA,9087,55,10,1,9:00:00,64
171,9089,NA,NA,NA,NA,NA,9088,56,10,2,12:29:00,65
171,9090,NA,NA,NA,NA,NA,9089,57,10,3,13:25:00,66
171,9091,2,9,1,98,1,9090,58,10,4,14:38:00,67
171,9092,NA,NA,NA,NA,NA,9091,59,10,5,16:13:00,68
171,9093,NA,NA,NA,NA,NA,9092,60,10,6,17:38:00,69
171,9094,NA,NA,NA,NA,NA,9093,NA,10,7,NA,70
171,9095,NA,NA,NA,NA,NA,9094,61,11,1,9:00:00,71
171,9096,7,60,4,100,1,9095,62,11,2,11:57:00,72
171,9097,NA,NA,NA,NA,NA,9096,63,11,3,12:53:00,73
171,9098,NA,NA,NA,NA,NA,9097,64,11,4,14:09:00,74
171,9099,NA,NA,NA,NA,NA,9098,65,11,5,15:40:00,75
171,9100,1,11,8,100,1,9099,66,11,6,16:30:00,76
171,9101,NA,NA,NA,NA,NA,9100,NA,11,7,NA,77
171,9102,1,1,1,98,1,9101,67,12,1,9:00:00,78
171,9103,1,72,6,99,1,9102,68,12,2,12:14:00,79
171,9104,NA,NA,NA,NA,NA,9103,69,12,3,13:38:00,80
171,9105,NA,NA,NA,NA,NA,9104,70,12,4,14:46:00,81
171,9106,1,11,10,100,1,9105,71,12,5,16:03:00,82
171,9107,NA,NA,NA,NA,NA,9106,72,12,6,17:10:00,83
171,9108,NA,NA,NA,NA,NA,9107,NA,12,7,NA,84
171,9109,4,68,3,98,1,9108,73,13,1,9:00:00,85
171,9110,NA,NA,NA,NA,NA,9109,74,13,2,12:05:00,86
171,9111,5,6,3,100,1,9110,75,13,3,12:38:00,87
171,9112,1,73,6,100,2,9111,76,13,4,14:35:00,88
171,9113,4,9,5,100,1,9112,77,13,5,15:46:00,89
171,9114,NA,NA,NA,NA,NA,9113,78,13,6,17:02:00,90
171,9115,NA,NA,NA,NA,NA,9114,NA,13,7,NA,91
171,9116,1,5,5,100,1,9115,79,14,1,9:00:00,92
171,9117,1,11,4,100,1,9116,80,14,2,11:49:00,93
171,9118,2,5,6,100,1,9117,81,14,3,12:52:00,94
171,9119,1,8,3,100,1,9118,82,14,4,14:13:00,95
171,9120,NA,NA,NA,NA,NA,9119,83,14,5,15:17:00,96
171,9121,4,9,8,100,1,9120,84,14,6,18:17:00,97
171,9122,NA,NA,NA,NA,NA,9121,NA,14,7,NA,98
171,9123,7,16,9,100,4,9122,85,15,1,9:00:00,99
171,9124,1,76,4,100,1,9123,86,15,2,11:55:00,100
171,9125,NA,NA,NA,NA,NA,9124,87,15,3,13:17:00,101
171,9126,13,70,2,NA,NA,9125,88,15,4,13:58:00,102
171,9127,NA,NA,NA,NA,NA,9126,89,15,5,14:40:00,103
171,9128,14,10,5,100,2,9127,90,15,6,17:16:00,104
171,9129,NA,NA,NA,NA,NA,9128,NA,15,7,NA,105
171,9130,NA,NA,NA,NA,NA,9129,91,16,1,9:00:00,106
171,9131,27,63,9,100,2,9130,92,16,2,12:04:00,107
171,9132,7,74,2,100,1,9131,93,16,3,13:04:00,108
171,9133,1,4,1,100,1,9132,94,16,4,14:19:00,109
171,9134,1,1,1,100,1,9133,95,16,5,16:01:00,110
171,9135,15,1,1,100,1,9134,96,16,6,18:22:00,111
171,9136,NA,NA,NA,NA,NA,9135,NA,16,7,NA,112
171,9137,NA,NA,NA,NA,NA,9136,97,17,1,9:00:00,113
171,9138,1,13,10,100,1,9137,98,17,2,12:29:00,114
171,9139,2,4,3,100,1,9138,99,17,3,13:24:00,115
171,9140,NA,NA,NA,NA,NA,9139,100,17,4,14:18:00,116
171,9141,1,4,1,100,1,9140,101,17,5,16:23:00,117
171,9142,2,4,3,100,1,9141,102,17,6,18:28:00,118
171,9143,NA,NA,NA,NA,NA,9142,NA,17,7,NA,119
171,9144,NA,NA,NA,NA,NA,9143,103,18,1,9:00:00,120
171,9145,5,6,9,100,1,9144,104,18,2,12:28:00,121
171,9146,6,3,5,100,1,9145,105,18,3,13:44:00,122
171,9147,4,2,1,100,1,9146,106,18,4,14:18:00,123
171,9148,NA,NA,NA,NA,NA,9147,107,18,5,15:41:00,124
171,9149,4,1,3,100,1,9148,108,18,6,17:36:00,125
171,9150,NA,NA,NA,NA,NA,9149,NA,18,7,NA,126
171,9151,12,9,1,100,1,9150,109,19,1,9:00:00,127
171,9152,NA,NA,NA,NA,NA,9151,110,19,2,11:53:00,128
171,9153,2,8,5,100,1,9152,111,19,3,12:43:00,129
171,9154,2,3,1,100,1,9153,112,19,4,14:13:00,130
171,9155,9,3,6,100,1,9154,113,19,5,15:02:00,131
171,9156,1,1,7,100,1,9155,114,19,6,17:06:00,132
171,9157,NA,NA,NA,NA,NA,9156,NA,19,7,NA,133
171,9158,NA,NA,NA,NA,NA,9157,115,20,1,9:00:00,134
171,9159,6,1,1,100,1,9158,116,20,2,11:58:00,135
171,9160,1,7,1,100,1,9159,117,20,3,13:25:00,136
171,9161,5,81,6,100,1,9160,118,20,4,14:58:00,137
171,9162,1,11,1,100,1,9161,119,20,5,16:43:00,138
171,9163,10,4,4,100,1,9162,120,20,6,17:18:00,139
171,9164,NA,NA,NA,NA,NA,9163,NA,20,7,NA,140
171,9165,NA,NA,NA,NA,NA,9164,121,21,1,9:00:00,141
171,9166,NA,NA,NA,NA,NA,9165,122,21,2,11:42:00,142
171,9167,NA,NA,NA,NA,NA,9166,123,21,3,12:42:00,143
171,9168,6,67,1,97,1,9167,124,21,4,14:23:00,144
171,9169,NA,NA,NA,NA,NA,9168,125,21,5,15:07:00,145
171,9170,1,8,1,99,1,9169,126,21,6,16:05:00,146
171,9171,NA,NA,NA,NA,NA,9170,NA,21,7,NA,147
172,9466,37,40,2,70,19,9465,1,1,1,8:00:00,1
172,9467,15,28,6,67,14,9466,2,1,2,11:09:00,2
172,9468,16,18,15,66,8,9467,3,1,3,13:02:00,3
172,9469,65,74,20,59,17,9468,4,1,4,15:00:00,4
172,9470,63,69,36,64,1,9469,5,1,5,16:13:00,5
172,9471,23,57,9,75,7,9470,6,1,6,18:14:00,6
172,9472,NA,NA,NA,NA,NA,9471,NA,1,7,NA,7
172,9473,42,63,1,79,18,9472,7,2,1,8:00:00,8
172,9474,16,65,2,80,11,9473,8,2,2,11:04:00,9
172,9475,20,60,3,70,15,9474,9,2,3,12:24:00,10
172,9476,29,72,10,NA,NA,9475,10,2,4,14:14:00,11
172,9477,26,70,7,82,17,9476,11,2,5,15:18:00,12
172,9478,22,64,13,76,14,9477,12,2,6,17:25:00,13
172,9479,NA,NA,NA,NA,NA,9478,NA,2,7,NA,14
172,9480,41,32,31,71,14,9479,13,3,1,8:00:00,15
172,9481,41,82,10,79,2,9480,14,3,2,10:44:00,16
172,9482,38,77,3,73,12,9481,15,3,3,12:10:00,17
172,9483,26,66,7,70,12,9482,16,3,4,13:57:00,18
172,9484,32,71,28,73,14,9483,17,3,5,16:05:00,19
172,9485,27,66,9,62,21,9484,18,3,6,17:23:00,20
172,9486,NA,NA,NA,NA,NA,9485,NA,3,7,NA,21
172,9487,32,64,28,72,20,9486,19,4,1,8:00:00,22
172,9488,80,66,19,75,31,9487,20,4,2,10:40:00,23
172,9489,29,60,15,63,7,9488,21,4,3,12:40:00,24
172,9490,22,30,8,77,17,9489,22,4,4,14:20:00,25
172,9491,52,61,24,79,1,9490,23,4,5,16:48:00,26
172,9492,33,64,14,67,17,9491,24,4,6,18:24:00,27
172,9493,NA,NA,NA,NA,NA,9492,NA,4,7,NA,28
172,9494,27,20,11,71,12,9493,25,5,1,8:00:00,29
172,9495,48,73,12,82,10,9494,26,5,2,10:45:00,30
172,9496,87,64,16,63,5,9495,27,5,3,12:39:00,31
172,9497,73,70,9,85,20,9496,28,5,4,14:19:00,32
172,9498,76,67,18,82,6,9497,29,5,5,16:24:00,33
172,9499,23,72,21,66,13,9498,30,5,6,18:16:00,34
172,9500,NA,NA,NA,NA,NA,9499,NA,5,7,NA,35
172,9501,64,25,13,81,17,9500,31,6,1,8:00:00,36
172,9502,73,24,10,76,14,9501,32,6,2,11:41:00,37
172,9503,32,68,21,79,31,9502,33,6,3,12:54:00,38
172,9504,91,66,28,86,82,9503,34,6,4,15:05:00,39
172,9505,78,69,3,81,14,9504,35,6,5,16:37:00,40
172,9506,NA,NA,NA,NA,NA,9505,36,6,6,17:46:00,41
172,9507,NA,NA,NA,NA,NA,9506,NA,6,7,NA,42
172,9508,70,71,14,81,11,9507,37,7,1,8:00:00,43
172,9509,65,67,11,82,22,9508,38,7,2,10:08:00,44
172,9510,63,64,5,80,11,9509,39,7,3,11:43:00,45
172,9511,37,59,8,81,22,9510,40,7,4,13:52:00,46
172,9512,30,58,13,81,1,9511,41,7,5,15:49:00,47
172,9513,76,64,19,88,21,9512,42,7,6,17:56:00,48
172,9514,NA,NA,NA,NA,NA,9513,NA,7,7,NA,49
172,9515,68,62,9,81,14,9514,43,8,1,8:00:00,50
172,9516,32,62,45,74,20,9515,44,8,2,11:21:00,51
172,9517,63,22,14,78,25,9516,45,8,3,12:51:00,52
172,9518,NA,NA,NA,NA,NA,9517,46,8,4,14:34:00,53
172,9519,75,73,46,86,30,9518,47,8,5,16:14:00,54
172,9520,70,68,65,72,31,9519,48,8,6,17:47:00,55
172,9521,NA,NA,NA,NA,NA,9520,NA,8,7,NA,56
172,9522,65,35,34,84,8,9521,49,9,1,8:00:00,57
172,9523,62,67,27,69,24,9522,50,9,2,10:52:00,58
172,9524,NA,NA,NA,NA,NA,9523,51,9,3,12:36:00,59
172,9525,NA,NA,NA,NA,NA,9524,52,9,4,13:32:00,60
172,9526,96,61,65,76,23,9525,53,9,5,15:41:00,61
172,9527,70,65,15,77,16,9526,54,9,6,16:45:00,62
172,9528,NA,NA,NA,NA,NA,9527,NA,9,7,NA,63
172,9529,39,74,6,77,16,9528,55,10,1,8:00:00,64
172,9530,35,67,8,84,27,9529,56,10,2,11:57:00,65
172,9531,29,31,23,79,22,9530,57,10,3,14:12:00,66
172,9532,22,66,15,93,18,9531,58,10,4,15:11:00,67
172,9533,29,74,19,70,16,9532,59,10,5,17:27:00,68
172,9534,21,58,7,86,9,9533,60,10,6,18:11:00,69
172,9535,NA,NA,NA,NA,NA,9534,NA,10,7,NA,70
