"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"CO7V4Zu7B9","original","d14b4",13,4,2021-07-18 15:37:19,"1626615422",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,3,5,4,2,3,2,1,1,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,3,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,3,2,2021-07-18 15:38:09,TRUE,8,8,0,0,"23215"
"CO7V4Zu7B9","original","d14b5",13,5,2021-07-18 18:26:06,"1626625561",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,3,4,5,3,5,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,5,2,1,1,4,3,5,1,5,1,2021-07-18 18:27:54,TRUE,8,8,0,0,"23253"
"RSD950VxsL","original","d1b1",0,1,2021-05-17 09:34:20,"1621236842",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,1,4,1,3,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,3,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,-1,4,2021-05-17 09:36:16,TRUE,8,8,0,0,"11420"
"RSD950VxsL","original","d1b2",0,2,2021-05-17 11:55:10,"1621245242",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,4,2,3,1,2,1,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,2,5,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,-1,-1,2021-05-17 11:56:38,TRUE,8,8,0,0,"11459"
"RSD950VxsL","original","d1b3",0,3,2021-05-17 14:43:19,"1621255384",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,4,3,3,1,1,1,3,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,2,5,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,-1,-1,2021-05-17 14:44:51,TRUE,8,8,0,0,"11514"
"RSD950VxsL","original","d1b4",0,4,2021-05-17 16:00:22,"1621260004",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,3,4,1,4,1,6,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,5,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,-1,-1,2021-05-17 16:01:45,TRUE,8,8,0,0,"11536"
"RSD950VxsL","original","d1b5",0,5,2021-05-17 18:35:22,"1621268882",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,2,4,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,1,1,1,7,5,5,1,-1,-1,2021-05-17 18:36:45,TRUE,8,8,0,0,"11582"
"RSD950VxsL","original","d2b1",1,1,2021-05-18 10:07:17,"1621325222",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,1,3,1,3,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,2,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-05-18 10:08:56,TRUE,8,8,0,0,"11662"
"RSD950VxsL","original","d2b2",1,2,2021-05-18 11:21:11,"1621329662",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,3,1,3,1,2,1,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,1,5,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,2,-1,-1,2021-05-18 11:22:21,TRUE,8,8,0,0,"11680"
"RSD950VxsL","original","d2b3",1,3,2021-05-18 14:53:04,"1621341962",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,3,5,1,5,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,5,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-05-18 14:54:16,TRUE,8,8,0,0,"11742"
"RSD950VxsL","original","d2b4",1,4,2021-05-18 15:51:13,"1621345862",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,3,5,1,4,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,5,1,1,1,7,-1,-1,-1,-1,-1,2021-05-18 15:52:23,TRUE,8,8,0,0,"11759"
"RSD950VxsL","original","d2b5",1,5,2021-05-18 17:27:02,"1621351383",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,2,3,1,3,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,1,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-18 17:28:16,TRUE,8,8,0,0,"11787"
"RSD950VxsL","original","d3b1",2,1,2021-05-19 09:54:27,"1621410842",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,1,4,1,5,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,3,7,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-19 09:55:38,TRUE,8,8,0,0,"11873"
"RSD950VxsL","original","d3b2",2,2,2021-05-19 11:40:48,"1621416304",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,3,3,1,2,1,1,2,3,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,4,5,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-19 11:41:47,TRUE,8,8,0,0,"11902"
"RSD950VxsL","original","d3b3",2,3,2021-05-19 13:58:19,"1621425483",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,3,3,2,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,2,5,1,6,2,-1,-1,5,-1,5,2021-05-19 14:00:27,TRUE,8,8,0,0,"11945"
"RSD950VxsL","original","d3b4",2,4,2021-05-19 15:05:22,"1621429504",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,1,3,1,2,1,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,1,7,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,4,-1,5,2021-05-19 15:06:20,TRUE,8,8,0,0,"11966"
"RSD950VxsL","original","d3b5",2,5,2021-05-19 18:31:50,"1621441805",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,1,4,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,4,1,1,6,-1,-1,3,-1,2,2021-05-19 18:32:52,TRUE,8,8,0,0,"12019"
"RSD950VxsL","original","d4b1",3,1,2021-05-20 09:20:34,"1621495022",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,3,4,1,4,1,6,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,1,7,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-20 09:21:23,TRUE,8,8,0,0,"12074"
"RSD950VxsL","original","d4b2",3,2,2021-05-20 12:08:16,"1621505282",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,1,4,1,3,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,2,7,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-20 12:10:01,TRUE,8,8,0,0,"12114"
"RSD950VxsL","original","d4b3",3,3,2021-05-20 13:40:10,"1621510202",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,4,2,4,1,2,1,4,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,2,7,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-20 13:41:31,TRUE,8,8,0,0,"12142"
"RSD950VxsL","original","d4b4",3,4,2021-05-20 16:09:41,"1621519742",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,2,5,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,4,1,1,1,7,-1,-1,-1,-1,-1,2021-05-20 16:10:37,TRUE,8,8,0,0,"12183"
"RSD950VxsL","original","d4b5",3,5,2021-05-20 18:35:37,"1621528503",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,1,7,1,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,3,1,2,1,7,-1,-1,-1,-1,-1,2021-05-20 18:36:29,TRUE,8,8,0,0,"12224"
"RSD950VxsL","original","d5b1",4,1,2021-05-21 10:03:13,"1621583882",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,1,7,1,6,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,1,7,7,1,1,-1,-1,-1,-1,-1,2021-05-21 10:04:05,TRUE,8,8,0,0,"12272"
"RSD950VxsL","original","d5b2",4,2,2021-05-21 12:14:37,"1621591804",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,2,4,1,3,1,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,2,7,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-21 12:15:27,TRUE,8,8,0,0,"12311"
"RSD950VxsL","original","d5b3",4,3,2021-05-21 14:33:17,"1621600382",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,1,7,1,4,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,3,7,2,7,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-21 14:33:58,TRUE,8,8,0,0,"12348"
"RSD950VxsL","original","d5b4",4,4,2021-05-21 15:48:01,"1621604703",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,2,5,1,4,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,2,7,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-21 15:49:28,TRUE,8,8,0,0,"12421"
"RSD950VxsL","original","d5b5",4,5,2021-05-21 17:40:43,"1621611543",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,4,2,5,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,1,3,1,7,-1,-1,-1,-1,-1,2021-05-21 17:41:36,TRUE,8,8,0,0,"12490"
"RSD950VxsL","original","d6b1",5,1,2021-05-22 10:32:57,"1621671782",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,1,6,1,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,1,7,1,1,1,-1,-1,-1,-1,-1,2021-05-22 10:34:24,TRUE,8,8,0,0,"12624"
"RSD950VxsL","original","d6b2",5,2,2021-05-22 12:10:15,"1621678202",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,7,2,1,3,4,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,4,1,1,1,5,-1,-1,7,-1,-1,2021-05-22 12:10:57,TRUE,8,8,0,0,"12653"
"RSD950VxsL","original","d6b3",5,3,2021-05-22 13:46:28,"1621683963",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,7,2,1,2,3,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,3,1,1,1,6,-1,-1,-1,-1,-1,2021-05-22 13:47:11,TRUE,8,8,0,0,"12679"
"RSD950VxsL","original","d6b4",5,4,2021-05-22 15:29:13,"1621690142",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,6,2,2,1,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,1,1,3,1,7,-1,-1,7,-1,7,2021-05-22 15:30:14,TRUE,8,8,0,0,"12703"
"RSD950VxsL","original","d6b5",5,5,2021-05-22 18:48:14,"1621702082",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,5,2,2,1,4,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,6,1,1,1,3,3,-1,7,-1,4,2021-05-22 18:49:27,TRUE,8,8,0,0,"12769"
"RSD950VxsL","original","d7b2",6,2,2021-05-23 12:50:48,"1621766882",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,3,4,1,3,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,3,7,-1,5,-1,7,2021-05-23 12:51:48,TRUE,8,8,0,0,"12869"
"RSD950VxsL","original","d7b3",6,3,2021-05-23 14:27:14,"1621772822",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,3,4,1,3,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,1,1,4,1,7,7,7,5,-1,7,2021-05-23 14:32:52,TRUE,8,8,0,0,"12896"
"RSD950VxsL","original","d7b4",6,4,2021-05-23 16:23:19,"1621779304",6,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,1,1,4,3,5,1,3,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,1,1,1,1,7,-1,-1,4,-1,6,2021-05-23 16:24:29,TRUE,8,8,0,0,"12925"
"RSD950VxsL","original","d7b5",6,5,2021-05-23 18:37:52,"1621787284",1,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,2,3,2,5,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,1,7,1,1,1,7,-1,5,-1,6,2021-05-23 18:39:01,TRUE,8,8,0,0,"12959"
"RSD950VxsL","original","d8b3",7,3,2021-07-05 13:15:16,"1625483702",7,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,6,2,3,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,1,1,3,-1,-1,4,-1,-1,2021-07-05 13:16:19,TRUE,8,8,0,0,"21110"
"RSD950VxsL","original","d8b5",7,5,2021-07-05 18:40:47,"1625503142",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,5,3,3,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,1,1,1,-1,-1,5,-1,-1,2021-07-05 18:41:32,TRUE,8,8,0,0,"21180"
"RSD950VxsL","original","d9b2",8,2,2021-07-06 12:12:13,"1625565003",7,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,1,1,3,1,2,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,7,1,1,3,-1,-1,-1,-1,-1,2021-07-06 12:12:54,TRUE,8,8,0,0,"21257"
"RSD950VxsL","original","d10b3",9,3,2021-07-07 13:28:28,"1625656626",7,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,1,1,6,2,4,1,4,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,7,1,1,3,-1,-1,-1,-1,-1,2021-07-07 13:29:03,TRUE,8,8,0,0,"21406"
"RSD950VxsL","original","d10b5",9,5,2021-07-07 18:46:41,"1625676244",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,3,2,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,7,1,1,3,-1,-1,-1,-1,-1,2021-07-07 18:47:45,TRUE,8,8,0,0,"21468"
"RSD950VxsL","original","d11b5",10,5,2021-07-08 18:55:59,"1625763248",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,3,4,1,2,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,7,1,1,3,-1,-1,-1,-1,-1,2021-07-08 18:56:40,TRUE,8,8,0,0,"21600"
"RSD950VxsL","original","d12b2",11,2,2021-07-09 13:04:24,"1625827683",7,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,1,1,5,1,4,1,1,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,7,1,1,3,-1,-1,-1,-1,-1,2021-07-09 13:05:01,TRUE,8,8,0,0,"21664"
"RSD950VxsL","original","d13b3",12,3,2021-07-10 14:54:45,"1625921341",2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,1,1,6,1,5,1,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,1,1,1,1,6,-1,-1,-1,-1,-1,2021-07-10 14:55:30,TRUE,8,8,0,0,"21909"
"RSD950VxsL","original","d13b4",12,4,2021-07-10 16:25:56,"1625927106",2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5,1,1,5,1,5,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,1,1,1,1,5,-1,-1,-1,-1,-1,2021-07-10 16:27:08,TRUE,8,8,0,0,"21923"
"RSD950VxsL","original","d13b5",12,5,2021-07-10 17:50:00,"1625931841",6,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6,1,1,5,1,6,1,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,1,3,1,1,5,-1,-1,4,-1,-1,2021-07-10 17:50:53,TRUE,8,8,0,0,"21938"
"RSD950VxsL","original","d14b2",13,2,2021-07-11 11:50:36,"1625997001",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,1,7,1,1,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,-1,-1,-1,-1,-1,2021-07-11 11:52:01,TRUE,8,8,0,0,"22005"
"RSD950VxsL","original","d14b5",13,5,2021-07-11 18:11:03,"1626019742",4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,1,1,6,2,4,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,1,1,1,4,-1,-1,-1,-1,2021-07-11 18:12:20,TRUE,8,8,0,0,"22086"
"RLIzK0XUOi","original","d1b1",0,1,2021-04-26 09:12:28,"1619420822",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,4,2,2,1,1,3,5,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,3,2,1,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,3,4,2021-04-26 09:14:38,TRUE,8,8,0,0,"6659"
"RLIzK0XUOi","original","d1b2",0,2,2021-04-26 11:07:25,"1619428024",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,3,4,5,2,1,1,2,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,4,2,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,3,2021-04-26 11:10:28,TRUE,8,8,0,0,"6692"
