"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-08 21:05:38,2021-03-08 21:06:20,2021-03-08 21:06:20,"",65,65,0,0,62,54,65
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-09 09:12:21,2021-03-09 09:13:25,2021-03-09 09:13:25,"",0,75,0,0,73,65,73
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-09 13:01:13,2021-03-09 13:01:45,2021-03-09 13:01:45,"",100,9,0,0,18,18,68
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-09 17:05:00,2021-03-09 17:05:36,2021-03-09 17:05:36,"",100,17,1,1,22,17,36
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-09 21:01:03,2021-03-09 21:01:28,2021-03-09 21:01:28,"",99,63,0,1,66,68,85
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-10 09:44:35,2021-03-10 09:45:00,2021-03-10 09:45:00,"",99,0,0,1,0,0,100
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-10 13:08:15,2021-03-10 13:08:43,2021-03-10 13:08:43,"",100,69,0,0,68,77,74
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-10 17:31:47,2021-03-10 17:33:13,2021-03-10 17:33:13,"",100,28,0,0,20,0,31
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-10 21:02:58,2021-03-10 21:03:32,2021-03-10 21:03:32,"",37,57,1,1,57,11,38
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-11 13:13:02,2021-03-11 13:13:45,2021-03-11 13:13:45,"",15,100,68,0,90,88,64
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-11 17:12:27,2021-03-11 17:12:46,2021-03-11 17:12:46,"",77,0,2,1,0,1,33
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-11 21:24:57,2021-03-11 21:25:42,2021-03-11 21:25:42,"",28,69,32,96,68,68,33
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-12 09:22:56,2021-03-12 09:23:21,2021-03-12 09:23:21,"",1,1,1,1,1,1,100
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-12 13:12:15,2021-03-12 13:13:08,2021-03-12 13:13:08,"",71,14,0,0,63,66,75
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-12 17:05:24,2021-03-12 17:14:30,2021-03-12 17:14:30,"",30,100,0,69,100,100,100
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-12 21:01:59,2021-03-12 21:02:18,2021-03-12 21:02:18,"",100,100,71,0,100,100,71
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-13 10:14:06,2021-03-13 10:14:25,2021-03-13 10:14:25,"",0,0,0,0,0,0,0
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-13 13:01:35,2021-03-13 13:02:19,2021-03-13 13:02:19,"",100,75,0,0,84,71,100
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-13 17:24:46,2021-03-13 17:25:28,2021-03-13 17:25:28,"",0,69,18,1,66,72,99
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-13 21:00:55,2021-03-13 21:01:27,2021-03-13 21:01:27,"",62,25,1,0,24,24,24
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-14 09:32:21,2021-03-14 09:32:43,2021-03-14 09:32:43,"",0,0,0,0,0,0,72
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-14 13:01:02,2021-03-14 13:01:26,2021-03-14 13:01:26,"",0,0,0,0,0,0,100
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-14 17:20:44,2021-03-14 17:21:17,2021-03-14 17:21:17,"",100,73,0,26,67,72,80
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-14 22:01:14,2021-03-14 22:01:43,2021-03-14 22:01:43,"",69,60,1,1,69,69,69
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-15 09:46:55,2021-03-15 09:47:16,2021-03-15 09:47:16,"",0,0,0,0,0,0,100
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-15 13:36:52,2021-03-15 13:37:12,2021-03-15 13:37:12,"",78,63,0,0,62,65,67
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-15 17:04:01,2021-03-15 17:04:27,2021-03-15 17:04:27,"",67,67,68,67,65,64,33
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-15 21:38:27,2021-03-15 21:39:01,2021-03-15 21:39:01,"",84,67,22,67,66,66,43
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-16 10:10:49,2021-03-16 10:11:12,2021-03-16 10:11:12,"",0,0,0,0,0,0,100
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-16 13:35:51,2021-03-16 13:36:11,2021-03-16 13:36:11,"",58,37,1,1,1,36,57
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-16 22:01:04,2021-03-16 22:01:44,2021-03-16 22:01:44,"",84,30,0,0,32,31,84
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-17 09:43:19,2021-03-17 09:43:49,2021-03-17 09:43:49,"",78,61,0,68,63,69,31
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-17 13:16:04,2021-03-17 13:16:33,2021-03-17 13:16:33,"",24,0,0,0,0,0,29
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-17 18:18:49,2021-03-17 18:19:14,2021-03-17 18:19:14,"",68,70,92,89,65,72,78
"PA020496_XXXihs0IIHMu7Nuw8bbhXcltsCSLtSWIZZ4CYVt35Uc-pFXas2tH7gV",2021-03-17 22:01:34,2021-03-17 22:07:29,2021-03-17 22:07:29,"",0,81,66,78,78,75,100
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-23 10:17:19,2021-03-23 10:26:58,2021-03-23 10:26:58,"",70,20,20,15,30,20,80
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-23 13:58:38,2021-03-23 14:01:10,2021-03-23 14:01:10,"",90,30,10,20,60,40,80
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-23 17:23:39,2021-03-23 17:25:54,2021-03-23 17:25:54,"",45,15,12,9,10,14,75
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-23 21:03:23,2021-03-23 21:07:48,2021-03-23 21:07:48,"",45,10,7,12,12,10,80
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-24 10:53:23,2021-03-24 10:54:27,2021-03-24 10:54:27,"",11,11,0,6,13,6,91
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-24 13:25:42,2021-03-24 13:28:51,2021-03-24 13:28:51,"",90,10,0,5,6,4,90
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-24 17:58:45,2021-03-24 18:02:20,2021-03-24 18:02:20,"",40,10,10,9,11,10,70
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-24 21:18:32,2021-03-24 21:21:48,2021-03-24 21:21:48,"",29,30,6,4,30,15,91
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-25 13:08:42,2021-03-25 13:23:47,2021-03-25 13:23:47,"",10,7,5,4,6,5,70
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-25 17:47:50,2021-03-25 17:52:13,2021-03-25 17:52:13,"",71,26,10,4,30,15,90
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-25 21:03:14,2021-03-25 21:03:56,2021-03-25 21:03:56,"",79,9,10,10,12,10,95
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-26 09:46:47,2021-03-26 09:47:32,2021-03-26 09:47:32,"",7,7,6,3,4,7,70
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-26 13:46:13,2021-03-26 13:46:45,2021-03-26 13:46:45,"",20,9,4,8,11,3,80
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-26 18:09:36,2021-03-26 18:12:01,2021-03-26 18:12:01,"",92,9,4,11,11,9,26
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-26 21:10:47,2021-03-26 21:12:39,2021-03-26 21:12:39,"",31,4,8,6,15,5,80
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-27 10:18:52,2021-03-27 10:19:32,2021-03-27 10:19:32,"",10,8,11,10,9,11,90
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-27 13:21:52,2021-03-27 13:26:51,2021-03-27 13:26:51,"",86,14,8,7,6,13,95
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-27 17:26:52,2021-03-27 17:27:38,2021-03-27 17:27:38,"",100,6,4,4,9,11,95
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-27 21:11:44,2021-03-27 21:14:57,2021-03-27 21:14:57,"",91,24,8,38,21,24,87
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-28 10:19:03,2021-03-28 10:19:38,2021-03-28 10:19:38,"",23,17,11,10,9,11,89
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-28 14:25:04,2021-03-28 14:26:09,2021-03-28 14:26:09,"",81,54,30,40,70,60,30
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-28 17:47:22,2021-03-28 17:47:49,2021-03-28 17:47:49,"",100,7,10,5,6,5,89
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-28 21:35:37,2021-03-28 21:35:59,2021-03-28 21:35:59,"",90,15,14,10,13,16,90
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-29 09:27:46,2021-03-29 09:28:23,2021-03-29 09:28:23,"",7,8,5,7,11,10,80
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-29 13:21:43,2021-03-29 13:22:37,2021-03-29 13:22:37,"",85,74,65,46,67,64,85
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-29 17:07:12,2021-03-29 17:07:46,2021-03-29 17:07:46,"",26,39,12,14,38,7,80
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-29 21:02:49,2021-03-29 21:03:45,2021-03-29 21:03:45,"",16,6,1,13,8,16,75
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-30 10:28:37,2021-03-30 10:29:49,2021-03-30 10:29:49,"",11,13,7,7,9,19,66
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-30 13:50:38,2021-03-30 13:51:07,2021-03-30 13:51:07,"",86,13,32,10,6,11,88
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-30 17:29:20,2021-03-30 17:30:36,2021-03-30 17:30:36,"",100,43,60,75,13,100,95
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-30 21:43:46,2021-03-30 22:30:36,2021-03-30 22:30:36,"",80,19,20,14,22,16,72
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-31 09:31:53,2021-03-31 09:32:27,2021-03-31 09:32:27,"",9,15,12,4,5,12,61
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-31 13:58:27,2021-03-31 13:59:39,2021-03-31 13:59:39,"",79,11,18,10,19,15,85
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-31 17:06:18,2021-03-31 17:07:01,2021-03-31 17:07:01,"",37,15,9,14,19,15,70
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-03-31 21:05:06,2021-03-31 21:05:41,2021-03-31 21:05:42,"",21,25,28,33,13,29,65
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-01 13:13:35,2021-04-01 13:14:16,2021-04-01 13:14:16,"",19,55,28,22,64,65,60
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-01 17:06:13,2021-04-01 17:07:00,2021-04-01 17:07:00,"",46,5,8,5,7,11,66
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-01 21:01:58,2021-04-01 21:02:46,2021-04-01 21:02:46,"",12,19,16,4,6,15,75
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-02 10:58:44,2021-04-02 10:59:02,2021-04-02 10:59:02,"",5,14,10,6,11,10,73
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-02 13:44:38,2021-04-02 13:45:10,2021-04-02 13:45:10,"",8,7,11,10,10,7,75
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-02 18:03:11,2021-04-02 18:06:47,2021-04-02 18:06:47,"",34,26,54,62,34,48,84
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-02 21:34:48,2021-04-02 21:36:09,2021-04-02 21:36:09,"",22,11,11,14,9,5,74
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-03 09:48:20,2021-04-03 09:49:17,2021-04-03 09:49:17,"",24,70,93,80,79,85,66
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-03 14:09:18,2021-04-03 14:11:09,2021-04-03 14:11:09,"",63,95,93,95,100,77,23
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-03 19:04:03,2021-04-03 19:05:33,2021-04-03 19:05:33,"",100,53,76,85,84,66,26
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-03 22:01:16,2021-04-03 22:01:59,2021-04-03 22:01:59,"",74,46,42,79,80,35,76
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-04 10:00:27,2021-04-04 10:01:27,2021-04-04 10:01:27,"",22,13,9,100,10,16,78
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-04 13:05:51,2021-04-04 13:06:25,2021-04-04 13:06:25,"",74,15,24,32,13,13,88
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-04 17:32:42,2021-04-04 17:34:01,2021-04-04 17:34:01,"",76,13,12,8,8,9,84
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-04 21:04:29,2021-04-04 21:06:04,2021-04-04 21:06:04,"",69,7,89,62,52,13,55
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-05 09:41:03,2021-04-05 09:41:48,2021-04-05 09:41:48,"",10,10,6,5,32,6,60
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-05 13:20:58,2021-04-05 13:21:30,2021-04-05 13:21:30,"",77,38,13,13,38,10,91
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-05 18:07:53,2021-04-05 18:08:15,2021-04-05 18:08:15,"",100,11,11,7,8,6,74
"PF040700_XXXFr5DK3lTeskGHwsFxF8BIi4LAqtguy-MJi6299nFaxcAsmTMVftI",2021-04-05 21:03:36,2021-04-05 21:04:09,2021-04-05 21:04:09,"",87,10,6,6,12,6,84
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-02-27 09:07:01,2021-02-27 09:08:07,2021-02-27 09:08:07,"",0,71,76,30,71,82,89
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-02-27 13:07:41,2021-02-27 13:08:26,2021-02-27 13:08:26,"",95,5,0,10,5,15,100
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-02-27 17:17:40,2021-02-27 17:19:00,2021-02-27 17:19:00,"",100,0,0,12,0,39,0
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-02-27 21:05:04,2021-02-27 21:06:13,2021-02-27 21:06:13,"",100,85,19,10,15,80,83
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-02-28 10:04:06,2021-02-28 10:04:54,2021-02-28 10:04:54,"",11,26,41,59,71,22,65
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-02-28 13:02:22,2021-02-28 13:03:08,2021-02-28 13:03:08,"",70,20,20,12,20,66,41
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-02-28 17:26:15,2021-02-28 17:26:46,2021-02-28 17:26:46,"",79,18,21,26,28,29,75
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-02-28 21:01:56,2021-02-28 21:02:25,2021-02-28 21:02:25,"",27,29,16,14,24,24,83
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-01 09:26:47,2021-03-01 09:27:11,2021-03-01 09:27:11,"",73,32,30,18,20,46,15
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-01 14:09:05,2021-03-01 14:09:31,2021-03-01 14:09:31,"",100,5,0,5,11,0,0
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-01 22:21:25,2021-03-01 22:36:36,NA,"2021-03-01 23:11:06",NA,NA,NA,NA,NA,NA,NA
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-02 09:14:35,2021-03-02 09:15:09,2021-03-02 09:15:09,"",0,68,39,31,30,59,69
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-02 14:44:01,2021-03-02 14:44:34,2021-03-02 14:44:34,"",7,27,23,61,19,61,35
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-02 18:21:39,2021-03-02 18:22:22,2021-03-02 18:22:22,"",88,38,31,20,81,32,41
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-02 21:56:12,2021-03-02 21:56:34,2021-03-02 21:56:34,"",70,67,58,31,29,74,70
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-03 13:14:05,2021-03-03 13:14:40,2021-03-03 13:14:40,"",78,24,29,16,20,33,84
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-03 17:10:50,2021-03-03 17:11:09,2021-03-03 17:11:09,"",100,10,10,3,0,10,85
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-03 22:50:32,2021-03-03 22:50:32,NA,"2021-03-03 23:11:23",NA,NA,NA,NA,NA,NA,NA
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-04 13:39:05,2021-03-04 13:39:29,2021-03-04 13:39:29,"",78,20,27,29,27,27,85
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-04 17:13:19,2021-03-04 17:13:50,2021-03-04 17:13:50,"",28,73,66,34,39,66,17
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-04 21:05:44,2021-03-04 21:06:33,2021-03-04 21:06:33,"",36,19,39,32,37,59,71
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-05 10:05:33,2021-03-05 10:06:11,2021-03-05 10:06:11,"",97,8,25,28,22,0,96
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-05 14:04:15,2021-03-05 14:04:42,2021-03-05 14:04:42,"",99,20,10,15,22,17,89
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-05 19:01:43,2021-03-05 19:02:08,2021-03-05 19:02:08,"",91,21,10,11,10,2,85
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-05 21:31:19,2021-03-05 21:31:51,2021-03-05 21:31:51,"",91,73,100,17,15,76,79
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-06 09:52:19,2021-03-06 09:52:44,2021-03-06 09:52:44,"",63,73,34,32,33,71,92
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-06 13:15:06,2021-03-06 13:15:36,2021-03-06 13:15:36,"",76,34,59,46,33,29,81
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-06 19:00:01,2021-03-06 19:00:25,2021-03-06 19:00:25,"",100,85,100,17,22,11,95
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-06 22:43:52,2021-03-06 22:45:06,2021-03-06 22:45:06,"",82,22,31,16,19,20,87
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-07 13:29:54,2021-03-07 13:30:14,2021-03-07 13:30:14,"",80,21,12,22,20,31,76
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-07 21:03:37,2021-03-07 21:04:04,2021-03-07 21:04:04,"",82,32,38,15,11,24,85
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-08 09:04:40,2021-03-08 09:05:27,2021-03-08 09:05:27,"",17,100,17,33,17,22,83
"PW040998_XXXcEV3Vt1q6R8pOcoXYblgaBGM98wozf0c8XnT5CBFFdoIdusLuFGn",2021-03-08 14:09:02,2021-03-08 14:11:45,2021-03-08 14:11:45,"",93,61,22,20,22,41,68
