"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
40263,23,3,3,"saturday","2018/02/17","10:53:20",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,24,4,3,"saturday","2018/02/17","12:55:38",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","vrienden",50,0,7,43,0,50,7,43,0
40263,25,5,3,"saturday","2018/02/17","13:55:24",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","vrienden",50,0,7,43,0,50,7,43,0
40263,26,6,3,"saturday","2018/02/17","16:25:17",7,7,7,1,1,2,6,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,27,7,3,"saturday","2018/02/17","16:55:29",5,7,6,1,1,2,6,5,7,6,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,28,8,3,"saturday","2018/02/17","18:20:34",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,29,9,3,"saturday","2018/02/17","20:42:09",6,7,6,1,1,1,6,6,7,6,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,30,10,3,"saturday","2018/02/17","21:19:16",6,7,6,1,1,2,6,6,7,6,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,31,1,4,"sunday","2018/02/18","8:40:42",6,7,7,1,1,1,6,5,7,6,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,32,2,4,"sunday","2018/02/18","9:56:17",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,33,3,4,"sunday","2018/02/18","11:49:25",6,7,6,1,1,1,7,7,7,6,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,34,4,4,"sunday","2018/02/18","12:20:28",6,7,6,1,1,1,6,6,7,6,7,2,7,6,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,35,5,4,"sunday","2018/02/18","15:03:37",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,36,6,4,"sunday","2018/02/18","15:26:31",7,7,7,1,1,1,2,6,7,6,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,37,7,4,"sunday","2018/02/18","17:39:36",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","partner",50,0,7,43,0,50,7,43,0
40263,38,8,4,"sunday","2018/02/18","18:27:47",7,7,7,1,1,1,7,6,7,7,7,6,7,7,1,6,7,7,"vrouw",76,"no","kennissen",50,0,7,43,0,50,7,43,0
40263,39,9,4,"sunday","2018/02/18","20:30:21",6,7,7,1,1,1,7,6,7,6,7,7,7,7,7,7,7,7,"vrouw",76,"no","kennissen",50,0,7,43,0,50,7,43,0
40263,40,10,4,"sunday","2018/02/18","21:57:04",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","vrienden",50,0,7,43,0,50,7,43,0
40263,41,1,5,"monday","2018/02/19","8:53:28",5,6,6,1,1,2,6,6,7,6,7,2,6,6,7,NA,NA,NA,"vrouw",76,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
40263,42,2,5,"monday","2018/02/19","9:30:56",6,7,6,1,1,1,7,6,7,6,7,7,7,7,7,NA,NA,NA,"vrouw",76,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
40263,43,3,5,"monday","2018/02/19","12:08:54",6,7,6,1,1,1,7,6,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","kinderen",50,0,7,43,0,50,7,43,0
40263,44,4,5,"monday","2018/02/19","13:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",76,NA,NA,50,1,7,43,0,50,7,43,0
40263,45,5,5,"monday","2018/02/19","14:35:12",7,7,6,1,1,1,7,6,7,6,7,7,7,7,7,7,7,7,"vrouw",76,"no","kennissen",50,0,7,43,0,50,7,43,0
40263,46,6,5,"monday","2018/02/19","15:50:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",76,NA,NA,50,1,7,43,0,50,7,43,0
40263,47,7,5,"monday","2018/02/19","17:46:22",7,7,7,1,1,1,7,7,7,7,7,7,6,7,7,NA,NA,NA,"vrouw",76,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
40263,48,8,5,"monday","2018/02/19","19:15:33",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,NA,NA,NA,"vrouw",76,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
40263,49,9,5,"monday","2018/02/19","20:33:21",7,7,7,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,"vrouw",76,"no","vrienden",50,0,7,43,0,50,7,43,0
40263,50,10,5,"monday","2018/02/19","21:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",76,NA,NA,50,1,7,43,0,50,7,43,0
40359,1,1,1,"sunday","2018/02/18","8:39:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,2,2,1,"sunday","2018/02/18","9:58:51",2,4,3,2,2,3,3,5,5,5,4,7,7,7,7,6,6,6,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,3,3,1,"sunday","2018/02/18","11:51:11",5,6,7,1,1,1,7,7,7,6,4,7,6,7,6,7,7,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,4,4,1,"sunday","2018/02/18","12:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,5,5,1,"sunday","2018/02/18","14:58:25",4,6,7,1,1,1,7,7,5,6,5,7,6,6,7,6,7,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,6,6,1,"sunday","2018/02/18","15:26:12",6,6,7,1,1,1,7,7,6,5,5,7,6,5,6,5,6,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,7,7,1,"sunday","2018/02/18","17:39:21",4,6,7,1,1,1,7,5,7,4,4,3,5,5,7,7,7,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,8,8,1,"sunday","2018/02/18","18:27:04",5,6,7,1,1,2,7,6,6,6,5,3,5,6,7,6,7,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,9,9,1,"sunday","2018/02/18","20:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,10,10,1,"sunday","2018/02/18","21:49:06",4,6,6,1,1,2,5,6,6,6,5,7,6,5,7,7,6,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,11,1,2,"monday","2018/02/19","8:58:02",5,5,5,1,1,2,4,6,6,5,5,2,7,5,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
40359,12,2,2,"monday","2018/02/19","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,13,3,2,"monday","2018/02/19","11:55:05",5,7,7,1,1,2,6,7,6,6,7,4,6,7,7,7,6,7,"vrouw",20,"no","collega's",50,0,16,34,0,50,16,34,0
40359,14,4,2,"monday","2018/02/19","13:14:16",6,6,7,1,1,1,4,6,7,6,7,4,6,7,6,6,7,7,"vrouw",20,"no","collega's",50,0,16,34,0,50,16,34,0
40359,15,5,2,"monday","2018/02/19","14:35:13",5,6,7,1,1,1,4,5,5,5,6,6,6,5,7,6,7,7,"vrouw",20,"no","ouders",50,0,16,34,0,50,16,34,0
40359,16,6,2,"monday","2018/02/19","15:53:30",4,4,5,2,1,1,4,4,6,4,4,7,6,6,6,6,7,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,17,7,2,"monday","2018/02/19","17:45:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,18,8,2,"monday","2018/02/19","19:15:28",4,5,6,1,1,1,3,3,5,4,5,6,5,5,6,6,5,7,"vrouw",20,"no","ouders",50,0,16,34,0,50,16,34,0
40359,19,9,2,"monday","2018/02/19","20:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,20,10,2,"monday","2018/02/19","22:01:26",4,7,5,1,1,2,2,2,6,4,6,6,7,6,6,7,7,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,21,1,3,"tuesday","2018/02/20","8:37:25",4,3,5,1,2,2,3,4,5,4,4,6,5,5,5,6,6,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,22,2,3,"tuesday","2018/02/20","9:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,23,3,3,"tuesday","2018/02/20","11:52:17",5,5,6,1,2,1,7,5,7,5,6,4,5,7,6,6,6,7,"vrouw",20,"no","collega's",50,0,16,34,0,50,16,34,0
40359,24,4,3,"tuesday","2018/02/20","13:10:11",5,6,6,1,1,2,7,6,6,5,6,6,7,7,7,6,7,7,"vrouw",20,"no","collega's",50,0,16,34,0,50,16,34,0
40359,25,5,3,"tuesday","2018/02/20","14:50:40",3,5,6,1,1,1,7,4,5,5,5,6,4,5,6,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
40359,26,6,3,"tuesday","2018/02/20","15:19:10",5,6,7,2,1,1,5,5,5,6,6,7,6,6,6,6,7,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,27,7,3,"tuesday","2018/02/20","17:00:13",4,4,6,1,1,4,4,2,7,4,4,6,7,5,6,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
40359,28,8,3,"tuesday","2018/02/20","18:20:12",5,5,5,4,1,2,6,4,5,4,5,4,5,5,6,5,4,6,"vrouw",20,"no","vrienden",50,0,16,34,0,50,16,34,0
40359,29,9,3,"tuesday","2018/02/20","20:28:28",4,5,6,1,1,1,5,5,6,5,4,7,4,6,6,7,7,6,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,30,10,3,"tuesday","2018/02/20","22:06:22",5,5,5,2,1,1,6,5,6,5,4,6,6,6,7,6,6,7,"vrouw",20,"no","vrienden",50,0,16,34,0,50,16,34,0
40359,31,1,4,"wednesday","2018/02/21","7:57:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,32,2,4,"wednesday","2018/02/21","10:32:47",5,6,7,1,1,1,7,6,7,5,5,7,6,6,7,7,6,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,33,3,4,"wednesday","2018/02/21","11:58:05",2,2,2,5,1,5,3,2,2,1,2,6,5,2,6,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",50,0,16,34,0,50,16,34,0
40359,34,4,4,"wednesday","2018/02/21","12:39:35",4,5,6,1,1,1,6,4,5,4,5,4,5,6,7,6,5,7,"vrouw",20,"no","partner",50,0,16,34,0,50,16,34,0
40359,35,5,4,"wednesday","2018/02/21","14:34:03",4,4,6,1,1,2,4,5,4,4,4,6,4,6,6,6,5,6,"vrouw",20,"no","vrienden",50,0,16,34,0,50,16,34,0
40359,36,6,4,"wednesday","2018/02/21","16:22:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,37,7,4,"wednesday","2018/02/21","17:59:14",6,7,6,1,1,1,6,6,6,7,6,7,4,6,4,6,6,7,"vrouw",20,"no","vrienden",50,0,16,34,0,50,16,34,0
40359,38,8,4,"wednesday","2018/02/21","18:53:09",5,7,7,1,1,1,7,7,6,6,7,7,6,7,7,6,7,7,"vrouw",20,"no","ouders",50,0,16,34,0,50,16,34,0
40359,39,9,4,"wednesday","2018/02/21","20:15:02",5,5,7,1,1,1,5,6,7,4,5,6,6,5,6,6,6,6,"vrouw",20,"no","vrienden",50,0,16,34,0,50,16,34,0
40359,40,10,4,"wednesday","2018/02/21","21:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,41,1,5,"thursday","2018/02/22","8:07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,42,2,5,"thursday","2018/02/22","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,43,3,5,"thursday","2018/02/22","11:04:07",4,6,6,1,1,2,3,7,6,4,5,6,5,7,6,6,6,6,"vrouw",20,"no","collega's",50,0,16,34,0,50,16,34,0
40359,44,4,5,"thursday","2018/02/22","13:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,45,5,5,"thursday","2018/02/22","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,46,6,5,"thursday","2018/02/22","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40359,47,7,5,"thursday","2018/02/22","17:53:40",5,7,6,1,1,1,7,7,7,6,6,7,6,6,6,6,7,7,"vrouw",20,"no","ouders",50,0,16,34,0,50,16,34,0
40359,48,8,5,"thursday","2018/02/22","18:42:07",5,5,6,1,1,1,6,6,6,4,5,4,4,6,7,7,6,7,"vrouw",20,"no","vrienden",50,0,16,34,0,50,16,34,0
40359,49,9,5,"thursday","2018/02/22","20:17:02",5,4,6,2,1,2,6,5,4,4,5,7,7,7,7,6,6,7,"vrouw",20,"no","vrienden",50,0,16,34,0,50,16,34,0
40359,50,10,5,"thursday","2018/02/22","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,50,1,16,34,0,50,16,34,0
40361,1,1,1,"monday","2018/02/19","8:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,2,2,1,"monday","2018/02/19","9:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,3,3,1,"monday","2018/02/19","11:55:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,4,4,1,"monday","2018/02/19","13:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,5,5,1,"monday","2018/02/19","14:35:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,6,6,1,"monday","2018/02/19","15:50:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,7,7,1,"monday","2018/02/19","17:49:39",5,3,3,3,2,3,5,6,4,5,5,5,5,5,5,5,3,5,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,8,8,1,"monday","2018/02/19","19:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,9,9,1,"monday","2018/02/19","20:32:28",5,3,3,3,3,5,5,5,5,5,5,5,3,5,5,NA,NA,NA,"man",65,"yes","niemand ik ben alleen",50,0,33,17,1,50,33,17,1
40361,10,10,1,"monday","2018/02/19","21:54:26",3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,"man",65,"yes","niemand ik ben alleen",50,0,33,17,1,50,33,17,1
40361,11,1,2,"tuesday","2018/02/20","8:37:26",3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,3,3,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,12,2,2,"tuesday","2018/02/20","9:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,13,3,2,"tuesday","2018/02/20","11:52:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,14,4,2,"tuesday","2018/02/20","13:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,15,5,2,"tuesday","2018/02/20","14:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,16,6,2,"tuesday","2018/02/20","15:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,17,7,2,"tuesday","2018/02/20","17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,18,8,2,"tuesday","2018/02/20","18:19:01",6,5,5,2,3,2,6,5,5,5,5,5,5,5,5,5,3,3,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,19,9,2,"tuesday","2018/02/20","20:27:29",5,5,5,3,3,3,5,5,5,5,5,3,5,5,5,5,3,3,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,20,10,2,"tuesday","2018/02/20","21:56:20",5,5,5,3,3,3,5,5,5,5,5,5,3,5,5,5,3,5,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,21,1,3,"wednesday","2018/02/21","7:57:27",5,3,5,3,2,4,5,5,4,5,5,4,3,5,5,4,3,5,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,22,2,3,"wednesday","2018/02/21","10:31:07",5,5,5,3,3,4,5,5,4,5,5,3,4,5,5,5,3,5,"man",65,"no","vrienden",50,0,33,17,1,50,33,17,1
40361,23,3,3,"wednesday","2018/02/21","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,24,4,3,"wednesday","2018/02/21","12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,25,5,3,"wednesday","2018/02/21","14:34:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,26,6,3,"wednesday","2018/02/21","16:22:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,27,7,3,"wednesday","2018/02/21","17:59:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,28,8,3,"wednesday","2018/02/21","18:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,29,9,3,"wednesday","2018/02/21","20:15:29",5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,4,3,3,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,30,10,3,"wednesday","2018/02/21","21:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,31,1,4,"thursday","2018/02/22","8:07:30",4,3,3,3,3,4,5,5,4,5,5,5,5,5,5,4,3,5,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,32,2,4,"thursday","2018/02/22","9:17:20",4,4,4,3,3,4,5,5,4,5,5,5,5,5,5,5,3,5,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,33,3,4,"thursday","2018/02/22","11:09:21",5,5,4,3,3,3,5,5,4,5,5,4,5,5,5,4,3,5,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,34,4,4,"thursday","2018/02/22","13:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,35,5,4,"thursday","2018/02/22","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,36,6,4,"thursday","2018/02/22","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,37,7,4,"thursday","2018/02/22","17:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,38,8,4,"thursday","2018/02/22","18:42:44",5,4,4,3,3,3,5,5,4,5,5,4,5,5,5,4,3,5,"man",65,"no","partner",50,0,33,17,1,50,33,17,1
40361,39,9,4,"thursday","2018/02/22","20:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,40,10,4,"thursday","2018/02/22","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,41,1,5,"friday","2018/02/23","8:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,42,2,5,"friday","2018/02/23","9:27:18",5,4,4,2,2,2,5,5,4,5,5,4,4,5,5,NA,NA,NA,"man",65,"yes","niemand ik ben alleen",50,0,33,17,1,50,33,17,1
40361,43,3,5,"friday","2018/02/23","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,44,4,5,"friday","2018/02/23","12:21:03",5,4,4,3,3,2,6,5,4,5,5,5,5,5,5,NA,NA,NA,"man",65,"yes","niemand ik ben alleen",50,0,33,17,1,50,33,17,1
40361,45,5,5,"friday","2018/02/23","14:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,46,6,5,"friday","2018/02/23","15:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,47,7,5,"friday","2018/02/23","17:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,48,8,5,"friday","2018/02/23","18:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,49,9,5,"friday","2018/02/23","20:16:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",65,NA,NA,50,1,33,17,1,50,33,17,1
40361,50,10,5,"friday","2018/02/23","21:47:38",3,4,4,3,3,4,5,5,4,5,5,5,3,5,5,NA,NA,NA,"man",65,"yes","niemand ik ben alleen",50,0,33,17,1,50,33,17,1
40614,1,1,1,"sunday","2018/02/25","8:39:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,2,2,1,"sunday","2018/02/25","9:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,3,3,1,"sunday","2018/02/25","11:49:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,4,4,1,"sunday","2018/02/25","12:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
40614,5,5,1,"sunday","2018/02/25","14:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",29,NA,NA,35,1,21,14,1,35,21,14,1
