"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"70110";3481;2022-03-25;2;2;2;4;4;3
"70111";3723;2022-03-25;4;1;1;3;2;4
"70112";2925;2022-03-25;1;1;1;4;4;5
"70113";3375;2022-03-25;1;1;1;4;4;5
"70114";3023;2022-03-25;2;2;2;5;2;2
"70115";3159;2022-03-25;4;4;4;4;1;2
"70116";3042;2022-03-25;1;1;1;5;4;5
"70117";2917;2022-03-25;1;1;1;5;4;5
"70118";3428;2022-03-25;1;6;5;3;4;1
"70119";3405;2022-03-25;4;1;1;4;1;5
"70120";3245;2022-03-25;2;4;4;5;4;4
"70121";3502;2022-03-25;2;2;2;4;2;3
"70122";3583;2022-03-25;1;1;3;4;1;1
"70123";3419;2022-03-25;1;1;1;4;4;3
"70124";3227;2022-03-25;3;3;3;4;5;4
"70125";3034;2022-03-26;2;2;2;5;5;5
"70126";3560;2022-03-26;5;2;4;3;1;5
"70127";3122;2022-03-26;2;2;2;2;2;5
"70128";3449;2022-03-26;2;2;2;4;2;4
"70129";2881;2022-03-26;2;2;3;4;3;5
"70130";3683;2022-03-26;1;1;1;5;1;6
"70131";2945;2022-03-26;2;4;3;3;2;4
"70132";2970;2022-03-26;1;1;1;2;1;4
"70133";2972;2022-03-26;3;3;2;3;2;3
"70134";3003;2022-03-26;2;3;4;4;4;3
"70135";3009;2022-03-26;2;2;3;4;2;4
"70136";3512;2022-03-26;2;2;4;2;2;5
"70137";3402;2022-03-26;1;1;1;6;5;5
"70138";3307;2022-03-26;6;6;4;4;5;3
"70139";3433;2022-03-26;1;1;1;4;2;4
"70140";3391;2022-03-26;4;4;1;3;3;4
"70141";2904;2022-03-26;1;1;1;1;1;6
"70142";2877;2022-03-26;2;2;2;6;6;6
"70143";3049;2022-03-26;2;4;4;2;2;2
"70144";3260;2022-03-26;1;1;1;4;1;6
"70145";3198;2022-03-26;4;4;4;2;4;2
"70146";3691;2022-03-26;2;4;4;4;2;4
"70147";2906;2022-03-26;4;3;3;4;2;3
"70148";3069;2022-03-26;1;1;1;5;1;5
"70149";2940;2022-03-26;2;2;2;4;3;3
"70150";3023;2022-03-26;2;2;2;5;4;5
"70151";2923;2022-03-26;1;2;4;3;1;4
"70152";3717;2022-03-26;1;2;1;4;5;4
"70153";3334;2022-03-26;1;1;1;1;1;6
"70154";2880;2022-03-26;1;1;1;5;2;5
"70155";2959;2022-03-26;3;4;4;3;3;4
"70156";3548;2022-03-26;2;4;4;2;2;3
"70157";3445;2022-03-26;1;1;4;4;1;5
"70158";3080;2022-03-26;2;3;3;4;2;4
"70159";3107;2022-03-26;1;1;1;5;3;4
"70160";3019;2022-03-26;1;1;1;5;2;5
"70161";3120;2022-03-26;1;5;4;3;2;2
"70162";3333;2022-03-26;4;4;2;6;6;3
"70163";2892;2022-03-26;2;5;5;2;2;2
"70164";3075;2022-03-26;2;2;3;3;2;1
"70165";2864;2022-03-26;2;2;2;5;5;2
"70166";2999;2022-03-26;2;5;2;2;4;2
"70167";3374;2022-03-26;2;4;2;1;1;1
"70168";3051;2022-03-26;2;1;1;5;2;6
"70169";3648;2022-03-26;1;1;1;4;5;5
"70170";3468;2022-03-26;2;2;2;4;3;5
"70171";3312;2022-03-26;1;1;1;4;1;4
"70172";2931;2022-03-26;2;2;2;4;2;6
"70173";3771;2022-03-26;1;4;4;4;1;4
"70174";2871;2022-03-26;1;2;2;2;4;4
"70175";3580;2022-03-26;1;1;3;3;3;4
"70176";3457;2022-03-26;2;2;4;5;2;5
"70177";2927;2022-03-26;1;2;1;5;4;6
"70178";2932;2022-03-26;2;2;2;4;2;4
"70179";3647;2022-03-26;1;1;1;6;1;6
"70180";2893;2022-03-26;2;2;2;4;2;5
"70181";2926;2022-03-26;1;1;1;4;3;4
"70182";3352;2022-03-26;4;4;4;3;4;4
"70183";3010;2022-03-26;2;2;2;4;2;4
"70184";3192;2022-03-26;2;2;2;2;2;4
"70185";3275;2022-03-26;2;1;3;4;4;1
"70186";2963;2022-03-26;1;1;1;4;5;5
"70187";3473;2022-03-26;1;1;1;4;4;2
"70188";3084;2022-03-26;1;4;1;5;5;4
"70189";2929;2022-03-26;1;1;3;4;4;4
"70190";3481;2022-03-26;2;2;2;4;4;3
"70191";3115;2022-03-26;1;1;1;1;1;1
"70192";3405;2022-03-26;4;4;1;2;1;1
"70193";2898;2022-03-26;1;1;1;4;2;5
"70194";2921;2022-03-26;1;1;1;1;1;3
"70195";3636;2022-03-26;4;4;6;1;1;1
"70196";3559;2022-03-26;2;4;4;3;2;2
"70197";3640;2022-03-26;1;3;4;1;2;2
"70198";3670;2022-03-26;2;1;2;3;1;4
"70199";3134;2022-03-26;1;2;3;4;3;6
"70200";3327;2022-03-26;1;1;1;5;2;3
"70201";3629;2022-03-26;2;2;2;5;5;5
"70202";3461;2022-03-26;2;2;2;5;5;5
"70203";2876;2022-03-26;1;1;1;5;5;1
"70204";3380;2022-03-26;1;1;1;6;6;6
"70205";3487;2022-03-26;1;1;1;5;5;5
"70206";3015;2022-03-26;2;4;2;4;2;3
"70207";3061;2022-03-26;1;1;1;6;6;6
"70208";3037;2022-03-26;2;2;2;4;5;5
"70209";3746;2022-03-26;1;1;1;4;1;1
"70210";3612;2022-03-26;4;4;4;2;4;3
"70211";2971;2022-03-26;1;1;1;6;5;5
"70212";3358;2022-03-26;1;1;1;4;2;5
"70213";3239;2022-03-26;1;1;1;5;4;3
"70214";3367;2022-03-26;2;2;2;2;2;5
"70215";2954;2022-03-26;2;4;4;3;2;4
"70216";3005;2022-03-26;1;1;1;5;5;5
"70217";3130;2022-03-26;4;1;2;5;2;5
"70218";2894;2022-03-26;2;2;2;4;2;4
"70219";3492;2022-03-26;1;3;1;4;4;3
"70220";3672;2022-03-26;4;1;4;3;3;4
"70221";2974;2022-03-26;1;4;1;4;4;5
"70222";2882;2022-03-26;1;1;5;1;1;4
"70223";3584;2022-03-26;1;1;1;5;4;5
"70224";2891;2022-03-26;1;1;1;4;4;4
"70225";3408;2022-03-26;2;2;4;2;3;4
"70226";3545;2022-03-26;1;1;1;5;1;5
"70227";3519;2022-03-26;2;4;4;2;2;2
"70228";3159;2022-03-26;3;5;4;3;1;5
"70229";3095;2022-03-26;2;5;5;2;2;4
"70230";2991;2022-03-26;NA;NA;NA;NA;NA;NA
"70231";3277;2022-03-26;2;5;2;2;2;4
"70232";3087;2022-03-26;1;1;1;4;1;3
"70233";2883;2022-03-26;2;2;2;5;2;5
"70234";3032;2022-03-26;1;1;4;1;2;5
"70235";3124;2022-03-26;1;1;1;5;5;4
"70236";3485;2022-03-26;1;1;1;4;4;2
"70237";3099;2022-03-26;2;2;2;5;3;4
"70238";2902;2022-03-26;1;1;1;4;1;4
"70239";3190;2022-03-26;2;1;1;3;3;4
"70240";3043;2022-03-26;1;1;1;5;2;1
"70241";3086;2022-03-26;1;2;2;4;3;5
"70242";2887;2022-03-26;1;1;1;6;6;6
"70243";3423;2022-03-26;4;3;2;4;3;3
"70244";2913;2022-03-26;5;5;4;2;2;2
"70245";3321;2022-03-26;1;1;1;4;1;4
"70246";3270;2022-03-26;1;4;1;4;5;5
"70247";2896;2022-03-26;2;5;2;2;2;4
"70248";3014;2022-03-26;1;2;3;5;4;6
"70249";2934;2022-03-26;1;1;1;5;1;5
"70250";2901;2022-03-26;5;5;5;2;2;2
"70251";2924;2022-03-26;3;4;4;3;2;2
"70252";3202;2022-03-26;1;1;1;5;4;4
"70253";3404;2022-03-26;5;5;2;3;2;2
"70254";3276;2022-03-26;1;2;2;4;2;4
"70255";3531;2022-03-26;3;4;4;2;2;4
"70256";3230;2022-03-26;1;1;1;5;3;4
"70257";3012;2022-03-26;2;1;1;5;1;6
"70258";3530;2022-03-26;1;1;1;5;4;5
"70259";3479;2022-03-26;1;1;1;6;5;5
"70260";3113;2022-03-26;1;6;6;1;1;1
"70261";3078;2022-03-26;4;2;2;3;3;2
"70262";3127;2022-03-26;1;1;1;5;5;5
"70263";3459;2022-03-26;5;4;6;1;1;1
"70264";3329;2022-03-26;2;2;2;5;5;5
"70265";3370;2022-03-26;1;1;4;5;5;5
"70266";3150;2022-03-26;2;4;3;3;3;3
"70267";3308;2022-03-26;2;2;2;5;1;5
"70268";2907;2022-03-26;2;2;2;4;4;5
"70269";3499;2022-03-26;4;2;6;1;1;2
"70270";2889;2022-03-26;1;1;1;1;1;1
"70271";3414;2022-03-26;4;4;4;4;4;4
"70272";3211;2022-03-26;4;4;4;2;2;3
"70273";2987;2022-03-26;2;2;2;2;2;4
"70274";3335;2022-03-26;1;1;1;3;1;5
"70275";3639;2022-03-26;3;1;1;1;1;3
"70276";2973;2022-03-26;2;4;4;2;2;2
"70277";2890;2022-03-26;2;2;2;2;2;4
"70278";3152;2022-03-26;2;5;4;2;1;4
"70279";3504;2022-03-26;1;1;1;1;1;4
"70280";3220;2022-03-26;1;1;1;6;6;6
"70281";3418;2022-03-26;3;3;3;4;4;4
"70282";3477;2022-03-26;2;4;4;4;1;4
"70283";2722;2022-03-26;2;2;3;4;5;5
"70284";2958;2022-03-26;1;6;6;1;1;1
"70285";3178;2022-03-26;3;6;6;1;3;3
"70286";2992;2022-03-26;1;1;1;6;6;6
"70287";2952;2022-03-26;1;1;6;3;1;6
"70288";3644;2022-03-26;2;4;2;3;4;3
"70289";3185;2022-03-26;3;3;3;4;3;4
"70290";3387;2022-03-26;2;2;2;2;2;2
"70291";3651;2022-03-26;2;2;2;5;2;4
"70292";3108;2022-03-26;1;1;1;4;3;4
"70293";3521;2022-03-26;3;3;2;2;4;2
"70294";3589;2022-03-26;1;1;1;5;3;5
"70295";2960;2022-03-26;1;1;5;2;2;1
"70296";3290;2022-03-26;2;1;2;5;4;5
"70297";3498;2022-03-26;5;5;6;1;1;1
"70298";3662;2022-03-26;1;4;4;3;4;4
"70299";3350;2022-03-26;3;4;5;5;5;5
"70300";3284;2022-03-26;4;3;3;3;3;4
"70301";3429;2022-03-26;2;2;2;4;3;4
"70302";3770;2022-03-26;1;1;1;5;3;5
"70303";2967;2022-03-26;4;4;4;3;2;2
"70304";3524;2022-03-26;3;2;2;2;2;2
"70305";3119;2022-03-26;1;2;2;5;2;5
"70306";3353;2022-03-26;2;2;4;5;4;5
"70307";2925;2022-03-26;1;1;1;4;5;5
"70308";3512;2022-03-26;2;2;6;1;1;1
"70309";2968;2022-03-26;4;4;4;2;2;2
"70310";3560;2022-03-26;1;1;1;5;1;5
"70311";3395;2022-03-26;1;1;1;1;1;6
"70312";3469;2022-03-26;2;2;2;4;2;5
"70313";3542;2022-03-26;1;1;1;4;4;5
"70314";3026;2022-03-26;1;1;1;6;6;6
"70315";3001;2022-03-26;2;2;2;4;4;2
"70316";2920;2022-03-26;2;2;2;2;2;5
"70317";2908;2022-03-26;2;2;2;5;4;5
"70318";4050;2022-03-26;2;2;2;2;2;5
"70319";3225;2022-03-26;3;3;3;3;4;4
"70320";3006;2022-03-26;1;1;1;5;3;3
"70321";3546;2022-03-26;2;2;4;2;2;2
"70322";3003;2022-03-26;4;4;4;4;4;4
"70323";3797;2022-03-26;2;2;2;2;2;6
"70324";3005;2022-03-26;2;2;2;5;5;5
"70325";3330;2022-03-26;5;2;4;3;2;4
"70326";2936;2022-03-26;4;1;4;4;2;4
"70327";2871;2022-03-26;1;1;1;1;1;1
"70328";3226;2022-03-26;4;4;4;1;1;2
"70329";3299;2022-03-26;3;1;1;3;4;4
"70330";3468;2022-03-26;2;2;2;4;4;5
"70331";3020;2022-03-26;1;2;3;3;4;3
"70332";2940;2022-03-26;2;2;2;5;3;3
"70333";2970;2022-03-26;1;1;1;4;1;5
"70334";3195;2022-03-26;1;1;1;5;5;5
"70335";3435;2022-03-26;1;1;1;5;6;5
"70336";3374;2022-03-26;2;2;2;5;3;2
"70337";3373;2022-03-26;4;5;4;2;3;4
"70338";3402;2022-03-26;1;1;1;6;2;5
"70339";2904;2022-03-26;1;1;1;4;1;6
"70340";3635;2022-03-26;3;4;4;2;1;2
"70341";3327;2022-03-26;2;1;1;4;1;2
"70342";3109;2022-03-26;4;1;2;4;1;4
"70343";3388;2022-03-26;2;2;2;4;4;5
"70344";3115;2022-03-26;1;1;3;2;3;3
"70345";2953;2022-03-26;2;4;2;4;4;3
"70346";3172;2022-03-26;2;5;5;2;2;4
"70347";3228;2022-03-26;1;1;1;6;6;6
"70348";2895;2022-03-26;2;2;2;2;3;4
"70349";3019;2022-03-26;1;1;1;5;2;5
"70350";3460;2022-03-26;1;1;2;4;3;5
"70351";3173;2022-03-26;2;2;2;2;2;5
"70352";3080;2022-03-26;2;2;2;2;2;2
"70353";2880;2022-03-26;1;1;1;5;1;5
"70354";3746;2022-03-26;1;1;1;4;1;1
"70355";3771;2022-03-26;1;1;1;1;1;5
"70356";3543;2022-03-26;6;4;5;4;4;3
"70357";2984;2022-03-26;3;4;1;6;5;4
"70358";2903;2022-03-26;1;1;1;6;5;6
"70359";3368;2022-03-26;3;3;3;3;2;4
"70360";2906;2022-03-26;4;4;4;4;5;5
"70361";3012;2022-03-26;4;1;1;4;1;5
"70362";2986;2022-03-26;2;2;2;2;2;5
"70363";3104;2022-03-26;3;5;5;6;2;3
"70364";2972;2022-03-26;3;3;3;4;2;3
"70365";3049;2022-03-26;2;4;4;2;2;3
"70366";2894;2022-03-26;2;2;2;5;2;5
"70367";3198;2022-03-26;2;2;4;4;4;5
"70368";2877;2022-03-26;2;2;3;6;6;6
"70369";3593;2022-03-26;2;2;2;4;4;4
"70370";3256;2022-03-26;4;2;4;2;2;2
"70371";2963;2022-03-26;1;1;1;5;5;6
"70372";3544;2022-03-26;2;2;2;5;2;5
"70373";2891;2022-03-26;1;1;1;4;4;4
"70374";2962;2022-03-26;5;4;2;2;4;4
"70375";3509;2022-03-26;6;6;6;2;1;1
"70376";2930;2022-03-26;6;1;4;1;1;1
"70377";3219;2022-03-26;1;1;1;1;1;1
"70378";3631;2022-03-26;1;1;1;4;1;4
"70379";3337;2022-03-26;1;1;1;6;6;6
"70380";2999;2022-03-26;2;5;2;3;4;2
"70381";3125;2022-03-26;2;5;3;5;2;2
"70382";3014;2022-03-26;2;2;2;5;5;5
"70383";3691;2022-03-26;2;5;5;5;4;3
"70384";2901;2022-03-26;2;6;5;2;2;2
"70385";2887;2022-03-26;1;1;1;6;6;6
"70386";3030;2022-03-26;5;5;5;1;1;1
"70387";3648;2022-03-26;1;1;1;4;3;5
"70388";3270;2022-03-26;1;4;1;5;4;5
"70389";3072;2022-03-26;1;1;1;1;1;4
"70390";3481;2022-03-26;2;2;2;4;4;4
"70391";2954;2022-03-26;2;5;4;3;2;2
"70392";3202;2022-03-26;1;1;1;5;5;5
"70393";3449;2022-03-26;2;2;4;3;2;2
"70394";2911;2022-03-26;5;4;5;5;4;5
"70395";2992;2022-03-26;1;1;1;6;6;6
"70396";3350;2022-03-26;4;4;3;4;4;3
"70397";3099;2022-03-26;2;2;3;5;3;4
"70398";2881;2022-03-26;2;2;4;3;3;4
"70399";3230;2022-03-26;1;1;1;4;4;4
"70400";3068;2022-03-26;1;1;1;1;1;4
"70401";3408;2022-03-26;2;2;2;4;4;4
"70402";3591;2022-03-26;6;1;4;1;6;1
"70403";3276;2022-03-26;2;3;2;4;2;4
"70404";3239;2022-03-26;1;2;2;4;4;3
"70405";3042;2022-03-26;1;1;1;5;4;5
"70406";2925;2022-03-26;1;1;1;4;3;5
"70407";3009;2022-03-26;1;2;2;4;2;4
"70408";3134;2022-03-26;1;1;3;4;1;6
"70409";3249;2022-03-26;1;1;1;4;1;5
"70410";3335;2022-03-26;1;1;1;3;2;4
"70411";2968;2022-03-26;2;2;4;4;2;3
"70412";2974;2022-03-26;1;1;1;4;4;5
"70413";3261;2022-03-26;2;2;2;6;5;5
"70414";2924;2022-03-26;4;4;4;5;4;4
"70415";3580;2022-03-26;2;2;2;4;4;4
"70416";3404;2022-03-26;1;1;1;4;4;4
"70417";3488;2022-03-26;2;6;4;2;1;3
"70418";3685;2022-03-26;1;1;4;5;1;6
"70419";3032;2022-03-26;1;1;3;4;2;5
"70420";2973;2022-03-26;2;3;2;4;5;5
"70421";3535;2022-03-26;6;3;6;5;3;4
"70422";2889;2022-03-26;4;6;1;1;1;1
"70423";3023;2022-03-26;2;2;2;2;5;4
"70424";2928;2022-03-26;3;4;4;4;5;3
"70425";2923;2022-03-26;1;1;4;3;1;1
"70426";3640;2022-03-26;4;5;6;1;2;1
"70427";3424;2022-03-26;2;2;2;4;4;5
"70428";2921;2022-03-26;1;6;1;1;1;1
"70429";3286;2022-03-26;1;6;5;2;1;6
"70430";3071;2022-03-26;3;2;4;3;4;4
"70431";3479;2022-03-26;1;1;1;6;6;6
"70432";3390;2022-03-26;1;1;1;1;1;4
"70433";3639;2022-03-26;1;1;1;3;1;3
"70434";3485;2022-03-26;1;1;1;4;5;4
"70435";2929;2022-03-26;1;1;5;2;3;4
"70436";3291;2022-03-26;3;2;5;2;1;1
"70437";2878;2022-03-26;5;5;5;5;5;6
"70438";3178;2022-03-26;1;1;3;1;1;4
"70439";2913;2022-03-26;5;5;5;4;2;3
"70440";2886;2022-03-26;1;2;3;3;4;3
"70441";3016;2022-03-26;1;1;1;5;4;5
"70442";3342;2022-03-26;3;3;5;4;3;3
"70443";3364;2022-03-26;1;1;1;4;4;6
"70444";2919;2022-03-26;3;2;3;3;2;4
"70445";3589;2022-03-26;1;1;1;4;3;4
"70446";3455;2022-03-26;2;4;3;2;2;2
"70447";2922;2022-03-26;2;2;2;5;2;5
"70448";3113;2022-03-26;5;5;5;1;1;1
"70449";2882;2022-03-26;2;2;5;1;1;3
"70450";3154;2022-03-26;1;1;1;5;5;5
"70451";3061;2022-03-26;1;1;1;6;6;6
"70452";3633;2022-03-26;2;4;1;5;5;2
"70453";3334;2022-03-26;4;4;4;2;2;2
"70454";3504;2022-03-26;1;1;2;1;1;4
"70455";3013;2022-03-26;2;2;4;2;2;4
"70456";3554;2022-03-26;1;5;3;4;1;3
"70457";3102;2022-03-26;2;2;2;4;5;5
"70458";3636;2022-03-26;4;6;6;1;1;1
"70459";3693;2022-03-26;NA;NA;NA;NA;NA;NA
"70460";3655;2022-03-26;2;2;2;2;2;2
"70461";3503;2022-03-26;1;1;1;6;6;6
"70462";3463;2022-03-26;4;2;2;4;1;5
"70463";3100;2022-03-26;NA;NA;NA;NA;NA;NA
"70464";2987;2022-03-26;4;4;4;5;4;5
"70465";3144;2022-03-26;1;1;1;5;1;5
"70466";3144;2022-03-26;1;1;1;5;1;5
"70467";3399;2022-03-26;2;2;2;5;5;5
"70468";3321;2022-03-26;1;5;1;4;1;5
"70469";3147;2022-03-26;1;1;1;5;1;5
"70470";2920;2022-03-26;2;4;3;3;3;5
"70471";3119;2022-03-26;1;1;3;4;2;4
"70472";3650;2022-03-26;2;2;2;5;2;5
"70473";3365;2022-03-26;3;4;4;3;3;4
"70474";3548;2022-03-26;2;4;4;3;2;4
"70475";3138;2022-03-26;1;1;1;1;1;1
"70476";3612;2022-03-26;4;3;3;4;5;3
"70477";3308;2022-03-26;1;1;3;4;2;5
"70478";3139;2022-03-26;5;4;4;3;2;4
"70479";3499;2022-03-26;5;1;1;1;1;1
"70480";3525;2022-03-26;2;2;2;3;2;5
"70481";3121;2022-03-26;1;2;2;1;4;4
"70482";3387;2022-03-26;4;2;4;5;2;5
"70483";3006;2022-03-26;1;1;1;5;4;5
"70484";3786;2022-03-26;1;1;1;4;2;5
"70485";3457;2022-03-26;2;2;2;4;2;5
"70486";3360;2022-03-26;2;4;4;4;4;4
"70487";3146;2022-03-26;1;5;1;1;1;1
"70488";3084;2022-03-26;1;4;1;5;4;4
"70489";3418;2022-03-26;3;3;3;4;4;4
"70490";2971;2022-03-26;2;2;2;5;4;5
"70491";3623;2022-03-26;5;2;5;2;1;1
"70492";3128;2022-03-26;2;2;2;4;4;5
"70493";3211;2022-03-26;5;4;4;2;2;4
"70494";3358;2022-03-26;1;1;1;4;1;1
"70495";3224;2022-03-26;1;4;1;1;1;2
"70496";3459;2022-03-26;1;2;2;4;4;4
"70497";3529;2022-03-26;1;1;1;5;5;5
"70498";2952;2022-03-26;1;1;1;5;5;6
"70499";2945;2022-03-26;2;4;4;3;2;2
"70500";3433;2022-03-26;1;1;1;4;2;5
"70501";3140;2022-03-26;4;4;4;3;2;4
"70502";2927;2022-03-26;2;1;1;1;4;5
"70503";3445;2022-03-26;2;2;2;4;2;5
"70504";3533;2022-03-26;2;2;3;4;4;4
"70505";3129;2022-03-26;4;4;4;3;3;3
"70506";2960;2022-03-26;1;1;6;2;1;1
"70507";2934;2022-03-26;1;1;1;1;1;1
"70508";3035;2022-03-26;1;2;1;5;5;5
"70509";3448;2022-03-26;2;2;2;5;4;5
"70510";3498;2022-03-26;4;6;6;1;4;3
"70511";3295;2022-03-26;2;2;2;2;2;2
"70512";3098;2022-03-26;1;1;1;4;4;4
"70513";3502;2022-03-26;2;2;2;2;2;2
"70514";3367;2022-03-26;2;4;2;2;2;3
"70515";2909;2022-03-26;1;1;1;5;5;3
"70516";3505;2022-03-26;4;5;6;3;2;2
"70517";3657;2022-03-26;1;1;1;3;1;6
"70518";3247;2022-03-26;1;1;1;5;1;4
"70519";3059;2022-03-26;6;6;6;1;2;1
"70520";2893;2022-03-26;2;2;2;5;2;2
"70521";3152;2022-03-26;2;5;4;2;1;2
"70522";2902;2022-03-26;1;1;1;5;1;5
"70523";3647;2022-03-26;1;1;1;4;1;5
"70524";3539;2022-03-26;1;6;6;1;1;1
"70525";2947;2022-03-26;1;1;1;5;1;4
"70526";2869;2022-03-26;1;1;2;5;5;5
"70527";2910;2022-03-26;6;6;6;1;1;1
"70528";2885;2022-03-26;1;1;1;6;5;6
"70529";3130;2022-03-26;1;4;4;2;2;4
"70530";3531;2022-03-26;4;4;4;2;2;3
"70531";3508;2022-03-26;2;4;2;5;5;2
"70532";3089;2022-03-26;1;1;1;6;6;6
"70533";3454;2022-03-26;3;2;2;4;2;4
"70534";3151;2022-03-26;2;5;2;5;5;5
"70535";3391;2022-03-26;3;3;1;3;4;2
"70536";3396;2022-03-26;2;2;2;5;5;5
"70537";3075;2022-03-26;2;2;3;2;2;2
"70538";3034;2022-03-26;2;6;3;4;1;2
"70539";3352;2022-03-26;2;4;3;4;4;4
"70540";3370;2022-03-26;1;1;1;5;1;5
"70541";3037;2022-03-26;2;2;3;5;3;5
"70542";3331;2022-03-26;2;2;4;2;2;2
"70543";2926;2022-03-26;1;1;1;5;5;5
"70544";2933;2022-03-26;2;2;2;3;4;4
"70545";3123;2022-03-26;3;3;3;4;4;4
"70546";3469;2022-03-26;2;2;2;4;2;5
"70547";3687;2022-03-26;1;1;4;5;2;5
"70548";3662;2022-03-26;2;4;3;3;4;5
"70549";3294;2022-03-26;2;4;4;2;2;5
"70550";3155;2022-03-26;2;4;2;4;3;4
"70551";3301;2022-03-26;1;1;2;4;3;6
"70552";3405;2022-03-26;1;1;1;4;1;5
"70553";3494;2022-03-26;3;6;6;1;1;2
"70554";2989;2022-03-26;2;4;2;4;2;4
"70555";3717;2022-03-26;1;1;1;5;5;4
"70556";3703;2022-03-26;2;3;2;4;4;5
"70557";2983;2022-03-26;1;1;1;1;1;4
"70558";3081;2022-03-26;1;1;1;6;4;6
"70559";2932;2022-03-26;2;2;2;4;2;4
"70560";3452;2022-03-26;1;1;1;5;4;4
"70561";3495;2022-03-26;1;1;1;5;1;5
"70562";3052;2022-03-26;2;2;2;4;2;5
"70563";2950;2022-03-26;1;2;2;2;2;1
"70564";3220;2022-03-26;1;1;1;6;6;6
"70565";2896;2022-03-26;2;4;2;4;2;4
"70566";3192;2022-03-26;2;2;2;2;2;4
"70567";3770;2022-03-26;1;1;1;4;2;4
"70568";3313;2022-03-26;2;2;2;4;4;4
"70569";3691;2022-03-26;2;4;4;5;5;4
"70570";3159;2022-03-26;4;4;4;3;1;1
"70571";3014;2022-03-26;2;1;2;5;4;6
"70572";3025;2022-03-26;4;2;2;2;5;2
"70573";3108;2022-03-26;1;1;2;3;1;3
"70574";2925;2022-03-26;1;1;1;5;4;5
"70575";3038;2022-03-26;2;2;2;2;2;4
"70576";3579;2022-03-26;3;4;3;5;5;4
"70577";3520;2022-03-26;NA;NA;NA;NA;NA;NA
"70578";2876;2022-03-26;1;1;1;6;5;5
"70579";3139;2022-03-26;2;6;5;2;2;2
"70580";2873;2022-03-26;2;5;3;3;4;3
"70581";3030;2022-03-26;5;6;6;1;1;1
"70582";3009;2022-03-26;3;4;4;3;2;4
"70583";3167;2022-03-26;2;2;3;5;2;2
"70584";3020;2022-03-26;6;3;3;4;5;2
"70585";3286;2022-03-26;1;5;5;1;1;6
"70586";3640;2022-03-26;5;5;6;1;1;1
"70587";3466;2022-03-26;1;1;1;5;4;4
"70588";3408;2022-03-26;2;2;2;4;3;4
"70589";3281;2022-03-26;2;2;2;6;2;4
"70590";3134;2022-03-26;1;4;2;4;2;4
"70591";2934;2022-03-26;1;4;4;3;4;3
"70592";3746;2022-03-26;1;1;1;5;1;4
"70593";3672;2022-03-26;4;1;4;3;3;4
"70594";3290;2022-03-26;2;2;2;4;4;5
"70595";3016;2022-03-26;1;1;1;5;5;6
"70596";3222;2022-03-26;3;3;3;4;3;3
"70597";2906;2022-03-26;4;4;5;4;4;4
"70598";3122;2022-03-26;6;4;5;2;4;2
"70599";3588;2022-03-26;4;5;5;3;3;3
"70600";3474;2022-03-26;1;1;1;1;1;1
"70601";3049;2022-03-26;2;4;4;2;2;3
"70602";3534;2022-03-26;1;4;3;1;1;1
"70603";3648;2022-03-26;1;1;1;4;4;5
"70604";2908;2022-03-26;2;2;2;5;4;5
"70605";3113;2022-03-26;4;5;5;2;2;2
"70606";2911;2022-03-26;4;2;2;2;3;4
"70607";2968;2022-03-26;4;4;4;2;2;2
"70608";2940;2022-03-26;2;2;2;5;3;3
"70609";3473;2022-03-26;1;1;1;4;4;3
"70610";3219;2022-03-26;1;1;1;1;1;1
"70611";3203;2022-03-26;1;1;1;4;1;4
"70612";3485;2022-03-26;1;3;1;4;3;3
"70613";3160;2022-03-26;1;1;2;4;2;4
"70614";3321;2022-03-26;1;6;1;1;1;1
"70615";3639;2022-03-26;1;1;1;2;1;4
"70616";3655;2022-03-26;2;2;2;2;2;4
"70617";3145;2022-03-26;3;3;4;2;1;3
"70618";3117;2022-03-26;2;6;2;5;5;4
"70619";3175;2022-03-26;4;5;1;4;1;4
"70620";3498;2022-03-26;1;4;4;1;1;2
"70621";2880;2022-03-26;1;1;1;5;1;5
"70622";2862;2022-03-26;2;2;1;4;4;4
"70623";2959;2022-03-26;3;4;4;4;4;3
"70624";2922;2022-03-26;5;5;6;1;2;2
"70625";3472;2022-03-26;1;1;1;4;4;5
"70626";3383;2022-03-26;1;1;1;4;4;5
"70627";3488;2022-03-26;4;5;4;1;1;2
"70628";3481;2022-03-26;2;2;2;4;4;4
"70629";3333;2022-03-26;4;5;3;4;4;4
"70630";3032;2022-03-26;1;1;1;1;1;5
"70631";3469;2022-03-26;1;2;2;5;2;5
"70632";2894;2022-03-26;2;2;2;4;2;5
"70633";2884;2022-03-26;1;1;1;5;3;4
"70634";2902;2022-03-26;1;1;1;5;1;1
"70635";3657;2022-03-26;3;1;1;1;1;2
"70636";3265;2022-03-26;2;3;2;4;2;5
"70637";3327;2022-03-26;5;1;4;1;1;2
"70638";2919;2022-03-26;6;4;4;2;1;1
"70639";3230;2022-03-26;2;2;2;4;4;4
"70640";3449;2022-03-26;2;2;5;2;2;4
"70641";3061;2022-03-26;1;1;1;6;6;5
"70642";3006;2022-03-26;1;1;1;5;3;5
"70643";3150;2022-03-26;5;4;4;2;2;2
"70644";3172;2022-03-26;2;5;5;2;2;5
