"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
62 31 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 -1.35064935064935 -0.48051948051948 0.246753246753247 0.363636363636364 2 11.7 2 2 1 0
62 32 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 -0.350649350649351 0.51948051948052 0.246753246753247 1.36363636363636 3 14.5 0 2 1 0
62 33 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 0.649350649350649 0.51948051948052 0.246753246753247 0.363636363636364 4 13.5 0 1 1 0
62 35 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -2.42857142857143 -2.35064935064935 -2.48051948051948 -1.75324675324675 -2.63636363636364 6 12.6 8 2 1 0
62 36 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 0.649350649350649 0.51948051948052 0.246753246753247 1.36363636363636 0 9.3 0 2 1 0
62 37 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 -0.350649350649351 0.51948051948052 0.246753246753247 1.36363636363636 1 7.2 0 5 1 0
62 38 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 -0.350649350649351 0.51948051948052 1.24675324675325 1.36363636363636 2 9.6 0 2 1 0
62 39 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 -0.350649350649351 -0.48051948051948 1.24675324675325 2.36363636363636 3 8.5 0 4 1 0
62 40 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 -0.350649350649351 1.51948051948052 0.246753246753247 1.36363636363636 4 8.4 3 3 1 0
62 41 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 -0.350649350649351 1.51948051948052 1.24675324675325 0.363636363636364 5 7 1 2 1 0
62 42 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 -0.350649350649351 0.51948051948052 -1.75324675324675 0.363636363636364 6 6 1 2 1 0
62 43 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 -0.350649350649351 -0.48051948051948 -0.753246753246753 1.36363636363636 0 6 0 1 1 0
62 44 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 0.649350649350649 0.51948051948052 0.246753246753247 1.36363636363636 1 8 1 2 1 0
62 45 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 0.649350649350649 0.51948051948052 1.24675324675325 1.36363636363636 2 9.5 0 2 1 0
62 47 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 -0.350649350649351 -0.48051948051948 -1.75324675324675 0.363636363636364 4 9.3 0 2 1 0
62 48 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 -0.350649350649351 -0.48051948051948 0.246753246753247 0.363636363636364 5 6 0 2 1 0
62 49 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 1.64935064935065 -0.48051948051948 -1.75324675324675 -1.63636363636364 6 7.2 2 1 1 0
62 50 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 0.649350649350649 -0.48051948051948 0.246753246753247 -0.636363636363636 0 5.2 4 3 1 0
62 51 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 0.649350649350649 0.51948051948052 0.246753246753247 1.36363636363636 1 10.2 3 2 1 0
62 52 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 -0.350649350649351 0.51948051948052 -1.75324675324675 0.363636363636364 2 10.5 1 1 1 0
62 53 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 0.649350649350649 0.51948051948052 1.24675324675325 0.363636363636364 3 15.5 0 2 1 0
62 54 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 -0.350649350649351 0.51948051948052 1.24675324675325 -1.63636363636364 4 15.7 4 2 1 0
62 55 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 0.649350649350649 0.51948051948052 0.246753246753247 0.363636363636364 5 8.1 7 2 1 0
62 56 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -2.42857142857143 0.649350649350649 -0.48051948051948 0.246753246753247 0.363636363636364 6 5.1 0 2 1 0
62 57 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 0.649350649350649 0.51948051948052 1.24675324675325 0.363636363636364 0 6.2 1 1 1 0
62 58 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 0.649350649350649 0.51948051948052 0.246753246753247 1.36363636363636 1 7 1 2 1 0
62 59 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 -0.350649350649351 -0.48051948051948 0.246753246753247 -0.636363636363636 2 5.3 0 1 1 0
62 60 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 0.649350649350649 -0.48051948051948 0.246753246753247 -0.636363636363636 3 3.3 0 1 1 0
62 61 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 2.64935064935065 -0.48051948051948 -0.753246753246753 0.363636363636364 4 1.6 0 2 1 0
62 63 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 0.649350649350649 -0.48051948051948 -0.753246753246753 -0.636363636363636 6 1.5 2 1 1 0
62 64 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -2.42857142857143 -0.350649350649351 -0.48051948051948 -0.753246753246753 -1.63636363636364 0 5.1 4 3 1 0
62 65 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 0.649350649350649 0.51948051948052 0.246753246753247 0.363636363636364 1 7.4 0 2 1 0
62 66 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 0.649350649350649 -0.48051948051948 -0.753246753246753 -1.63636363636364 2 6.5 0 2 1 0
62 67 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 0.649350649350649 0.51948051948052 2.24675324675325 -0.636363636363636 3 7.3 1 4 1 0
62 68 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 0.649350649350649 0.51948051948052 0.246753246753247 2.36363636363636 4 1.6 0 2 1 0
62 69 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 -1.35064935064935 -0.48051948051948 0.246753246753247 -1.63636363636364 5 2 0 2 1 0
62 70 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 0.649350649350649 -0.48051948051948 -0.753246753246753 -0.636363636363636 6 5.2 3 2 1 0
62 71 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 1.64935064935065 -0.48051948051948 0.246753246753247 -0.636363636363636 0 7.3 4 1 1 0
62 72 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 0.649350649350649 0.51948051948052 1.24675324675325 1.36363636363636 1 7 0 2 1 0
62 73 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 1.57142857142857 -0.350649350649351 0.51948051948052 0.246753246753247 0.363636363636364 2 5 1 2 1 0
62 74 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 -0.350649350649351 0.51948051948052 1.24675324675325 0.363636363636364 3 5.1 2 2 1 0
62 75 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 -0.350649350649351 -0.48051948051948 -0.753246753246753 -0.636363636363636 4 4.2 3 2 1 0
62 77 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 0.571428571428571 -1.35064935064935 0.51948051948052 -0.753246753246753 -0.636363636363636 6 2 1 1 1 0
62 78 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -0.428571428571429 0.649350649350649 -1.48051948051948 -0.753246753246753 -0.636363636363636 0 1.4 0 2 1 0
62 79 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 -0.350649350649351 -1.48051948051948 -0.753246753246753 -0.636363636363636 1 1.4 3 3 1 0
62 80 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 -0.350649350649351 -0.48051948051948 -0.753246753246753 -0.636363636363636 2 5.2 0 3 1 0
62 81 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 -0.350649350649351 -1.48051948051948 0.246753246753247 -0.636363636363636 3 8.3 1 3 1 -1
62 82 77 19 1 4.6 2.5 4.4 4.3333 5 4.1303 6 3.3333 4.42857142857143 3.35064935064935 4.48051948051948 3.75324675324675 3.63636363636364 -1.42857142857143 -0.350649350649351 -1.48051948051948 0.246753246753247 -0.636363636363636 4 6.3 0 3 1 1
63 1 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -0.12987012987013 0.844155844155845 0.0649350649350646 -0.0779220779220777 0 16.9 14 4 1 0
63 2 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -2.12987012987013 -0.155844155844155 1.06493506493506 0.922077922077922 1 16.11 5 2 1 0
63 4 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -2.12987012987013 -0.155844155844155 0.0649350649350646 -0.0779220779220777 3 17.9 6 1 1 0
63 5 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -2.12987012987013 0.844155844155845 1.06493506493506 0.922077922077922 4 13.9 2 2 1 0
63 6 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -1.12987012987013 -0.155844155844155 0.0649350649350646 -0.0779220779220777 5 13.9 8 1 1 0
63 7 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -0.12987012987013 0.844155844155845 1.06493506493506 0.922077922077922 6 13.6 3 2 1 0
63 8 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 1.87012987012987 0.844155844155845 0.0649350649350646 0.922077922077922 0 13.4 2 2 1 0
63 9 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 0.844155844155845 1.06493506493506 -0.0779220779220777 1 14.8 2 1 1 0
63 10 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -0.12987012987013 0.844155844155845 1.06493506493506 0.922077922077922 2 17.12 0 4 1 0
63 11 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -0.12987012987013 -0.155844155844155 1.06493506493506 -0.0779220779220777 3 18.1 0 3 1 0
63 12 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -0.12987012987013 0.844155844155845 1.06493506493506 0.922077922077922 4 18.9 0 1 1 0
63 13 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -0.12987012987013 0.844155844155845 1.06493506493506 0.922077922077922 5 21.11 0 1 1 0
63 14 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -1.58441558441558 1.87012987012987 -1.15584415584416 0.0649350649350646 -0.0779220779220777 6 22.11 0 1 1 0
63 15 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 0.844155844155845 1.06493506493506 0.922077922077922 0 22.1 0 3 1 0
63 16 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 0.844155844155845 1.06493506493506 0.922077922077922 1 23.1 0 1 1 0
63 17 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 1.87012987012987 0.844155844155845 1.06493506493506 0.922077922077922 2 19.8 0 1 1 0
63 18 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 1.87012987012987 0.844155844155845 1.06493506493506 0.922077922077922 3 22.8 0 3 1 0
63 20 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 0.87012987012987 0.844155844155845 -1.93506493506494 0.922077922077922 5 17.9 5 2 1 0
63 22 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 -0.155844155844155 1.06493506493506 0.922077922077922 0 12.7 3 1 1 0
63 23 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 -1.15584415584416 0.0649350649350646 -0.0779220779220777 1 15.7 0 5 1 0
63 24 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 -0.155844155844155 -0.935064935064935 -2.07792207792208 2 18.11 0 1 1 0
63 25 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -2.58441558441558 -0.12987012987013 -0.155844155844155 1.06493506493506 0.922077922077922 3 16.1 2 2 1 0
63 26 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -1.58441558441558 0.87012987012987 -0.155844155844155 -3.93506493506494 -1.07792207792208 4 12.8 2 1 1 0
63 27 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 0.844155844155845 -0.935064935064935 0.922077922077922 5 11.8 2 1 1 0
63 28 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -1.58441558441558 0.87012987012987 -0.155844155844155 0.0649350649350646 0.922077922077922 6 12.6 1 1 1 0
63 29 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 0.844155844155845 0.0649350649350646 0.922077922077922 0 9.3 0 5 1 0
63 30 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -1.12987012987013 -0.155844155844155 0.0649350649350646 -0.0779220779220777 1 10.2 0 1 1 0
63 31 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -0.12987012987013 0.844155844155845 0.0649350649350646 0.922077922077922 2 11.7 2 2 1 0
63 32 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 -0.155844155844155 1.06493506493506 -0.0779220779220777 3 14.5 0 1 1 0
63 33 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 0.844155844155845 1.06493506493506 0.922077922077922 4 13.5 0 1 1 0
63 34 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -2.12987012987013 -0.155844155844155 1.06493506493506 -0.0779220779220777 5 14.5 0 1 1 0
63 35 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -0.12987012987013 0.844155844155845 0.0649350649350646 0.922077922077922 6 12.6 8 2 1 0
63 36 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 -0.155844155844155 1.06493506493506 0.922077922077922 0 9.3 0 2 1 0
63 37 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -2.58441558441558 -2.12987012987013 -3.15584415584416 0.0649350649350646 -2.07792207792208 1 7.2 0 3 1 0
63 38 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 0.844155844155845 0.0649350649350646 -0.0779220779220777 2 9.6 0 3 1 0
63 39 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -0.12987012987013 -0.155844155844155 1.06493506493506 0.922077922077922 3 8.5 0 3 1 0
63 40 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -0.12987012987013 0.844155844155845 1.06493506493506 -0.0779220779220777 4 8.4 3 2 1 0
63 41 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 -0.155844155844155 -2.93506493506494 -0.0779220779220777 5 7 1 1 1 0
63 42 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -2.12987012987013 -0.155844155844155 -1.93506493506494 -1.07792207792208 6 6 1 2 1 0
63 43 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 -0.155844155844155 0.0649350649350646 0.922077922077922 0 6 0 4 1 0
63 44 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -0.12987012987013 -0.155844155844155 1.06493506493506 -1.07792207792208 1 8 1 4 1 0
63 45 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -0.12987012987013 -0.155844155844155 -0.935064935064935 -1.07792207792208 2 9.5 0 2 1 0
63 46 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 0.844155844155845 0.0649350649350646 0.922077922077922 3 7.3 1 2 1 0
63 47 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 0.87012987012987 -0.155844155844155 1.06493506493506 -0.0779220779220777 4 9.3 0 1 1 0
63 48 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 -2.12987012987013 0.844155844155845 -0.935064935064935 -1.07792207792208 5 6 0 1 1 0
63 49 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 -2.15584415584416 -0.935064935064935 0.922077922077922 6 7.2 2 1 1 0
63 50 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -0.584415584415584 0.87012987012987 0.844155844155845 -0.935064935064935 0.922077922077922 0 5.2 4 1 1 0
63 51 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -2.12987012987013 -0.155844155844155 -0.935064935064935 -0.0779220779220777 1 10.2 3 3 1 0
63 52 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 -2.58441558441558 0.87012987012987 -0.155844155844155 -1.93506493506494 -1.07792207792208 2 10.5 1 6 1 0
63 53 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 0.87012987012987 -0.155844155844155 0.0649350649350646 -0.0779220779220777 3 15.5 0 2 1 0
63 54 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 0.415584415584416 -2.12987012987013 -0.155844155844155 0.0649350649350646 -1.07792207792208 4 15.7 4 2 1 0
63 55 77 20 0 3.8 1.5 5.4 2.6667 5 3.3819 4.3333 4 4.58441558441558 4.12987012987013 5.15584415584416 4.93506493506494 5.07792207792208 1.41558441558442 -0.12987012987013 -0.155844155844155 0.0649350649350646 -0.0779220779220777 5 8.1 7 2 1 0
