id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
7470065	151	17	NA	42	60	41	87	40	39	27	81	87	78	87	17	22	10
7470065	152	17	NA	80	23	79	28	91	38	90	100	65.5	29	46	73	54	71
7470065	153	18	NA	42	61	37	61	42	33	92	91	64	37	78	73	57	70
7470065	154	18	NA	29	77	64	56	10	9	86	83	73	83	64	68	54	59
7470065	155	18	NA	39	66	39	72	58	36	82	66	77.5	56	88	78	66	73
7470065	156	18	NA	32	82	60	19	33	32	90	86	79.5	83	76	34	28	22
7470065	157	18	NA	74	68	82	29	28	30	86	91	56.5	63	70	56	23	72
7470065	158	18	NA	64	84	59	25	56	5	77	71	72.5	59	61	40	65	79
7470065	160	18	NA	58	79	63	29	59	28	NA	76	75	NA	66	74	NA	73
7470065	161	18	NA	92	77	61	33	32	34	82	61	70.5	64	35	82	66	66
7470065	162	18	NA	61	39	74	37	69	40	44	54	66.5	43	61	32	64	61
7470065	163	19	NA	39	46	35	71	38	32	68	85	65.5	61	71	31	42	55
7470065	164	19	NA	39	67	80	35	39	34	80	87	69.5	63	56	19	25	38
7470065	165	19	NA	41	78	45	38	39	35	82	98	59.5	64	64	22	65	15
7470065	166	19	NA	33	65	75	36	19	42	76	93	82	76	82	14	0	15
7470065	167	19	NA	41	81	65	39	35	26	58	63	80.5	68	56	18	67	21
7470065	168	19	NA	50	100	55	18	15	31	86	87	85.5	65	74	11	42	14
7470065	169	19	NA	62	73	73	35	26	26	89	61	68.5	66	63	27	35	25
7470065	170	19	NA	45	75	50	32	22	26	92	77	64	58	72	19	26	38
7470065	171	19	NA	32	64	43	61	27	32	78	72	69	50	65	24	39	26
7470065	172	19	NA	61	37	57	58	21	28	69	85	67	76	67	10	69	37
7470065	173	20	NA	42	64	28	47	31	24	86	71	67	89	77	16	42	35
7470065	174	20	NA	52	79	76	41	36	11	77	95	78	62	42	10	55	17
7470065	175	20	NA	44	83	56	43	59	12	93	94	67.5	60	68	16	59	35
7470065	176	20	NA	34	69	77	36	35	33	89	57	68.5	51	46	20	57	63
7470065	177	20	NA	76	79	81	24	19	35	85	72	76	73	35	32	37	71
7470065	178	20	NA	80	61	64	27	22	27	8	45	62	36	42	64	76	43
7470065	179	20	NA	70	71	59	40	44	32	56	54	57.5	70	59	58	61	65
7470065	180	20	NA	60	72	57	41	27	32	65	89	70	77	57	52	39	77
7470065	181	20	NA	73	39	95	32	69	46	82	88	63	68	61	32	62	58
7470065	182	20	NA	68	65	63	38	57	10	63	69	64.5	73	64	23	52	52
7470065	183	21	NA	88	32	74	10	67	25	67	67	82	64	65	31	30	36
7470065	184	21	NA	71	38	67	9	64	43	78	79	69	75	57	23	57	19
7470065	185	21	NA	85	52	87	23	61	29	76	74	79	67	70	25	22	33
7470065	186	21	NA	84	67	69	35	24	39	69	75	72.5	63	39	60	75	60
7470065	187	21	NA	77	62	80	21	70	21	65	56	64.5	68	14	65	45	16
7470065	188	21	NA	66	67	44	37	74	32	60	69	62	41	54	37	38	13
7470065	189	21	NA	81	65	57	34	51	19	63	66	53	63	76	65	61	69
7470065	190	21	NA	63	31	44	41	36	18	68	69	73.5	67	70	69	30	62
7470065	191	21	NA	45	64	80	36	64	28	72	94	80.5	82	92	17	62	61
7470065	192	22	NA	29	25	37	67	77	35	79	82	70	69	79	23	64	20
7470065	193	22	NA	38	44	40	62	81	26	76	82	74	82	86	7	44	13
7470065	194	22	NA	43	65	64	42	33	29	77	64	72	70	62	19	60	22
7470065	195	22	NA	36	80	71	57	45	23	82	91	80	67	92	10	35	19
7470065	196	22	NA	65	82	65	41	43	25	88	84	72.5	84	82	15	67	26
7510478	1	1	NA	28	31	31	14	80	68	67	25	70	66	26	6	32	69
7510478	2	1	NA	63	69	65	21	61	32	68	72	65	64	11	24	26	68
7510478	4	2	NA	28	19	31	62	93	17	80	36	26.5	20	70	31	71	75
7510478	5	2	NA	59	65	67	23	34	19	25	19	21.5	28	18	1	67	80
7510478	6	2	NA	68	27	70	24	65	31	70	26	27	65	78	18	26	69
7510478	7	2	NA	77	60	91	16	17	3	82	2	45	31	19	11	86	76
7510478	8	2	NA	30	21	24	14	81	31	79	67	49	71	71	76	28	30
7510478	9	2	NA	0	19	9	68	88	17	73	17	14.5	18	2	71	78	100
7510478	10	2	NA	37	31	50	33	90	4	53	28	49.5	66	34	71	52	23
7510478	11	2	NA	67	59	58	2	31	29	70	89	44	68	3	2	77	83
7510478	12	2	NA	66	39	77	0	64	5	69	79	60.5	71	25	8	73	82
7510478	13	3	NA	65	73	65	19	27	2	69	75	46	70	64	0	70	72
7510478	14	3	NA	71	59	70	1	60	0	62	15	48.5	64	20	3	35	73
7510478	16	3	NA	69	41	73	2	31	0	23	27	69.5	67	29	2	74	65
7510478	17	3	NA	76	78	72	0	30	4	72	74	35.5	81	79	0	31	76
7510478	18	3	NA	24	25	63	24	61	12	68	22	25.5	32	67	73	27	1
7510478	19	3	NA	75	65	77	0	33	21	76	72	68.5	72	64	76	76	7
7510478	21	3	NA	74	68	56	9	62	20	91	79	76	54	69	99	26	21
7510478	23	4	NA	73	67	76	11	25	16	96	80	69	72	28	74	27	71
7510478	25	4	NA	83	74	85	0	29	1	17	72	70	76	0	0	0	0
7510478	27	4	NA	84	70	72	8	32	3	74	27	45.5	64	20	27	25	74
7510478	28	4	NA	70	31	69	0	23	0	76	65	75.5	70	74	78	84	70
7510478	29	4	NA	90	49	76	3	28	0	81	79	66.5	82	31	6	67	70
7510478	31	4	NA	77	68	52	23	18	17	70	66	67.5	84	16	0	67	75
7510478	32	4	NA	81	64	65	0	33	0	0	0	0	69	2	80	69	94
7510478	33	5	NA	82	57	62	2	20	17	60	69	80	70	77	72	79	64
7510478	36	5	NA	83	80	73	0	27	0	78	71	48	80	15	14	80	87
7510478	38	5	NA	87	77	61	0	6	19	36	77	43.5	80	9	26	64	26
7510478	39	5	NA	89	82	73	5	16	0	73	25	36	76	10	0	21	77
7510478	40	5	NA	85	76	81	0	18	13	78	70	39.5	62	27	15	18	19
7510478	41	5	NA	67	72	74	0	65	0	71	74	43.5	67	32	58	26	60
7510478	43	6	NA	71	75	68	0	56	0	31	76	68	31	67	81	25	100
7510478	44	6	NA	52	68	60	0	27	2	15	21	27	71	27	23	75	22
7510478	45	6	NA	67	24	67	16	19	4	0	23	24.5	62	34	26	79	76
7510478	46	6	NA	37	35	61	21	53	68	21	64	69.5	70	62	22	69	32
7510478	47	6	NA	34	27	30	0	72	72	20	29	29.5	71	27	28	62	58
7510478	48	6	NA	29	10	29	34	67	37	22	28	12	59	32	21	70	62
7510478	49	6	NA	49	10	29	48	73	59	8	77	21	58	71	4	73	80
7510478	50	6	NA	82	75	73	2	26	0	64	93	14.5	81	27	26	96	71
7510478	51	7	NA	70	32	70	4	64	6	92	84	79.5	76	45	0	75	100
7510478	52	7	NA	70	27	62	2	60	7	67	83	62	55	28	27	73	65
7510478	53	7	NA	62	27	67	20	58	21	77	5	70	73	69	2	70	57
7510478	54	7	NA	67	78	70	1	78	0	28	80	50.5	71	69	92	19	72
7510478	57	7	NA	60	36	58	35	22	20	64	73	45.5	80	28	16	28	73
7510478	58	7	NA	78	65	64	1	17	0	72	91	42.5	79	13	11	72	0
7510478	59	7	NA	57	71	65	0	32	5	71	28	76.5	80	64	72	77	82
7510478	60	7	NA	64	27	90	12	60	0	63	73	64.5	74	32	9	64	92
7510478	61	8	NA	77	72	93	0	61	5	72	70	76	79	35	1	21	100
7510478	64	8	NA	83	71	66	39	72	24	25	29	45.5	70	81	25	67	69
7510478	66	8	NA	72	27	65	5	71	4	73	25	43	68	18	12	68	68
7510478	67	8	NA	77	73	72	9	36	1	84	77	76	82	78	80	79	91
7510478	68	8	NA	73	80	69	87	79	5	72	64	26.5	68	77	9	27	26
7510478	69	8	NA	67	67	66	18	53	14	72	64	65	69	73	18	66	17
7510478	70	8	NA	60	80	85	32	65	8	81	29	46.5	71	26	28	64	68
7510478	71	9	NA	77	75	77	27	70	28	87	21	74.5	25	83	14	65	90
7510478	72	9	NA	36	23	62	14	71	59	30	82	34	66	36	79	64	75
7510478	73	9	NA	22	37	42	49	67	22	33	32	46	68	68	69	39	68
7510478	75	9	NA	69	66	70	32	67	29	NA	NA	NA	83	NA	NA	NA	73
7510478	76	9	NA	43	32	69	35	63	36	81	27	53.5	65	65	6	79	89
7510478	77	9	NA	72	63	68	27	72	16	64	64	35	67	20	1	2	1
7510478	78	9	NA	81	71	78	21	27	21	71	70	44	79	66	67	26	2
7510478	79	9	NA	74	82	82	24	72	6	95	92	78	74	85	81	86	84
7510478	80	10	NA	70	75	65	24	25	26	67	78	69.5	76	80	77	71	85
7510478	81	10	NA	80	87	72	16	77	20	76	71	26	78	33	1	76	81
7510478	82	10	NA	87	21	72	13	73	21	80	85	53.5	25	21	76	82	80
7510478	83	10	NA	76	67	71	12	73	24	86	68	83	68	74	96	72	21
7510478	85	10	NA	22	40	74	28	74	32	69	70	26.5	75	26	17	24	3
7510478	87	10	NA	73	73	71	24	23	20	76	74	77	82	81	79	65	78
7510478	88	10	NA	100	32	86	28	0	13	90	96	55.5	87	78	78	27	78
7510478	89	11	NA	28	58	31	30	38	25	63	29	48	81	66	27	26	61
7510478	90	11	NA	64	64	77	28	20	30	25	66	27	14	76	5	68	72
7510478	91	11	NA	67	72	82	20	24	8	85	76	83.5	87	27	28	63	26
7510478	92	11	NA	56	77	68	19	29	27	73	76	21.5	80	78	66	69	76
7510478	93	11	NA	93	68	83	20	62	6	84	69	51	86	28	10	27	99
7510478	94	11	NA	65	69	75	20	23	32	70	63	28.5	73	27	0	23	0
7510478	96	11	NA	81	55	65	23	76	18	78	78	30.5	80	4	69	30	1
7510478	97	11	NA	72	80	64	13	30	32	69	85	76.5	21	22	78	28	12
7510478	98	11	NA	75	65	80	29	28	3	26	29	67.5	81	75	79	56	72
7510478	99	12	NA	65	18	65	8	78	3	74	85	52	68	24	14	77	66
7510478	100	12	NA	64	81	63	23	34	5	84	31	20.5	64	36	17	29	29
7510478	101	12	NA	85	41	65	0	56	19	76	69	17	78	73	0	76	100
7510478	102	12	NA	73	76	69	14	26	79	79	68	49	84	89	0	17	0
7510478	103	12	NA	73	79	73	9	27	0	70	22	68.5	84	63	0	20	0
7510478	105	12	NA	76	93	85	7	30	1	80	75	79	70	81	30	27	77
7510478	106	12	NA	78	77	84	14	33	25	82	74	37	79	78	26	19	0
7510478	108	13	NA	71	88	65	36	30	33	80	18	57	84	77	84	83	11
7510478	109	13	NA	69	73	76	22	26	21	72	79	50.5	70	72	1	32	73
7510478	111	13	NA	74	79	81	10	17	20	72	80	50	81	16	14	82	92
7510478	112	13	NA	89	75	80	12	29	21	74	80	79.5	79	72	32	15	84
7510478	113	13	NA	90	91	75	20	13	16	69	0	6.5	74	3	6	63	0
7510478	116	13	NA	28	26	29	59	87	76	67	0	24	98	73	10	60	24
7510478	117	13	NA	71	79	72	20	14	19	65	75	38	96	19	0	77	100
7510478	118	14	NA	87	80	87	4	30	11	84	76	51	78	85	77	73	100
7510478	125	14	NA	82	82	90	8	10	10	74	76	82	79	95	82	17	78
7510478	126	14	NA	77	74	85	2	24	9	73	77	76.5	73	71	6	93	78
7510478	127	14	NA	76	97	91	20	14	15	79	80	51.5	78	24	85	16	77
7510478	128	15	NA	81	75	75	15	18	22	79	79	76	84	21	19	35	12
7510478	129	15	NA	92	77	66	17	26	21	73	80	49.5	62	81	12	19	98
7510478	135	15	NA	70	35	84	17	23	21	81	21	55.5	88	37	79	27	13
7510478	136	15	NA	85	76	76	11	74	17	75	86	84.5	83	90	86	76	88
7510478	137	15	NA	79	81	82	26	63	18	31	27	54	86	27	19	23	81
7510478	140	16	NA	68	69	73	1	58	16	69	79	25	72	25	24	78	20
7510478	142	16	NA	79	71	61	35	36	63	68	62	67	67	64	69	71	68
7510478	144	16	NA	60	86	61	6	41	12	73	76	23.5	71	21	7	34	7
7510478	145	16	NA	88	71	69	23	24	32	74	73	54	70	75	65	27	20
7510478	148	17	NA	88	83	72	20	0	0	77	99	53.5	66	24	21	79	76
7510478	153	17	NA	78	34	57	19	60	12	80	80	29.5	68	19	11	32	80
7510478	154	17	NA	59	36	42	29	26	0	68	34	44.5	63	34	35	35	33
7510478	155	17	NA	64	23	56	28	30	1	63	31	26	52	2	0	60	100
7510478	157	17	NA	74	73	72	27	32	28	34	34	40	64	75	9	79	24
7510478	158	17	NA	63	66	73	7	79	20	72	28	23.5	73	37	73	32	21
7510478	159	18	NA	77	65	88	1	71	19	82	74	22.5	19	72	82	25	73
7510478	160	18	NA	77	88	68	13	33	18	26	75	77.5	23	76	74	71	71
7510478	161	18	NA	72	29	71	15	80	25	83	73	32	72	71	91	16	12
7510478	163	18	NA	74	67	75	23	66	20	74	27	83	82	72	67	73	70
7510478	167	18	NA	40	36	34	1	64	5	75	75	33	65	88	29	35	32
7510478	168	19	NA	73	56	66	10	24	36	70	76	51.5	71	34	20	62	68
7510478	169	19	NA	72	71	58	26	34	13	74	31	55.5	69	84	63	26	65
7510478	170	19	NA	69	21	62	18	71	22	35	70	63.5	70	62	75	64	64
7510478	171	19	NA	62	37	38	31	35	3	62	42	33	69	40	12	62	61
7510478	172	19	NA	41	27	69	0	87	25	63	34	34.5	54	77	15	40	63
7510478	174	19	NA	70	72	67	19	31	1	79	75	58.5	63	79	24	34	24
7510478	175	19	NA	87	27	69	13	67	26	76	61	77.5	26	24	58	32	69
7510478	176	19	NA	57	59	28	25	22	20	82	62	79	20	72	66	30	61
7510478	178	20	NA	70	23	62	26	80	29	69	74	47.5	64	68	22	30	9
7510478	180	20	NA	34	29	30	14	76	0	80	80	30	71	71	87	34	19
7510478	181	20	NA	49	20	34	14	72	13	66	78	73	55	87	77	30	78
7510478	182	20	NA	69	37	77	0	61	18	65	79	34	78	59	32	19	74
7510478	183	20	NA	78	84	64	26	22	22	77	100	78	80	29	3	66	18
7510478	185	20	NA	64	62	75	24	24	32	77	81	48.5	73	19	4	68	78
7510478	186	20	NA	84	76	70	26	22	29	85	36	78	82	78	73	25	80
7510478	187	20	NA	53	22	62	5	72	25	65	19	43.5	63	76	2	74	16
7510478	188	21	NA	63	69	59	21	65	17	79	29	50.5	83	65	0	27	24
7510478	189	21	NA	25	66	70	23	84	23	72	78	51	82	76	73	23	8
7510478	190	21	NA	29	19	32	33	68	37	13	29	48.5	66	37	73	96	12
7510478	191	21	NA	23	21	78	16	70	21	71	80	28.5	65	35	27	64	69
7510478	195	21	NA	11	70	27	27	79	64	80	26	25.5	67	78	72	16	69
7510478	197	21	NA	22	38	23	59	85	55	60	61	24	73	79	99	28	9
7510478	199	22	NA	30	25	12	54	35	58	64	37	29	69	76	70	41	91
7510478	202	22	NA	27	10	35	66	78	59	81	42	35.5	78	73	100	2	6
7510478	203	22	NA	34	24	21	30	60	32	68	67	31.5	66	33	0	19	70
7510478	205	22	NA	59	63	64	34	72	34	67	70	72.5	61	33	67	35	70
7510478	206	22	NA	18	13	68	27	68	55	66	72	48	72	86	82	30	70
7510478	209	23	NA	21	55	73	4	59	21	73	62	71.5	76	73	25	81	14
7510478	211	23	NA	65	72	75	27	69	25	26	79	75	78	33	97	23	14
7512120	1	1	NA	61	40	60	10	64	38	53	40	46.5	59	21	1	36	40
7512120	2	1	NA	42	22	38	40	77	42	54	59	48.5	36	26	6	42	21
7512120	3	1	NA	29	20	35	39	75	55	54	24	37	58	26	10	58	33
7512120	4	1	NA	31	29	28	58	83	64	58	34	63	63	35	70	63	39
7512120	5	1	NA	36	56	31	41	53	56	57	59	58	55	39	40	38	33
7512120	6	2	NA	54	22	56	21	69	42	66	37	64	66	72	81	34	23
7512120	7	2	NA	58	35	64	40	69	30	24	33	46.5	62	35	12	30	30
7512120	8	2	NA	59	30	59	26	58	24	66	21	21.5	23	19	16	75	80
7512120	9	2	NA	69	55	59	23	46	15	62	55	54.5	81	30	83	24	28
7512120	10	2	NA	59	26	72	27	67	24	65	30	59.5	58	39	74	36	18
7512120	11	2	NA	57	22	59	40	70	40	27	27	34	59	35	63	57	57
7512120	12	2	NA	41	26	41	40	69	31	61	31	60.5	63	32	23	34	41
7512120	14	2	NA	58	59	68	32	48	34	64	55	61	63	59	24	37	37
7512120	15	2	NA	62	58	64	23	43	9	56	11	19	70	60	4	21	5
7512120	16	3	NA	80	55	59	23	56	30	63	40	40	63	27	65	36	17
7512120	18	3	NA	71	62	78	19	58	21	65	62	65.5	69	27	25	33	25
7512120	19	3	NA	65	43	71	29	61	19	59	35	50	59	30	31	36	34
7512120	20	3	NA	55	59	70	45	56	66	62	33	65	64	40	59	28	12
7512120	21	3	NA	67	38	63	36	61	37	65	67	65	65	28	77	28	30
7512120	22	3	NA	67	67	65	13	38	23	63	37	64.5	64	37	33	25	32
7512120	24	3	NA	78	77	73	33	61	31	69	67	62.5	77	24	78	32	18
7512120	25	4	NA	63	38	74	34	64	21	62	59	47.5	68	37	38	35	36
7512120	26	4	NA	60	29	56	25	56	32	56	28	45.5	60	27	63	40	30
7512120	27	4	NA	62	36	60	34	77	26	55	60	53	57	37	22	35	33
7512120	28	4	NA	63	80	61	34	31	32	63	69	62	80	29	26	21	37
7512120	29	4	NA	70	35	65	24	68	19	34	33	56.5	65	38	28	31	8
7512120	31	4	NA	69	66	70	24	61	29	39	60	57	56	27	40	30	38
7512120	32	4	NA	69	55	59	29	61	28	57	42	65	70	41	42	19	33
7512120	33	4	NA	67	76	61	26	38	28	36	62	68.5	76	62	30	31	30
7512120	34	4	NA	67	80	62	10	28	18	58	55	58.5	61	59	24	19	22
7512120	35	5	NA	79	65	69	35	33	32	63	59	63	64	29	59	29	34
7512120	37	5	NA	71	58	68	30	31	32	32	65	61.5	59	35	30	19	31
7512120	39	5	NA	67	66	67	24	57	32	65	72	61.5	64	38	24	36	31
7512120	40	5	NA	69	65	78	24	26	22	71	63	70	67	30	27	21	32
7512120	41	5	NA	74	75	76	9	18	26	78	71	61.5	63	15	42	17	20
7512120	43	5	NA	82	62	82	0	40	11	20	49	56.5	72	21	100	100	0
7512120	44	5	NA	77	89	74	24	23	16	22	71	65	68	22	68	14	18
7512120	46	6	NA	71	74	79	12	12	15	65	77	49	69	28	82	24	24
7512120	47	6	NA	88	79	67	9	3	3	59	68	42.5	72	30	32	26	28
7512120	48	6	NA	85	93	93	16	15	19	78	82	74	86	22	79	30	19
7512120	49	6	NA	79	94	90	24	19	24	73	55	62.5	70	26	73	20	33
7512120	50	6	NA	90	87	78	9	22	3	60	67	67.5	72	10	74	22	13
7512120	51	6	NA	93	83	85	11	19	14	65	61	63	21	46	62	18	63
7512120	52	6	NA	99	78	74	15	29	14	68	69	63	61	68	66	9	19
7512120	54	6	NA	87	88	100	19	4	17	79	76	65.5	68	66	100	8	9
7512120	58	7	NA	100	91	83	12	12	5	74	75	74.5	80	37	81	10	24
7512120	59	7	NA	85	84	76	21	17	15	69	60	61.5	69	28	63	18	29
7512120	60	7	NA	78	86	79	15	38	16	62	70	62	67	27	23	29	27
7512120	62	7	NA	69	67	71	14	55	17	60	57	58	62	35	69	13	24
7512120	63	7	NA	84	72	69	19	18	25	61	54	63	60	26	22	17	30
7512120	64	7	NA	86	68	84	0	0	16	64	67	65.5	65	64	65	8	60
7512120	65	8	NA	67	57	73	25	53	17	57	61	64	67	24	35	23	36
7512120	66	8	NA	68	62	63	18	67	6	59	57	59.5	67	30	62	7	29
7512120	67	8	NA	57	51	67	20	69	19	55	52	55	71	59	65	15	31
7512120	68	8	NA	63	41	57	17	78	33	60	63	59.5	63	36	25	13	44
7512120	69	8	NA	59	38	60	33	66	41	62	39	44	66	35	31	13	24
7512120	70	8	NA	55	23	73	13	71	17	65	36	65	69	36	38	19	42
7512120	71	8	NA	60	35	56	23	78	29	64	57	49	71	62	28	18	30
7512120	72	8	NA	66	44	74	18	56	19	25	38	46.5	71	34	30	25	17
7512120	73	8	NA	70	63	71	15	42	18	39	58	54.5	61	39	59	27	58
7512120	74	8	NA	68	64	64	21	54	21	75	65	59	72	37	30	17	30
7512120	75	9	NA	74	65	65	20	59	17	59	59	61	64	39	63	16	21
7512120	76	9	NA	70	61	71	21	54	7	40	33	59	62	32	29	19	32
7512120	77	9	NA	61	32	41	28	61	25	63	63	60	58	26	70	21	19
7512120	78	9	NA	60	43	72	22	70	55	63	60	56	67	40	37	11	29
7512120	79	9	NA	54	62	57	23	61	23	55	57	46.5	75	54	16	14	24
7512120	81	9	NA	57	56	63	16	43	22	55	56	57	74	59	10	8	35
7512120	82	9	NA	65	72	59	31	37	31	33	36	56	70	39	33	22	35
7512120	83	9	NA	63	70	59	15	38	23	58	39	54	65	40	38	15	33
7512120	84	10	NA	69	60	64	26	37	27	70	37	67.5	65	28	67	4	65
7512120	85	10	NA	58	32	64	22	84	58	61	60	61	64	64	65	13	67
7512120	87	10	NA	67	58	65	20	57	30	66	63	58.5	68	60	62	12	64
7512120	89	10	NA	59	25	70	15	59	19	34	63	65	68	61	63	14	60
7512120	90	10	NA	55	73	59	13	76	22	67	66	59.5	64	71	35	29	26
7512120	91	10	NA	60	44	65	11	58	28	53	50	56.5	72	33	26	20	28
7512120	92	10	NA	67	76	67	27	44	27	34	62	63.5	62	63	62	16	25
7512120	94	11	NA	60	40	59	27	81	24	59	58	64.5	64	61	33	16	33
7512120	95	11	NA	61	58	63	26	69	24	38	38	45	67	32	24	21	28
7512120	97	11	NA	59	30	62	24	62	33	58	66	56	61	24	35	17	33
7512120	99	11	NA	62	43	79	16	65	23	55	57	70	60	43	20	17	31
7512120	100	11	NA	60	34	65	13	59	20	37	39	57.5	62	30	22	16	33
7512120	101	11	NA	58	61	64	13	54	22	59	62	58	56	44	59	12	29
7512120	102	11	NA	69	59	67	21	41	25	58	57	63.5	59	59	37	16	39
7512120	103	11	NA	62	77	63	18	38	18	29	59	60.5	69	60	31	15	31
7512120	104	12	NA	77	51	70	28	54	38	64	60	65.5	61	22	57	20	34
7512120	106	12	NA	76	58	63	7	59	21	56	58	51.5	65	25	61	7	25
7512120	107	12	NA	68	56	68	11	60	33	59	66	61	67	36	43	9	57
7512120	108	12	NA	61	56	62	7	72	14	60	59	57	60	35	37	18	38
7512120	109	12	NA	62	66	66	16	44	35	59	61	59	61	36	26	18	60
7512120	110	12	NA	59	66	60	16	29	18	70	57	61	69	28	24	32	33
7512120	112	12	NA	71	54	64	25	28	30	54	41	57.5	65	32	27	17	63
7512120	113	13	NA	89	83	80	0	43	9	80	37	54.5	79	18	8	10	20
7512120	116	13	NA	67	71	79	20	40	19	63	59	57.5	64	29	62	13	60
7512120	123	14	NA	50	56	56	59	58	56	56	57	58.5	65	39	67	20	40
7512120	130	14	NA	69	70	66	20	25	21	62	63	57	70	33	67	13	34
7512120	131	14	NA	81	75	75	14	27	11	56	65	57.5	66	24	40	21	30
7512120	132	15	NA	74	72	67	18	28	34	63	66	63.5	59	42	67	12	60
7512120	133	15	NA	62	57	65	13	61	19	61	53	62.5	70	27	60	11	35
7512120	134	15	NA	61	41	60	18	31	13	38	66	58.5	66	37	37	10	9
7512120	137	15	NA	64	57	62	12	61	6	56	58	58.5	72	41	59	20	39
7512120	138	15	NA	62	45	50	13	65	23	59	68	62	66	24	62	23	38
7512120	139	15	NA	71	66	63	21	21	17	62	32	64	66	35	61	21	27
7512120	140	15	NA	84	76	73	21	24	17	64	62	57	71	32	73	11	24
7512120	142	16	NA	69	40	70	12	28	15	66	57	62.5	72	34	64	20	62
7512120	143	16	NA	63	45	67	9	64	18	61	74	59	64	61	46	22	40
7512120	147	16	NA	44	34	61	11	61	21	61	NA	60.5	69	38	39	18	NA
7512120	148	16	NA	55	36	55	15	66	22	55	54	38	62	33	26	18	32
7512120	149	16	NA	42	38	57	30	63	47	54	57	46.5	64	33	33	11	27
7512120	150	16	NA	68	63	68	18	31	31	40	60	48.5	68	41	28	27	56
7512120	151	16	NA	66	68	61	27	30	31	50	54	56.5	67	39	29	18	33
7512120	156	17	NA	60	55	62	14	61	21	57	64	60	73	32	70	14	39
7512120	159	17	NA	69	65	68	18	39	21	63	73	56.5	65	28	41	24	36
7512120	162	17	NA	66	62	60	16	30	24	39	40	59	69	31	45	20	58
7512120	163	18	NA	64	46	65	19	59	34	50	59	59	76	25	35	12	31
7512120	164	18	NA	61	57	66	12	40	19	45	38	56	56	19	25	16	38
7512120	165	18	NA	65	64	66	5	59	23	64	62	62	70	34	31	16	26
7512120	166	18	NA	59	43	69	39	59	16	54	57	55.5	72	30	35	11	36
7512120	167	18	NA	57	37	61	30	65	19	43	54	57.5	59	25	30	17	41
7512120	168	18	NA	63	36	69	15	57	24	54	36	57.5	62	28	27	15	31
7512120	169	18	NA	53	56	57	17	41	18	60	59	52	57	34	38	20	35
7512120	170	18	NA	65	70	63	11	29	15	59	63	60.5	62	32	19	15	58
7512120	172	18	NA	70	67	66	18	22	22	17	40	61	59	29	29	16	61
7512120	173	19	NA	64	64	50	7	34	5	81	71	50	77	19	88	11	17
7512120	174	19	NA	62	57	61	28	41	32	60	62	61.5	71	29	24	27	31
7512120	178	19	NA	64	69	83	18	34	24	61	58	57	68	29	68	19	30
7512120	179	19	NA	68	93	66	21	29	27	63	61	62.5	77	23	25	18	14
7512120	183	20	NA	82	86	84	9	18	4	58	60	58	76	14	78	5	14
7512120	184	20	NA	83	81	77	5	11	6	58	62	59.5	67	29	77	9	11
7512120	187	20	NA	84	77	75	3	13	6	65	59	60.5	36	33	62	5	42
7515241	1	1	NA	71	9	92	4	71	76	79	0	42	68	0	0	2	0
7515241	2	1	NA	100	0	100	1	66	72	69	71	35.5	67	3	0	0	0
7515241	3	1	NA	67	72	63	20	17	13	89	0	33.5	66	66	0	10	0
7515241	4	1	NA	85	77	100	0	0	0	65	0	34	83	76	69	0	0
7515241	5	2	NA	96	21	98	2	72	69	82	3	77	69	1	0	2	24
7515241	6	2	NA	0	0	100	0	100	98	81	0	0	96	85	100	0	11
7515241	7	2	NA	100	77	91	2	35	0	72	10	42	85	4	68	29	2
7515241	8	2	NA	91	66	99	15	11	0	77	73	48	71	76	11	5	0
7515241	9	2	NA	97	22	100	0	69	0	7	71	45	80	0	1	18	80
7515241	10	2	NA	74	96	86	9	50	98	80	21	51.5	81	28	28	25	5
7515241	11	2	NA	100	85	72	0	62	15	73	67	71.5	76	24	75	17	8
7515241	12	2	NA	98	77	79	0	17	20	0	66	53	82	16	90	21	7
7515241	13	2	NA	100	6	100	3	86	73	76	60	21	68	59	84	65	22
7515241	14	2	NA	100	26	86	19	19	20	9	26	45	78	17	100	0	0
7515241	15	2	NA	78	75	88	21	35	22	3	24	33	79	72	1	0	2
7515241	16	3	NA	78	80	80	3	3	5	25	20	69	65	69	28	10	21
7515241	17	3	NA	72	73	71	18	71	66	80	0	37	83	0	1	0	0
7515241	18	3	NA	29	14	90	23	79	83	9	91	78.5	80	93	0	4	9
7515241	19	3	NA	67	89	87	7	30	19	72	33	39	0	73	72	90	0
7515241	20	3	NA	73	74	100	0	0	0	86	74	50	77	0	0	0	49
7515241	21	3	NA	85	38	96	0	23	0	91	86	0	83	15	0	0	0
7515241	22	3	NA	100	80	80	0	62	0	83	73	26.5	73	73	97	5	2
7515241	23	3	NA	26	13	36	11	72	77	82	74	81	2	11	0	60	70
7515241	24	3	NA	36	71	87	4	72	0	83	0	35	78	0	0	0	90
7515241	25	4	NA	71	73	39	23	70	19	63	72	66.5	77	0	72	0	100
7515241	26	4	NA	89	78	81	0	70	27	87	85	76.5	68	0	79	100	56
7515241	28	4	NA	75	74	79	0	76	0	77	2	90.5	0	78	100	3	0
7515241	29	4	NA	68	20	86	14	85	93	81	0	88.5	96	83	91	13	1
