id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
546	2019-03-12T00:00:00Z	2019-03-12T16:39:55Z	2019-03-12T00:00:00Z	2019-03-12T17:02:49Z	2019-03-12T00:00:00Z	2019-03-13T01:07:29Z	2019-03-12T00:00:00Z	2019-03-13T01:22:40Z	1374	51	0	53	0	62	0	38	18	0	62	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
546	2019-03-12T00:00:00Z	2019-03-12T18:44:45Z	2019-03-12T00:00:00Z	2019-03-12T18:48:23Z	2019-03-12T00:00:00Z	2019-03-13T01:07:29Z	2019-03-12T00:00:00Z	2019-03-13T01:22:40Z	218	59	0	53	32	54	0	13	35	14	52	1	-17	42	75	0	0	87	0	70	6	NA
546	2019-03-12T00:00:00Z	2019-03-12T21:42:04Z	2019-03-12T00:00:00Z	2019-03-12T21:47:31Z	2019-03-12T00:00:00Z	2019-03-13T01:07:29Z	2019-03-12T00:00:00Z	2019-03-13T01:22:40Z	327	76	0	70	15	52	0	0	62	0	50	1	-39	42	75	0	0	82	0	65	6	NA
546	2019-03-12T00:00:00Z	2019-03-12T23:22:01Z	2019-03-12T00:00:00Z	2019-03-12T23:27:02Z	2019-03-12T00:00:00Z	2019-03-13T01:07:29Z	2019-03-12T00:00:00Z	2019-03-13T01:22:40Z	301	50	0	21	0	68	0	27	22	0	51	1	35	45	50	0	0	3	0	63	6	NA
546	2019-03-13T00:00:00Z	2019-03-13T18:10:31Z	2019-03-13T00:00:00Z	2019-03-13T18:15:48Z	2019-03-13T00:00:00Z	2019-03-14T01:24:59Z	2019-03-13T00:00:00Z	2019-03-14T01:35:00Z	317	70	0	44	29	54	0	40	71	0	51	1	-24	50	88	0	34	74	0	82	7	NA
546	2019-03-13T00:00:00Z	2019-03-13T20:13:33Z	2019-03-13T00:00:00Z	2019-03-13T20:17:00Z	2019-03-13T00:00:00Z	2019-03-14T01:24:59Z	2019-03-13T00:00:00Z	2019-03-14T01:35:00Z	207	81	0	30	11	74	0	0	63	0	52	1	-21	33	84	0	1	61	2	35	7	NA
546	2019-03-13T00:00:00Z	2019-03-13T23:23:58Z	2019-03-13T00:00:00Z	2019-03-13T23:28:19Z	2019-03-13T00:00:00Z	2019-03-14T01:24:59Z	2019-03-13T00:00:00Z	2019-03-14T01:35:00Z	261	70	0	61	0	70	0	0	71	0	49	1	-32	19	29	7	28	37	61	26	7	NA
546	2019-03-14T00:00:00Z	2019-03-14T16:37:20Z	2019-03-14T00:00:00Z	2019-03-14T16:51:44Z	2019-03-14T00:00:00Z	2019-03-15T01:04:17Z	2019-03-14T00:00:00Z	2019-03-15T01:12:19Z	864	0	0	14	53	25	70	63	17	65	5	1	-37	21	0	18	52	0	89	10	8	NA
546	2019-03-14T00:00:00Z	2019-03-14T18:01:42Z	2019-03-14T00:00:00Z	2019-03-14T18:10:03Z	2019-03-14T00:00:00Z	2019-03-15T01:04:17Z	2019-03-14T00:00:00Z	2019-03-15T01:12:19Z	501	24	8	15	17	47	0	26	15	30	9	1	-43	-29	6	0	32	12	71	1	8	NA
546	2019-03-14T00:00:00Z	2019-03-14T20:01:42Z	2019-03-14T00:00:00Z	2019-03-14T20:07:47Z	2019-03-14T00:00:00Z	2019-03-15T01:04:17Z	2019-03-14T00:00:00Z	2019-03-15T01:12:19Z	365	54	0	22	0	57	0	0	46	5	26	1	17	44	55	0	0	61	0	67	8	NA
546	2019-03-14T00:00:00Z	2019-03-14T23:14:25Z	2019-03-14T00:00:00Z	2019-03-14T23:18:49Z	2019-03-14T00:00:00Z	2019-03-15T01:04:17Z	2019-03-14T00:00:00Z	2019-03-15T01:12:19Z	264	83	0	79	0	72	0	0	69	0	79	1	23	48	75	0	0	71	0	81	8	NA
546	2019-03-14T00:00:00Z	2019-03-15T00:57:15Z	2019-03-14T00:00:00Z	2019-03-15T01:14:12Z	2019-03-14T00:00:00Z	2019-03-15T01:04:17Z	2019-03-14T00:00:00Z	2019-03-15T01:12:19Z	1017	97	0	75	0	77	0	0	85	0	66	1	50	50	93	0	0	100	0	75	8	NA
546	2019-03-15T00:00:00Z	2019-03-15T13:55:28Z	2019-03-15T00:00:00Z	2019-03-15T14:02:23Z	2019-03-15T00:00:00Z	2019-03-16T01:00:06Z	2019-03-15T00:00:00Z	2019-03-16T01:14:22Z	415	61	0	50	9	72	9	20	46	0	0	1	-27	18	83	0	0	66	0	68	9	NA
546	2019-03-15T00:00:00Z	2019-03-15T15:40:28Z	2019-03-15T00:00:00Z	2019-03-15T15:43:33Z	2019-03-15T00:00:00Z	2019-03-16T01:00:06Z	2019-03-15T00:00:00Z	2019-03-16T01:14:22Z	185	64	0	65	0	50	0	0	61	0	36	1	-23	21	44	3	0	56	0	29	9	NA
546	2019-03-15T00:00:00Z	2019-03-15T17:23:17Z	2019-03-15T00:00:00Z	2019-03-15T17:27:03Z	2019-03-15T00:00:00Z	2019-03-16T01:00:06Z	2019-03-15T00:00:00Z	2019-03-16T01:14:22Z	226	52	15	52	29	47	0	15	41	0	20	1	38	46	21	5	0	8	10	25	9	NA
546	2019-03-15T00:00:00Z	2019-03-15T18:57:10Z	2019-03-15T00:00:00Z	2019-03-15T19:01:42Z	2019-03-15T00:00:00Z	2019-03-16T01:00:06Z	2019-03-15T00:00:00Z	2019-03-16T01:14:22Z	272	41	0	0	13	58	0	0	45	0	29	1	35	33	25	10	0	20	0	10	9	NA
546	2019-03-15T00:00:00Z	2019-03-15T20:32:56Z	2019-03-15T00:00:00Z	2019-03-15T20:36:12Z	2019-03-15T00:00:00Z	2019-03-16T01:00:06Z	2019-03-15T00:00:00Z	2019-03-16T01:14:22Z	196	41	0	54	0	69	0	0	12	0	9	1	-46	28	19	0	0	13	18	0	9	NA
546	2019-03-15T00:00:00Z	2019-03-15T23:54:07Z	2019-03-15T00:00:00Z	2019-03-16T00:06:35Z	2019-03-15T00:00:00Z	2019-03-16T01:00:06Z	2019-03-15T00:00:00Z	2019-03-16T01:14:22Z	748	77	0	71	0	75	0	0	63	0	47	1	43	50	90	0	0	54	0	85	9	NA
546	2019-03-16T00:00:00Z	2019-03-16T13:42:41Z	2019-03-16T00:00:00Z	2019-03-16T13:45:19Z	2019-03-16T00:00:00Z	2019-03-17T01:03:24Z	2019-03-16T00:00:00Z	2019-03-17T01:15:56Z	158	81	0	60	18	71	0	0	84	0	78	1	44	50	82	0	0	80	0	9	10	NA
546	2019-03-16T00:00:00Z	2019-03-16T15:38:46Z	2019-03-16T00:00:00Z	2019-03-16T15:45:30Z	2019-03-16T00:00:00Z	2019-03-17T01:03:24Z	2019-03-16T00:00:00Z	2019-03-17T01:15:56Z	404	58	0	59	0	61	0	0	62	0	70	1	44	50	94	0	0	100	0	90	10	NA
546	2019-03-16T00:00:00Z	2019-03-16T17:17:30Z	2019-03-16T00:00:00Z	2019-03-16T17:20:53Z	2019-03-16T00:00:00Z	2019-03-17T01:03:24Z	2019-03-16T00:00:00Z	2019-03-17T01:15:56Z	203	89	0	84	0	77	0	0	91	0	59	1	31	38	90	0	0	79	0	58	10	NA
546	2019-03-16T00:00:00Z	2019-03-16T18:55:38Z	2019-03-16T00:00:00Z	2019-03-16T19:00:18Z	2019-03-16T00:00:00Z	2019-03-17T01:03:24Z	2019-03-16T00:00:00Z	2019-03-17T01:15:56Z	280	72	7	75	0	69	0	2	66	0	0	1	49	7	95	0	0	95	0	96	10	NA
546	2019-03-16T00:00:00Z	2019-03-16T20:46:04Z	2019-03-16T00:00:00Z	2019-03-16T20:50:00Z	2019-03-16T00:00:00Z	2019-03-17T01:03:24Z	2019-03-16T00:00:00Z	2019-03-17T01:15:56Z	236	71	0	67	0	81	0	0	83	0	0	1	44	33	47	0	0	67	25	0	10	NA
547	2019-03-09T00:00:00Z	2019-03-09T17:27:39Z	2019-03-09T00:00:00Z	2019-03-09T17:33:46Z	2019-03-09T00:00:00Z	2019-03-10T02:01:37Z	2019-03-09T00:00:00Z	2019-03-10T02:11:07Z	367	50	2	74	4	49	35	3	30	2	18	1	17	1	50	3	2	38	39	84	1	NA
547	2019-03-09T00:00:00Z	2019-03-09T18:52:03Z	2019-03-09T00:00:00Z	2019-03-09T18:57:51Z	2019-03-09T00:00:00Z	2019-03-10T02:01:37Z	2019-03-09T00:00:00Z	2019-03-10T02:11:07Z	348	67	0	90	0	70	0	0	57	0	67	1	0	50	75	0	0	71	0	100	1	NA
547	2019-03-09T00:00:00Z	2019-03-09T20:43:09Z	2019-03-09T00:00:00Z	2019-03-09T20:50:25Z	2019-03-09T00:00:00Z	2019-03-10T02:01:37Z	2019-03-09T00:00:00Z	2019-03-10T02:11:07Z	436	68	0	70	0	57	16	0	37	0	73	1	1	41	100	0	0	76	0	97	1	NA
547	2019-03-09T00:00:00Z	2019-03-09T22:22:38Z	2019-03-09T00:00:00Z	2019-03-09T22:29:02Z	2019-03-09T00:00:00Z	2019-03-10T02:01:37Z	2019-03-09T00:00:00Z	2019-03-10T02:11:07Z	384	74	0	60	0	69	0	0	23	0	73	1	20	19	52	4	3	24	3	92	1	NA
547	2019-03-09T00:00:00Z	2019-03-10T00:29:56Z	2019-03-09T00:00:00Z	2019-03-10T00:33:35Z	2019-03-09T00:00:00Z	2019-03-10T02:01:37Z	2019-03-09T00:00:00Z	2019-03-10T02:11:07Z	219	58	0	14	0	27	27	0	17	62	25	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
547	2019-03-10T00:00:00Z	2019-03-10T13:48:26Z	2019-03-10T00:00:00Z	2019-03-10T13:52:12Z	NA	NA	NA	NA	226	62	3	61	0	50	6	5	51	2	71	1	0	27	51	2	2	50	2	74	2	NA
547	2019-03-10T00:00:00Z	2019-03-10T15:34:54Z	2019-03-10T00:00:00Z	2019-03-10T15:38:00Z	NA	NA	NA	NA	186	59	5	51	6	52	7	7	25	6	65	1	0	16	73	5	4	48	7	92	2	NA
548	2019-03-12T00:00:00Z	2019-03-12T13:43:43Z	2019-03-12T00:00:00Z	2019-03-12T13:49:34Z	2019-03-12T00:00:00Z	2019-03-13T01:13:00Z	2019-03-12T00:00:00Z	2019-03-13T01:34:10Z	351	79	23	56	23	75	11	15	71	9	60	1	-24	21	83	14	20	58	32	74	NA	NA
548	2019-03-12T00:00:00Z	2019-03-12T15:22:04Z	2019-03-12T00:00:00Z	2019-03-12T15:30:57Z	2019-03-12T00:00:00Z	2019-03-13T01:13:00Z	2019-03-12T00:00:00Z	2019-03-13T01:34:10Z	533	59	3	54	18	69	13	9	69	10	78	1	-7	24	72	2	10	69	12	78	NA	NA
548	2019-03-12T00:00:00Z	2019-03-12T17:17:38Z	2019-03-12T00:00:00Z	2019-03-12T17:23:57Z	2019-03-12T00:00:00Z	2019-03-13T01:13:00Z	2019-03-12T00:00:00Z	2019-03-13T01:34:10Z	379	82	4	65	12	69	7	3	63	3	78	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-13T00:00:00Z	2019-03-13T13:35:41Z	2019-03-13T00:00:00Z	2019-03-13T13:39:23Z	NA	NA	NA	NA	222	54	0	64	15	65	17	14	41	10	65	1	2	44	78	6	1	65	4	90	NA	NA
548	2019-03-13T00:00:00Z	2019-03-13T18:16:04Z	2019-03-13T00:00:00Z	2019-03-13T18:18:49Z	NA	NA	NA	NA	165	78	12	57	8	71	5	1	80	10	77	1	20	39	81	6	10	61	7	83	NA	NA
548	2019-03-13T00:00:00Z	2019-03-13T21:52:37Z	2019-03-13T00:00:00Z	2019-03-13T21:55:39Z	NA	NA	NA	NA	182	40	4	33	64	53	49	18	29	34	45	1	-24	25	30	12	2	27	35	41	NA	NA
548	2019-03-13T00:00:00Z	2019-03-13T23:28:23Z	2019-03-13T00:00:00Z	2019-03-13T23:33:15Z	NA	NA	NA	NA	292	37	2	10	70	33	60	3	23	15	39	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-14T00:00:00Z	2019-03-14T13:22:16Z	2019-03-14T00:00:00Z	2019-03-14T13:26:55Z	NA	NA	NA	NA	279	44	11	18	15	67	5	5	71	26	35	1	-3	27	72	6	9	81	14	37	NA	NA
548	2019-03-14T00:00:00Z	2019-03-14T16:47:30Z	2019-03-14T00:00:00Z	2019-03-14T16:49:52Z	NA	NA	NA	NA	142	67	5	31	13	51	5	2	40	5	73	1	4	44	69	6	2	63	1	90	NA	NA
548	2019-03-14T00:00:00Z	2019-03-14T18:42:11Z	2019-03-14T00:00:00Z	2019-03-14T18:46:48Z	NA	NA	NA	NA	277	73	34	51	9	60	13	12	40	10	71	1	16	25	82	12	6	54	0	77	NA	NA
548	2019-03-14T00:00:00Z	2019-03-14T21:59:33Z	2019-03-14T00:00:00Z	2019-03-14T22:02:30Z	NA	NA	NA	NA	177	69	0	15	10	65	4	0	81	2	69	1	-3	40	76	19	15	63	NA	75	NA	NA
548	2019-03-14T00:00:00Z	2019-03-14T23:52:28Z	2019-03-14T00:00:00Z	2019-03-14T23:55:50Z	NA	NA	NA	NA	202	57	9	7	9	43	57	7	27	9	56	1	23	38	68	63	9	54	19	56	NA	NA
548	2019-03-16T00:00:00Z	2019-03-16T13:34:07Z	2019-03-16T00:00:00Z	2019-03-16T13:37:16Z	2019-03-16T00:00:00Z	2019-03-17T01:08:52Z	2019-03-16T00:00:00Z	2019-03-17T01:16:14Z	189	38	7	36	39	56	7	63	38	42	54	1	-32	10	3	37	63	16	49	1	NA	NA
548	2019-03-16T00:00:00Z	2019-03-16T15:05:32Z	2019-03-16T00:00:00Z	2019-03-16T15:08:14Z	2019-03-16T00:00:00Z	2019-03-17T01:08:52Z	2019-03-16T00:00:00Z	2019-03-17T01:16:14Z	162	52	11	51	39	63	11	23	41	12	65	1	-23	30	73	28	23	56	9	70	NA	NA
548	2019-03-16T00:00:00Z	2019-03-16T17:03:01Z	2019-03-16T00:00:00Z	2019-03-16T17:05:16Z	2019-03-16T00:00:00Z	2019-03-17T01:08:52Z	2019-03-16T00:00:00Z	2019-03-17T01:16:14Z	135	45	10	23	2	48	5	3	21	4	68	1	25	43	55	2	1	18	9	76	NA	NA
548	2019-03-16T00:00:00Z	2019-03-16T18:53:23Z	2019-03-16T00:00:00Z	2019-03-16T18:55:25Z	2019-03-16T00:00:00Z	2019-03-17T01:08:52Z	2019-03-16T00:00:00Z	2019-03-17T01:16:14Z	122	59	0	13	31	47	3	9	47	10	63	1	3	47	50	42	7	11	15	69	NA	NA
548	2019-03-16T00:00:00Z	2019-03-16T20:32:47Z	2019-03-16T00:00:00Z	2019-03-16T20:35:16Z	2019-03-16T00:00:00Z	2019-03-17T01:08:52Z	2019-03-16T00:00:00Z	2019-03-17T01:16:14Z	149	86	3	85	12	68	20	12	51	8	56	1	40	32	32	10	11	17	8	66	NA	NA
548	2019-03-16T00:00:00Z	2019-03-16T22:31:04Z	2019-03-16T00:00:00Z	2019-03-16T22:33:26Z	2019-03-16T00:00:00Z	2019-03-17T01:08:52Z	2019-03-16T00:00:00Z	2019-03-17T01:16:14Z	142	65	9	20	4	43	10	4	29	10	66	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-16T00:00:00Z	2019-03-16T23:46:38Z	2019-03-16T00:00:00Z	2019-03-16T23:50:14Z	2019-03-16T00:00:00Z	2019-03-17T01:08:52Z	2019-03-16T00:00:00Z	2019-03-17T01:16:14Z	216	42	44	1	28	2	10	12	29	14	33	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-17T00:00:00Z	2019-03-17T13:43:24Z	2019-03-17T00:00:00Z	2019-03-17T13:46:48Z	2019-03-17T00:00:00Z	2019-03-18T01:55:01Z	2019-03-17T00:00:00Z	2019-03-18T02:00:44Z	204	69	6	30	19	66	21	19	41	21	67	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-17T00:00:00Z	2019-03-17T15:17:03Z	2019-03-17T00:00:00Z	2019-03-17T15:19:15Z	2019-03-17T00:00:00Z	2019-03-18T01:55:01Z	2019-03-17T00:00:00Z	2019-03-18T02:00:44Z	132	55	7	6	7	60	27	30	8	4	71	1	7	45	39	7	6	68	12	91	NA	NA
548	2019-03-17T00:00:00Z	2019-03-17T18:59:44Z	2019-03-17T00:00:00Z	2019-03-17T19:01:47Z	2019-03-17T00:00:00Z	2019-03-18T01:55:01Z	2019-03-17T00:00:00Z	2019-03-18T02:00:44Z	123	67	6	79	10	54	10	9	48	11	63	1	3	45	76	2	4	55	9	84	NA	NA
548	2019-03-17T00:00:00Z	2019-03-18T00:08:36Z	2019-03-17T00:00:00Z	2019-03-18T00:11:00Z	2019-03-17T00:00:00Z	2019-03-18T01:55:01Z	2019-03-17T00:00:00Z	2019-03-18T02:00:44Z	144	70	3	35	25	45	9	8	42	2	73	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-18T00:00:00Z	2019-03-18T13:28:47Z	2019-03-18T00:00:00Z	2019-03-18T13:31:30Z	2019-03-18T00:00:00Z	2019-03-19T01:12:43Z	2019-03-18T00:00:00Z	2019-03-19T01:20:06Z	163	47	7	13	36	6	42	2	18	19	28	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-18T00:00:00Z	2019-03-18T15:32:40Z	2019-03-18T00:00:00Z	2019-03-18T15:34:36Z	2019-03-18T00:00:00Z	2019-03-19T01:12:43Z	2019-03-18T00:00:00Z	2019-03-19T01:20:06Z	116	60	10	30	6	36	31	9	41	8	71	1	-19	23	6	17	12	7	27	44	NA	NA
548	2019-03-18T00:00:00Z	2019-03-18T17:00:44Z	2019-03-18T00:00:00Z	2019-03-18T17:03:15Z	2019-03-18T00:00:00Z	2019-03-19T01:12:43Z	2019-03-18T00:00:00Z	2019-03-19T01:20:06Z	151	68	17	20	15	46	47	23	54	35	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-18T00:00:00Z	2019-03-18T20:39:52Z	2019-03-18T00:00:00Z	2019-03-18T20:42:46Z	2019-03-18T00:00:00Z	2019-03-19T01:12:43Z	2019-03-18T00:00:00Z	2019-03-19T01:20:06Z	174	34	11	28	6	41	34	7	66	27	66	1	-13	20	39	6	4	5	25	45	NA	NA
548	2019-03-18T00:00:00Z	2019-03-18T22:25:53Z	2019-03-18T00:00:00Z	2019-03-18T22:27:40Z	2019-03-18T00:00:00Z	2019-03-19T01:12:43Z	2019-03-18T00:00:00Z	2019-03-19T01:20:06Z	107	57	14	13	17	51	10	16	37	13	62	1	-20	39	48	58	10	46	7	63	NA	NA
548	2019-03-18T00:00:00Z	2019-03-19T00:09:58Z	2019-03-18T00:00:00Z	2019-03-19T00:13:43Z	2019-03-18T00:00:00Z	2019-03-19T01:12:43Z	2019-03-18T00:00:00Z	2019-03-19T01:20:06Z	225	34	3	17	41	37	38	31	3	5	56	1	20	37	53	50	6	35	3	62	NA	NA
548	2019-03-19T00:00:00Z	2019-03-19T16:51:40Z	2019-03-19T00:00:00Z	2019-03-19T16:54:37Z	NA	NA	NA	NA	177	39	14	16	63	51	29	18	27	18	54	1	-11	33	54	13	13	18	16	38	NA	NA
548	2019-03-19T00:00:00Z	2019-03-19T20:30:45Z	2019-03-19T00:00:00Z	2019-03-19T20:33:41Z	NA	NA	NA	NA	176	46	8	61	18	57	6	6	42	9	55	1	21	40	56	10	13	53	3	74	NA	NA
548	2019-03-19T00:00:00Z	2019-03-20T00:06:53Z	2019-03-19T00:00:00Z	2019-03-20T00:08:49Z	NA	NA	NA	NA	116	43	8	44	15	51	11	11	14	23	64	1	-3	42	52	27	6	56	54	62	NA	NA
548	2019-03-20T00:00:00Z	2019-03-20T13:32:28Z	2019-03-20T00:00:00Z	2019-03-20T13:34:34Z	2019-03-20T00:00:00Z	2019-03-21T01:03:17Z	2019-03-20T00:00:00Z	2019-03-21T01:30:00Z	126	32	4	26	39	45	6	6	17	23	65	1	0	40	34	16	15	41	10	49	NA	NA
548	2019-03-20T00:00:00Z	2019-03-20T22:15:29Z	2019-03-20T00:00:00Z	2019-03-20T22:17:44Z	2019-03-20T00:00:00Z	2019-03-21T01:03:17Z	2019-03-20T00:00:00Z	2019-03-21T01:30:00Z	135	50	10	15	10	48	8	9	30	6	83	1	-28	43	67	65	17	54	5	77	NA	NA
548	2019-03-21T00:00:00Z	2019-03-21T15:42:31Z	2019-03-21T00:00:00Z	2019-03-21T15:44:58Z	2019-03-21T00:00:00Z	2019-03-22T01:11:27Z	2019-03-21T00:00:00Z	2019-03-22T01:15:39Z	147	54	21	22	39	35	17	14	46	17	66	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-21T00:00:00Z	2019-03-21T17:37:47Z	2019-03-21T00:00:00Z	2019-03-21T17:40:02Z	2019-03-21T00:00:00Z	2019-03-22T01:11:27Z	2019-03-21T00:00:00Z	2019-03-22T01:15:39Z	135	54	9	49	17	62	12	21	16	21	52	1	0	42	75	24	11	75	9	71	NA	NA
548	2019-03-21T00:00:00Z	2019-03-21T19:19:22Z	2019-03-21T00:00:00Z	2019-03-21T19:21:16Z	2019-03-21T00:00:00Z	2019-03-22T01:11:27Z	2019-03-21T00:00:00Z	2019-03-22T01:15:39Z	114	40	10	58	20	61	8	17	59	18	70	1	10	49	58	9	6	53	20	82	NA	NA
548	2019-03-21T00:00:00Z	2019-03-21T21:00:25Z	2019-03-21T00:00:00Z	2019-03-21T21:02:55Z	2019-03-21T00:00:00Z	2019-03-22T01:11:27Z	2019-03-21T00:00:00Z	2019-03-22T01:15:39Z	150	55	6	53	23	60	5	17	31	5	60	1	5	46	69	5	5	15	7	61	NA	NA
548	2019-03-21T00:00:00Z	2019-03-21T22:40:04Z	2019-03-21T00:00:00Z	2019-03-21T22:41:57Z	2019-03-21T00:00:00Z	2019-03-22T01:11:27Z	2019-03-21T00:00:00Z	2019-03-22T01:15:39Z	113	56	5	8	9	53	4	6	39	3	30	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	2019-03-21T00:00:00Z	2019-03-22T00:11:44Z	2019-03-21T00:00:00Z	2019-03-22T00:13:42Z	2019-03-21T00:00:00Z	2019-03-22T01:11:27Z	2019-03-21T00:00:00Z	2019-03-22T01:15:39Z	118	58	5	42	47	57	1	18	53	13	82	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
548	NA	NA	NA	NA	2019-03-15T00:00:00Z	2019-03-16T01:15:00Z	2019-03-15T00:00:00Z	2019-03-16T01:21:03Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
549	2019-03-20T00:00:00Z	2019-03-20T14:16:22Z	2019-03-20T00:00:00Z	2019-03-20T14:22:33Z	2019-03-20T00:00:00Z	2019-03-21T03:43:02Z	2019-03-20T00:00:00Z	2019-03-21T03:57:26Z	371	80	6	68	29	65	0	12	75	8	60	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
549	2019-03-20T00:00:00Z	2019-03-20T17:32:54Z	2019-03-20T00:00:00Z	2019-03-20T17:41:50Z	2019-03-20T00:00:00Z	2019-03-21T03:43:02Z	2019-03-20T00:00:00Z	2019-03-21T03:57:26Z	536	76	10	56	13	84	4	9	71	7	42	1	6	26	83	10	0	86	0	66	1	NA
549	2019-03-20T00:00:00Z	2019-03-20T19:31:26Z	2019-03-20T00:00:00Z	2019-03-20T19:38:12Z	2019-03-20T00:00:00Z	2019-03-21T03:43:02Z	2019-03-20T00:00:00Z	2019-03-21T03:57:26Z	406	65	0	47	12	62	2	9	53	6	39	1	-4	40	75	3	0	58	0	71	1	NA
549	2019-03-20T00:00:00Z	2019-03-20T21:17:31Z	2019-03-20T00:00:00Z	2019-03-20T21:22:53Z	2019-03-20T00:00:00Z	2019-03-21T03:43:02Z	2019-03-20T00:00:00Z	2019-03-21T03:57:26Z	322	65	0	54	55	64	7	3	53	0	26	1	5	20	87	15	3	75	0	85	1	NA
549	2019-03-20T00:00:00Z	2019-03-20T22:38:42Z	2019-03-20T00:00:00Z	2019-03-20T22:45:25Z	2019-03-20T00:00:00Z	2019-03-21T03:43:02Z	2019-03-20T00:00:00Z	2019-03-21T03:57:26Z	403	74	0	84	21	72	0	2	78	0	56	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
549	2019-03-20T00:00:00Z	2019-03-21T00:44:27Z	2019-03-20T00:00:00Z	2019-03-21T00:50:26Z	2019-03-20T00:00:00Z	2019-03-21T03:43:02Z	2019-03-20T00:00:00Z	2019-03-21T03:57:26Z	359	87	0	71	6	80	0	0	81	0	75	1	-8	23	94	10	0	82	0	71	1	NA
549	2019-03-21T00:00:00Z	2019-03-21T14:03:24Z	2019-03-21T00:00:00Z	2019-03-21T14:11:41Z	NA	NA	NA	NA	497	62	0	49	55	62	0	4	53	0	36	1	-8	32	75	12	0	72	0	74	2	NA
549	2019-03-21T00:00:00Z	2019-03-21T15:30:18Z	2019-03-21T00:00:00Z	2019-03-21T15:37:03Z	NA	NA	NA	NA	405	58	0	66	61	60	0	2	60	0	41	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
549	2019-03-21T00:00:00Z	2019-03-21T19:32:36Z	2019-03-21T00:00:00Z	2019-03-21T19:37:49Z	NA	NA	NA	NA	313	68	0	57	54	59	0	3	56	0	43	1	-3	20	82	0	0	51	0	74	2	NA
549	2019-03-21T00:00:00Z	2019-03-21T21:01:37Z	2019-03-21T00:00:00Z	2019-03-21T21:06:01Z	NA	NA	NA	NA	264	61	0	54	20	65	0	1	65	0	82	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
549	2019-03-21T00:00:00Z	2019-03-21T22:39:25Z	2019-03-21T00:00:00Z	2019-03-21T22:43:01Z	NA	NA	NA	NA	216	65	0	55	58	67	0	0	65	0	63	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
549	2019-03-22T00:00:00Z	2019-03-22T13:35:24Z	2019-03-22T00:00:00Z	2019-03-22T13:41:11Z	NA	NA	NA	NA	347	61	4	59	58	51	0	0	55	2	53	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
549	2019-03-22T00:00:00Z	2019-03-22T17:07:49Z	2019-03-22T00:00:00Z	2019-03-22T17:12:11Z	NA	NA	NA	NA	262	55	0	42	77	50	9	6	45	0	26	1	-9	13	63	58	0	65	0	36	3	NA
549	2019-03-22T00:00:00Z	2019-03-22T20:31:26Z	2019-03-22T00:00:00Z	2019-03-22T20:35:52Z	NA	NA	NA	NA	266	78	0	64	33	81	1	0	77	0	40	1	0	24	75	5	0	68	0	60	3	NA
549	2019-03-22T00:00:00Z	2019-03-22T22:30:51Z	2019-03-22T00:00:00Z	2019-03-22T22:34:54Z	NA	NA	NA	NA	243	74	0	64	15	73	0	0	74	0	58	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
549	2019-03-22T00:00:00Z	2019-03-23T00:22:03Z	2019-03-22T00:00:00Z	2019-03-23T00:27:12Z	NA	NA	NA	NA	309	63	0	49	55	63	4	0	72	0	23	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
549	2019-03-23T00:00:00Z	2019-03-23T15:28:51Z	2019-03-23T00:00:00Z	2019-03-23T15:32:21Z	2019-03-23T00:00:00Z	2019-03-24T01:30:11Z	2019-03-23T00:00:00Z	2019-03-24T01:46:23Z	210	65	0	50	62	68	0	0	62	0	62	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
