id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
358	NA	2016-12-13T19:22:31Z	NA	2016-12-13T19:23:56Z	42	63	54	58	59	39	68	57	53	58	85	0	NA	NA	NA	NA
358	NA	2016-12-15T13:59:57Z	NA	2016-12-15T14:01:07Z	100	53	90	63	88	0	0	0	0	0	70	0	NA	NA	NA	NA
358	NA	2016-12-15T16:27:36Z	NA	2016-12-15T16:31:44Z	57	61	88	71	74	0	40	0	0	0	248	0	NA	NA	NA	NA
358	NA	2016-12-15T18:14:21Z	NA	2016-12-15T18:17:38Z	92	88	92	90	90	13	10	8	8	2	197	1	-15	17	NA	NA
359	NA	2016-12-11T21:29:42Z	NA	2016-12-11T21:34:42Z	73	75	65	50	77	11	10	6	4	0	300	1	-12	15	NA	NA
359	NA	2016-12-12T10:37:40Z	NA	2016-12-12T10:42:16Z	89	78	52	75	89	0	0	6	0	0	276	1	-46	47	NA	NA
359	NA	2016-12-12T14:40:25Z	NA	2016-12-12T14:45:27Z	29	22	22	19	41	83	54	23	66	58	302	1	-21	18	NA	NA
360	NA	2016-12-08T16:46:00Z	NA	2016-12-08T16:47:29Z	48	79	59	79	44	72	80	75	52	75	89	1	37	30	NA	NA
360	NA	2016-12-09T10:37:37Z	NA	2016-12-09T10:40:28Z	27	27	30	40	36	24	60	74	39	61	171	1	-32	-24	NA	NA
360	NA	2016-12-09T14:20:08Z	NA	2016-12-09T14:21:01Z	61	54	73	65	67	17	14	17	67	16	53	0	NA	NA	NA	NA
360	NA	2016-12-09T16:23:54Z	NA	2016-12-09T16:27:03Z	100	96	90	89	8	0	11	13	7	6	189	1	6	25	NA	NA
360	NA	2016-12-09T17:52:30Z	NA	2016-12-09T17:54:39Z	67	71	70	74	28	20	26	24	15	17	129	1	-9	4	NA	NA
360	NA	2016-12-09T20:03:01Z	NA	2016-12-09T20:04:21Z	77	80	90	42	58	23	31	31	73	53	80	1	12	24	NA	NA
360	NA	2016-12-10T10:16:47Z	NA	2016-12-10T10:18:09Z	42	12	5	18	15	9	18	17	82	21	82	0	NA	NA	NA	NA
360	NA	2016-12-10T12:16:20Z	NA	2016-12-10T12:21:15Z	85	31	75	80	58	5	11	4	7	7	295	1	6	20	NA	NA
360	NA	2016-12-10T14:20:37Z	NA	2016-12-10T14:21:35Z	9	17	46	18	18	17	21	29	65	71	58	1	-27	-25	NA	NA
360	NA	2016-12-10T16:08:37Z	NA	2016-12-10T16:09:49Z	41	18	29	16	21	16	70	18	14	58	72	0	NA	NA	NA	NA
360	NA	2016-12-10T17:59:06Z	NA	2016-12-10T18:00:32Z	70	68	68	45	25	15	71	33	62	67	86	1	-22	27	NA	NA
360	NA	2016-12-10T20:11:30Z	NA	2016-12-10T20:12:44Z	12	87	82	18	20	17	89	25	26	83	74	0	NA	NA	NA	NA
360	NA	2016-12-11T11:11:20Z	NA	2016-12-11T11:12:17Z	31	51	32	48	61	19	28	66	28	23	57	0	NA	NA	NA	NA
360	NA	2016-12-11T13:08:06Z	NA	2016-12-11T13:09:53Z	32	11	26	19	24	40	54	39	28	44	107	1	-41	6	NA	NA
360	NA	2016-12-11T15:13:29Z	NA	2016-12-11T15:15:14Z	62	97	67	68	19	94	29	100	47	86	105	1	25	47	NA	NA
360	NA	2016-12-11T17:17:29Z	NA	2016-12-11T17:18:29Z	76	67	50	56	45	48	57	58	51	48	60	0	NA	NA	NA	NA
360	NA	2016-12-11T19:04:23Z	NA	2016-12-11T19:05:10Z	25	51	61	66	21	42	10	11	18	23	47	0	NA	NA	NA	NA
360	NA	2016-12-11T21:09:25Z	NA	2016-12-11T21:12:18Z	80	77	84	73	61	62	73	79	71	67	173	1	30	34	NA	NA
360	NA	2016-12-12T11:48:37Z	NA	2016-12-12T11:49:26Z	22	52	87	32	75	72	20	80	7	75	49	1	-19	14	NA	NA
360	NA	2016-12-12T14:05:10Z	NA	2016-12-12T14:06:14Z	8	77	30	13	13	8	92	20	22	13	64	0	NA	NA	NA	NA
360	NA	2016-12-12T18:06:23Z	NA	2016-12-12T18:07:26Z	26	89	76	50	59	48	26	35	69	36	63	1	19	-22	NA	NA
360	NA	2016-12-12T19:46:55Z	NA	2016-12-12T19:48:06Z	88	80	78	68	26	4	7	32	20	27	71	1	-42	32	NA	NA
360	NA	2016-12-12T21:52:01Z	NA	2016-12-12T21:53:07Z	90	63	65	69	23	21	42	74	24	81	66	1	-45	32	NA	NA
360	NA	2016-12-13T10:33:10Z	NA	2016-12-13T10:34:44Z	12	7	13	6	15	69	69	61	14	62	94	0	NA	NA	NA	NA
360	NA	2016-12-13T12:32:08Z	NA	2016-12-13T12:32:49Z	49	81	75	48	77	24	12	36	64	20	41	0	NA	NA	NA	NA
360	NA	2016-12-13T14:29:26Z	NA	2016-12-13T14:30:12Z	26	26	40	40	65	47	37	44	30	19	46	0	NA	NA	NA	NA
360	NA	2016-12-13T16:38:24Z	NA	2016-12-13T16:39:26Z	53	48	7	79	83	52	77	75	16	15	62	1	-17	-9	NA	NA
360	NA	2016-12-13T18:42:33Z	NA	2016-12-13T18:44:32Z	80	98	75	13	15	19	12	16	12	83	119	1	31	-37	NA	NA
360	NA	2016-12-13T20:31:48Z	NA	2016-12-13T20:32:42Z	57	25	50	85	76	92	74	93	15	19	54	1	-9	-34	NA	NA
360	NA	2016-12-14T11:50:48Z	NA	2016-12-14T11:51:47Z	29	61	16	35	67	19	40	70	82	11	59	0	NA	NA	NA	NA
360	NA	2016-12-14T13:52:27Z	NA	2016-12-14T13:53:29Z	31	65	68	85	7	42	19	30	67	6	62	1	34	-35	NA	NA
360	NA	2016-12-14T15:51:21Z	NA	2016-12-14T15:52:29Z	33	41	40	78	72	70	68	60	35	32	68	1	23	-9	NA	NA
360	NA	2016-12-14T17:48:06Z	NA	2016-12-14T17:49:30Z	8	11	0	5	5	15	100	18	8	7	84	0	NA	NA	NA	NA
360	NA	2016-12-14T19:41:15Z	NA	2016-12-14T19:42:15Z	27	100	80	22	27	53	28	33	23	22	60	1	21	-23	NA	NA
360	NA	2016-12-15T12:59:36Z	NA	2016-12-15T13:00:14Z	53	64	62	48	11	14	19	39	40	10	38	0	NA	NA	NA	NA
360	NA	2016-12-15T15:10:08Z	NA	2016-12-15T15:11:12Z	75	80	24	76	36	22	57	83	41	62	64	1	3	28	NA	NA
360	NA	2016-12-15T17:01:33Z	NA	2016-12-15T17:02:19Z	79	71	84	36	65	23	87	23	33	69	46	0	NA	NA	NA	NA
360	NA	2016-12-15T18:51:16Z	NA	2016-12-15T18:51:58Z	72	87	37	86	80	85	79	84	20	81	42	0	NA	NA	NA	NA
360	NA	2016-12-15T20:54:41Z	NA	2016-12-15T20:56:21Z	68	77	78	76	79	82	61	90	84	83	100	0	NA	NA	NA	NA
361	NA	2016-12-08T15:43:15Z	NA	2016-12-08T15:46:27Z	69	44	63	20	100	23	0	0	24	24	192	1	0	0	NA	NA
361	NA	2016-12-09T11:18:36Z	NA	2016-12-09T11:22:13Z	32	38	27	21	28	74	75	10	37	9	217	1	-1	16	NA	NA
362	NA	2016-12-08T19:19:31Z	NA	2016-12-08T19:21:57Z	56	20	76	10	57	5	19	22	7	13	146	0	NA	NA	NA	NA
362	NA	2016-12-09T10:03:10Z	NA	2016-12-09T10:07:35Z	54	47	67	62	56	0	0	0	0	0	265	1	-3	2	NA	NA
362	NA	2016-12-09T12:17:01Z	NA	2016-12-09T12:21:09Z	66	48	66	0	71	0	0	0	0	0	248	1	NA	-1	NA	NA
362	NA	2016-12-09T14:18:00Z	NA	2016-12-09T14:20:09Z	66	56	60	0	68	0	0	0	0	0	129	1	-9	7	NA	NA
362	NA	2016-12-09T16:19:40Z	NA	2016-12-09T16:22:16Z	85	57	63	44	68	0	0	0	0	0	156	1	-50	50	NA	NA
362	NA	2016-12-09T18:22:15Z	NA	2016-12-09T18:25:21Z	60	49	54	53	58	0	0	0	0	0	186	1	10	24	NA	NA
362	NA	2016-12-09T20:04:00Z	NA	2016-12-09T20:05:35Z	60	56	77	0	84	0	0	0	1	0	95	0	NA	NA	NA	NA
362	NA	2016-12-10T11:03:09Z	NA	2016-12-10T11:04:35Z	59	0	66	2	78	0	1	0	5	1	86	0	NA	NA	NA	NA
362	NA	2016-12-10T14:44:36Z	NA	2016-12-10T14:45:45Z	54	51	50	0	67	0	0	0	0	0	69	0	NA	NA	NA	NA
362	NA	2016-12-10T16:41:45Z	NA	2016-12-10T16:43:32Z	57	59	58	0	66	0	0	3	0	0	107	1	-15	19	NA	NA
362	NA	2016-12-10T18:49:48Z	NA	2016-12-10T18:50:48Z	70	62	65	70	67	2	1	2	4	0	60	0	NA	NA	NA	NA
362	NA	2016-12-11T10:21:45Z	NA	2016-12-11T10:22:49Z	80	71	63	66	65	0	0	0	0	0	64	0	NA	NA	NA	NA
362	NA	2016-12-11T12:47:16Z	NA	2016-12-11T12:48:16Z	56	67	61	6	66	0	0	0	0	0	60	0	NA	NA	NA	NA
362	NA	2016-12-11T14:45:25Z	NA	2016-12-11T14:47:12Z	54	47	69	62	79	0	0	0	0	0	107	1	-8	17	NA	NA
362	NA	2016-12-11T16:22:14Z	NA	2016-12-11T16:23:23Z	67	64	59	67	59	0	0	0	0	0	69	0	NA	NA	NA	NA
362	NA	2016-12-11T18:42:56Z	NA	2016-12-11T18:44:26Z	60	59	78	51	86	0	0	0	0	0	90	1	0	1	NA	NA
362	NA	2016-12-11T20:48:06Z	NA	2016-12-11T20:50:16Z	55	58	59	40	61	0	0	0	0	0	130	0	NA	NA	NA	NA
362	NA	2016-12-12T12:00:50Z	NA	2016-12-12T12:01:58Z	0	57	64	52	75	0	0	0	0	0	68	0	NA	NA	NA	NA
362	NA	2016-12-12T13:55:03Z	NA	2016-12-12T13:56:36Z	60	68	52	48	69	0	0	0	2	0	93	0	NA	NA	NA	NA
362	NA	2016-12-12T15:54:59Z	NA	2016-12-12T17:44:01Z	56	58	67	61	61	1	0	1	1	0	6542	0	NA	NA	NA	NA
362	NA	2016-12-12T17:44:32Z	NA	2016-12-12T17:45:27Z	58	15	64	7	56	0	0	0	0	0	55	0	NA	NA	NA	NA
362	NA	2016-12-12T19:30:15Z	NA	2016-12-12T19:31:25Z	57	51	54	73	79	0	0	1	0	0	70	1	7	-2	NA	NA
362	NA	2016-12-12T21:34:33Z	NA	2016-12-12T21:35:27Z	44	52	66	60	57	0	0	0	0	0	54	0	NA	NA	NA	NA
362	NA	2016-12-13T11:43:36Z	NA	2016-12-13T11:44:35Z	5	17	6	0	20	0	58	0	30	9	59	0	NA	NA	NA	NA
362	NA	2016-12-13T13:26:55Z	NA	2016-12-13T13:28:03Z	25	35	56	15	38	0	65	0	0	0	68	0	NA	NA	NA	NA
362	NA	2016-12-13T15:30:18Z	NA	2016-12-13T15:31:21Z	0	31	25	16	8	36	60	0	6	15	63	0	NA	NA	NA	NA
362	NA	2016-12-13T17:08:05Z	NA	2016-12-13T17:18:00Z	17	50	70	20	56	0	0	0	0	62	595	1	-31	-8	NA	NA
362	NA	2016-12-13T19:17:02Z	NA	2016-12-13T19:18:26Z	0	0	68	0	69	0	4	0	0	0	84	1	10	18	NA	NA
362	NA	2016-12-13T21:31:21Z	NA	2016-12-13T21:32:18Z	0	2	18	27	39	65	54	2	0	0	57	0	NA	NA	NA	NA
362	NA	2016-12-14T10:56:55Z	NA	2016-12-14T10:58:24Z	85	67	80	64	86	10	0	1	3	0	89	0	NA	NA	NA	NA
362	NA	2016-12-14T12:42:34Z	NA	2016-12-14T12:43:27Z	87	81	86	87	99	0	1	0	0	0	53	0	NA	NA	NA	NA
362	NA	2016-12-14T14:40:37Z	NA	2016-12-14T14:41:40Z	86	72	74	81	79	0	0	0	0	0	63	0	NA	NA	NA	NA
362	NA	2016-12-14T17:05:10Z	NA	2016-12-14T17:05:53Z	84	76	82	85	97	0	1	2	0	0	43	0	NA	NA	NA	NA
362	NA	2016-12-14T19:07:33Z	NA	2016-12-14T19:08:45Z	82	76	79	81	84	0	2	0	1	1	72	0	NA	NA	NA	NA
362	NA	2016-12-14T21:00:19Z	NA	2016-12-14T21:01:11Z	94	87	84	92	92	0	0	0	1	0	52	0	NA	NA	NA	NA
362	NA	2016-12-15T11:21:15Z	NA	2016-12-15T11:22:14Z	86	77	72	74	100	0	2	0	0	0	59	0	NA	NA	NA	NA
362	NA	2016-12-15T13:11:21Z	NA	2016-12-15T13:14:23Z	80	85	83	83	87	0	0	5	0	0	182	1	-50	50	NA	NA
362	NA	2016-12-15T15:10:12Z	NA	2016-12-15T15:11:35Z	80	84	84	88	98	0	0	0	0	3	83	1	-50	48	NA	NA
362	NA	2016-12-15T16:49:55Z	NA	2016-12-15T16:51:58Z	87	84	86	90	74	4	1	2	2	1	123	1	-50	44	NA	NA
362	NA	2016-12-15T21:11:55Z	NA	2016-12-15T21:12:45Z	83	96	92	93	88	4	1	4	1	3	50	0	NA	NA	NA	NA
363	NA	2016-12-08T16:44:09Z	NA	2016-12-08T16:46:55Z	83	51	86	23	48	0	0	0	0	0	166	0	NA	NA	NA	NA
363	NA	2016-12-08T18:56:00Z	NA	2016-12-08T18:57:25Z	51	1	50	0	3	0	6	4	2	5	85	0	NA	NA	NA	NA
363	NA	2016-12-08T20:48:01Z	NA	2016-12-08T20:51:57Z	52	18	50	50	68	1	3	4	2	0	236	1	-45	45	NA	NA
363	NA	2016-12-09T10:46:52Z	NA	2016-12-09T10:52:11Z	63	52	69	51	58	3	1	0	0	2	319	1	46	47	NA	NA
363	NA	2016-12-09T16:36:27Z	NA	2016-12-09T16:38:52Z	54	0	50	4	22	1	0	2	50	12	145	0	NA	NA	NA	NA
363	NA	2016-12-09T18:51:22Z	NA	2016-12-09T18:53:05Z	47	1	39	4	3	5	66	5	1	5	103	0	NA	NA	NA	NA
363	NA	2016-12-09T20:21:35Z	NA	2016-12-09T20:22:34Z	46	2	1	1	8	0	3	3	3	3	59	0	NA	NA	NA	NA
363	NA	2016-12-10T11:00:19Z	NA	2016-12-10T11:03:34Z	0	2	3	1	3	1	3	60	2	67	195	0	NA	NA	NA	NA
363	NA	2016-12-10T12:57:07Z	NA	2016-12-10T13:00:22Z	50	49	48	2	51	3	4	5	2	2	195	1	-32	38	NA	NA
363	NA	2016-12-10T14:53:17Z	NA	2016-12-10T14:54:19Z	2	3	4	5	7	6	5	7	9	5	62	0	NA	NA	NA	NA
363	NA	2016-12-10T16:51:09Z	NA	2016-12-10T16:52:11Z	49	1	0	1	5	2	3	1	1	4	62	0	NA	NA	NA	NA
363	NA	2016-12-10T19:00:22Z	NA	2016-12-10T19:01:20Z	1	4	4	5	7	4	5	4	1	6	58	0	NA	NA	NA	NA
363	NA	2016-12-10T20:52:39Z	NA	2016-12-10T20:54:58Z	81	0	77	60	69	0	0	2	2	1	139	0	NA	NA	NA	NA
363	NA	2016-12-11T11:27:03Z	NA	2016-12-11T11:27:53Z	1	2	2	4	6	2	5	1	3	3	50	0	NA	NA	NA	NA
363	NA	2016-12-11T13:10:49Z	NA	2016-12-11T13:11:31Z	4	6	6	2	4	2	7	4	2	4	42	0	NA	NA	NA	NA
363	NA	2016-12-11T14:50:14Z	NA	2016-12-11T14:51:53Z	3	2	3	3	2	1	3	4	2	2	99	0	NA	NA	NA	NA
363	NA	2016-12-11T17:04:29Z	NA	2016-12-11T17:05:31Z	5	1	1	0	0	5	3	0	4	1	62	0	NA	NA	NA	NA
363	NA	2016-12-11T18:59:02Z	NA	2016-12-11T19:00:39Z	0	3	1	0	4	0	0	3	0	0	97	0	NA	NA	NA	NA
363	NA	2016-12-11T21:16:20Z	NA	2016-12-11T21:17:07Z	5	1	3	3	5	6	3	3	4	5	47	0	NA	NA	NA	NA
363	NA	2016-12-12T10:28:46Z	NA	2016-12-12T10:29:32Z	2	2	0	8	8	3	48	4	7	7	46	0	NA	NA	NA	NA
363	NA	2016-12-12T14:14:06Z	NA	2016-12-12T14:15:11Z	4	6	3	7	2	3	6	1	5	8	65	0	NA	NA	NA	NA
363	NA	2016-12-12T16:12:24Z	NA	2016-12-12T16:13:20Z	6	2	2	3	3	3	5	4	5	4	56	0	NA	NA	NA	NA
363	NA	2016-12-12T18:47:24Z	NA	2016-12-12T18:48:37Z	3	0	4	7	6	4	5	4	4	5	73	0	NA	NA	NA	NA
363	NA	2016-12-12T20:10:02Z	NA	2016-12-12T20:11:32Z	4	4	4	6	4	5	4	3	3	4	90	0	NA	NA	NA	NA
363	NA	2016-12-13T10:54:51Z	NA	2016-12-13T10:55:46Z	4	4	4	17	9	2	4	4	6	14	55	0	NA	NA	NA	NA
363	NA	2016-12-13T12:30:54Z	NA	2016-12-13T12:31:50Z	1	1	2	2	2	4	1	1	2	2	56	0	NA	NA	NA	NA
363	NA	2016-12-13T14:44:14Z	NA	2016-12-13T14:44:53Z	3	2	5	3	5	4	5	1	0	4	39	0	NA	NA	NA	NA
363	NA	2016-12-13T16:42:36Z	NA	2016-12-13T16:45:31Z	59	0	65	4	60	7	4	6	6	6	175	0	NA	NA	NA	NA
363	NA	2016-12-13T18:31:45Z	NA	2016-12-13T18:32:54Z	2	2	1	3	4	5	2	0	0	4	69	0	NA	NA	NA	NA
363	NA	2016-12-13T20:58:37Z	NA	2016-12-13T20:59:45Z	47	2	4	3	35	3	3	6	8	5	68	0	NA	NA	NA	NA
363	NA	2016-12-14T10:54:48Z	NA	2016-12-14T10:56:11Z	6	11	3	9	7	9	7	8	8	8	83	0	NA	NA	NA	NA
363	NA	2016-12-14T12:24:19Z	NA	2016-12-14T12:25:05Z	3	1	6	8	6	2	7	6	2	6	46	0	NA	NA	NA	NA
363	NA	2016-12-14T14:06:05Z	NA	2016-12-14T14:07:40Z	54	7	48	6	50	0	5	7	5	7	95	0	NA	NA	NA	NA
363	NA	2016-12-14T16:18:13Z	NA	2016-12-14T16:19:08Z	4	4	4	6	4	5	5	6	6	0	55	0	NA	NA	NA	NA
363	NA	2016-12-14T20:14:02Z	NA	2016-12-14T20:15:30Z	5	4	6	5	8	4	6	4	2	4	88	0	NA	NA	NA	NA
363	NA	2016-12-15T10:30:07Z	NA	2016-12-15T10:30:52Z	8	4	8	6	6	4	4	6	3	15	45	0	NA	NA	NA	NA
363	NA	2016-12-15T12:31:41Z	NA	2016-12-15T12:32:30Z	3	5	4	3	4	4	3	5	2	2	49	0	NA	NA	NA	NA
363	NA	2016-12-15T14:31:02Z	NA	2016-12-15T14:31:46Z	1	6	5	5	7	9	4	5	5	7	44	0	NA	NA	NA	NA
363	NA	2016-12-15T16:19:16Z	NA	2016-12-15T16:19:56Z	0	3	6	7	4	6	4	5	6	8	40	0	NA	NA	NA	NA
363	NA	2016-12-15T18:12:57Z	NA	2016-12-15T18:13:44Z	4	4	5	3	3	4	4	1	1	2	47	0	NA	NA	NA	NA
363	NA	2016-12-15T20:35:00Z	NA	2016-12-15T20:38:23Z	1	1	1	1	4	5	0	1	3	0	203	0	NA	NA	NA	NA
364	NA	2016-12-08T16:48:45Z	NA	2016-12-08T16:53:06Z	68	73	86	84	82	2	9	7	10	4	261	1	-1	3	NA	NA
364	NA	2016-12-08T18:18:52Z	NA	2016-12-08T18:21:25Z	94	96	96	95	96	8	7	6	6	5	153	0	NA	NA	NA	NA
364	NA	2016-12-08T20:49:23Z	NA	2016-12-08T20:51:16Z	95	93	92	93	94	2	7	2	1	5	113	0	NA	NA	NA	NA
364	NA	2016-12-09T11:13:37Z	NA	2016-12-09T11:14:41Z	73	89	97	98	93	5	5	0	2	1	64	0	NA	NA	NA	NA
364	NA	2016-12-09T13:17:12Z	NA	2016-12-09T13:19:34Z	92	88	84	97	95	4	4	2	7	5	142	1	10	9	NA	NA
364	NA	2016-12-09T15:02:48Z	NA	2016-12-09T15:03:51Z	94	100	96	98	97	0	0	6	3	6	63	0	NA	NA	NA	NA
364	NA	2016-12-09T16:58:28Z	NA	2016-12-09T17:01:17Z	93	93	90	95	97	7	8	10	2	5	169	1	23	28	NA	NA
364	NA	2016-12-09T19:01:55Z	NA	2016-12-09T19:03:45Z	99	95	94	95	99	4	7	4	7	7	110	1	17	42	NA	NA
364	NA	2016-12-09T21:36:14Z	NA	2016-12-09T21:37:34Z	95	96	96	94	100	6	5	7	3	6	80	1	30	27	NA	NA
364	NA	2016-12-10T11:11:05Z	NA	2016-12-10T11:12:41Z	96	97	90	95	97	4	6	6	13	10	96	1	33	36	NA	NA
364	NA	2016-12-10T13:12:41Z	NA	2016-12-10T13:15:21Z	98	94	99	92	93	5	4	7	7	7	160	1	20	47	NA	NA
364	NA	2016-12-10T15:18:17Z	NA	2016-12-10T15:19:11Z	92	92	92	97	94	3	6	1	4	6	54	0	NA	NA	NA	NA
364	NA	2016-12-10T17:45:15Z	NA	2016-12-10T17:47:31Z	99	100	99	100	100	3	3	0	5	5	136	1	47	49	NA	NA
364	NA	2016-12-10T19:32:17Z	NA	2016-12-10T19:33:28Z	99	96	97	96	92	5	1	4	5	2	71	0	NA	NA	NA	NA
364	NA	2016-12-10T21:18:29Z	NA	2016-12-10T21:19:55Z	99	96	95	95	98	2	0	5	4	5	86	1	23	45	NA	NA
364	NA	2016-12-11T13:16:29Z	NA	2016-12-11T13:17:43Z	96	97	94	97	95	1	6	10	8	7	74	1	25	49	NA	NA
364	NA	2016-12-11T16:45:04Z	NA	2016-12-11T16:46:02Z	96	98	98	99	100	4	5	6	8	0	58	0	NA	NA	NA	NA
364	NA	2016-12-11T19:03:09Z	NA	2016-12-11T19:04:04Z	94	97	97	97	99	3	1	0	5	0	55	0	NA	NA	NA	NA
364	NA	2016-12-12T12:29:43Z	NA	2016-12-12T12:30:40Z	94	99	98	97	98	2	0	5	3	4	57	0	NA	NA	NA	NA
364	NA	2016-12-12T15:05:03Z	NA	2016-12-12T15:06:02Z	100	100	98	97	99	4	4	4	1	2	59	0	NA	NA	NA	NA
364	NA	2016-12-12T16:30:01Z	NA	2016-12-12T16:30:44Z	99	98	100	100	100	5	2	0	1	2	43	0	NA	NA	NA	NA
364	NA	2016-12-12T18:30:43Z	NA	2016-12-12T18:31:37Z	99	98	98	100	98	5	5	4	2	5	54	0	NA	NA	NA	NA
364	NA	2016-12-12T20:52:43Z	NA	2016-12-12T20:53:43Z	99	96	96	95	95	3	4	7	4	5	60	0	NA	NA	NA	NA
364	NA	2016-12-13T15:03:03Z	NA	2016-12-13T15:04:11Z	92	96	99	96	97	2	1	3	1	3	68	0	NA	NA	NA	NA
364	NA	2016-12-13T17:26:12Z	NA	2016-12-13T17:27:00Z	97	97	96	98	96	4	7	4	4	0	48	0	NA	NA	NA	NA
364	NA	2016-12-13T18:56:07Z	NA	2016-12-13T18:56:50Z	100	98	100	99	94	0	5	5	6	3	43	0	NA	NA	NA	NA
364	NA	2016-12-14T13:42:40Z	NA	2016-12-14T13:43:18Z	98	93	96	90	93	2	8	8	12	6	38	0	NA	NA	NA	NA
364	NA	2016-12-14T15:43:07Z	NA	2016-12-14T15:44:00Z	95	99	99	99	92	6	5	8	4	10	53	0	NA	NA	NA	NA
364	NA	2016-12-14T17:30:20Z	NA	2016-12-14T17:31:35Z	99	98	99	93	94	5	8	6	6	7	75	1	17	48	NA	NA
364	NA	2016-12-14T19:27:38Z	NA	2016-12-14T19:28:21Z	94	96	94	97	95	3	9	2	5	6	43	0	NA	NA	NA	NA
364	NA	2016-12-14T21:36:35Z	NA	2016-12-14T21:37:19Z	93	96	92	93	90	4	5	7	8	5	44	0	NA	NA	NA	NA
364	NA	2016-12-15T11:42:46Z	NA	2016-12-15T11:43:28Z	94	88	92	97	98	7	7	7	5	6	42	0	NA	NA	NA	NA
364	NA	2016-12-15T13:59:31Z	NA	2016-12-15T14:00:18Z	94	91	99	97	98	11	8	8	7	7	47	0	NA	NA	NA	NA
364	NA	2016-12-15T15:31:19Z	NA	2016-12-15T15:32:00Z	93	95	89	94	93	10	9	11	9	10	41	0	NA	NA	NA	NA
364	NA	2016-12-15T17:25:48Z	NA	2016-12-15T17:29:56Z	95	95	98	96	96	6	7	7	7	6	248	0	NA	NA	NA	NA
364	NA	2016-12-15T19:38:16Z	NA	2016-12-15T19:38:53Z	89	91	97	92	94	7	9	8	9	7	37	0	NA	NA	NA	NA
365	NA	2016-12-08T17:48:13Z	NA	2016-12-08T17:54:32Z	24	20	23	15	22	31	70	2	89	21	379	1	-43	25	NA	NA
365	NA	2016-12-09T11:15:18Z	NA	2016-12-09T11:18:20Z	24	29	12	1	32	74	69	16	77	9	182	0	NA	NA	NA	NA
365	NA	2016-12-09T15:35:10Z	NA	2016-12-09T15:38:39Z	39	12	32	20	29	11	64	4	74	0	209	1	-36	16	NA	NA
365	NA	2016-12-09T17:19:06Z	NA	2016-12-09T17:21:08Z	31	0	45	7	67	0	48	0	68	0	122	0	NA	NA	NA	NA
365	NA	2016-12-09T19:16:33Z	NA	2016-12-09T19:17:57Z	31	0	26	15	39	0	54	0	30	0	84	0	NA	NA	NA	NA
365	NA	2016-12-09T21:16:07Z	NA	2016-12-09T21:17:36Z	15	0	23	10	32	10	72	0	60	0	89	0	NA	NA	NA	NA
366	NA	2016-12-08T17:03:56Z	NA	2016-12-08T17:08:29Z	52	1	65	2	92	0	0	0	0	0	273	1	20	49	NA	NA
366	NA	2016-12-09T11:45:29Z	NA	2016-12-09T11:52:06Z	38	10	36	10	10	2	0	0	32	74	397	1	16	16	NA	NA
366	NA	2016-12-09T16:00:00Z	NA	2016-12-09T16:02:30Z	65	48	66	70	64	0	0	0	0	0	150	1	-24	22	NA	NA
366	NA	2016-12-09T17:51:37Z	NA	2016-12-09T17:59:37Z	65	51	76	58	75	0	0	0	0	0	480	1	-25	29	NA	NA
366	NA	2016-12-09T21:43:27Z	NA	2016-12-09T21:45:41Z	45	44	66	30	55	23	31	28	24	28	134	0	NA	NA	NA	NA
366	NA	2016-12-10T10:48:25Z	NA	2016-12-10T10:52:43Z	50	0	75	0	80	0	0	0	0	0	258	0	NA	NA	NA	NA
366	NA	2016-12-10T12:58:27Z	NA	2016-12-10T13:09:26Z	88	63	83	75	86	0	0	0	0	0	659	1	-3	33	NA	NA
366	NA	2016-12-10T14:50:52Z	NA	2016-12-10T15:00:07Z	75	0	85	80	90	0	50	0	0	0	555	1	22	35	NA	NA
366	NA	2016-12-10T16:54:20Z	NA	2016-12-10T16:57:21Z	75	0	80	0	43	0	0	0	0	0	181	0	NA	NA	NA	NA
366	NA	2016-12-10T19:11:01Z	NA	2016-12-10T19:13:59Z	92	0	100	100	88	0	0	0	0	0	178	1	-18	50	NA	NA
366	NA	2016-12-10T21:16:27Z	NA	2016-12-10T21:21:04Z	100	61	100	100	100	0	0	0	0	0	277	1	-25	50	NA	NA
366	NA	2016-12-11T10:12:02Z	NA	2016-12-11T10:23:40Z	100	88	100	84	100	0	0	0	0	0	698	0	NA	NA	NA	NA
366	NA	2016-12-11T12:06:56Z	NA	2016-12-11T12:11:54Z	86	81	97	76	100	0	0	0	0	0	298	1	32	50	NA	NA
366	NA	2016-12-11T14:14:59Z	NA	2016-12-11T14:20:28Z	62	58	84	63	71	0	0	0	0	0	329	1	26	37	NA	NA
366	NA	2016-12-11T16:28:14Z	NA	2016-12-11T16:40:05Z	77	50	79	66	81	0	0	0	0	0	711	1	26	50	NA	NA
366	NA	2016-12-11T18:24:51Z	NA	2016-12-11T18:27:22Z	70	0	70	0	68	0	0	0	0	0	151	1	-24	50	NA	NA
366	NA	2016-12-11T20:13:20Z	NA	2016-12-11T20:31:39Z	80	62	63	53	81	0	0	0	0	0	1099	1	33	50	NA	NA
366	NA	2016-12-12T10:26:18Z	NA	2016-12-12T10:30:32Z	75	58	77	60	71	0	65	0	0	0	254	0	NA	NA	NA	NA
