id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1074	Immediately (EdaSclStepsAlgorithm EdaScl:16.50440992461928)	2019-05-01T14:20:10Z	2019-05-01T14:20:10Z	19	ESM_Questions	2019-05-01T14:20:16Z	2019-05-01T14:20:16Z	2019-05-01T14:21:43Z	2019-05-01T14:21:43Z	2019-05-01T17:05:05Z	2019-05-01T17:05:05Z	NA	0.0	Uni	Opdracht maken	54	68	64	54	56	83	64	13	52	79	52	30	2	3	3	0	0	0	0	2	57	0	0	79	18	0	66	77	0	1	64	0	1	65	73	2	1	NA	NA	NA	NA	NA	320	3	10
1074	Immediately (EdaSclStepsAlgorithm EdaScl:13.617358928189947)	2019-05-01T14:52:11Z	2019-05-01T14:52:11Z	21	ESM_Questions	2019-05-01T14:52:17Z	2019-05-01T14:52:17Z	2019-05-01T14:53:36Z	2019-05-01T14:53:36Z	2019-05-01T17:05:05Z	2019-05-01T17:05:05Z	NA	0.0	Uni	Opdracht maken	56	73	54	54	52	88	53	16	55	100	36	41	3	2	1	0	2	2	0	0	52	1	2	76	22	5	66	71	0	0	71	14	2	66	64	2	2	NA	NA	NA	NA	NA	320	3	11
1074	Random Time: 15:19	2019-05-01T15:19:02Z	2019-05-01T15:19:02Z	23	ESM_Questions	2019-05-01T15:19:08Z	2019-05-01T15:19:08Z	2019-05-01T15:20:33Z	2019-05-01T15:20:33Z	2019-05-01T17:05:06Z	2019-05-01T17:05:06Z	NA	0.0	Uni	Opdracht make	57	73	47	53	56	90	57	20	62	97	39	36	0	0	1	1	0	2	1	0	53	3	13	76	22	0	60	66	2	1	64	1	1	64	74	2	0	NA	NA	NA	NA	NA	320	3	12
1074	Immediately (EdaSclStepsAlgorithm EdaScl:15.256202887050996)	2019-05-01T15:34:11Z	2019-05-01T15:34:11Z	25	ESM_Questions	2019-05-01T15:34:17Z	2019-05-01T15:34:17Z	2019-05-01T15:35:38Z	2019-05-01T15:35:38Z	2019-05-01T17:05:06Z	2019-05-01T17:05:06Z	NA	0.0	Uni	Opdracht werken	54	79	46	53	56	76	29	28	47	75	39	66	1	2	1	0	1	0	1	0	49	0	19	75	20	0	69	78	0	0	58	12	0	86	81	1	1	NA	NA	NA	NA	NA	320	3	13
1074	Immediately (EdaSclStepsAlgorithm EdaScl:14.487136448255868)	2019-05-01T16:11:12Z	2019-05-01T16:11:12Z	26	ESM_Questions	2019-05-01T16:11:17Z	2019-05-01T16:11:17Z	2019-05-01T16:12:24Z	2019-05-01T16:12:24Z	2019-05-01T17:05:06Z	2019-05-01T17:05:06Z	NA	0.0	Uni	Leren	71	88	47	53	62	100	73	35	53	66	74	71	2	1	0	1	0	1	1	0	62	1	1	73	61	2	64	89	1	0	63	17	0	72	95	0	2	NA	NA	NA	NA	NA	320	3	14
1074	Random Time: 16:32	2019-05-01T16:32:39Z	2019-05-01T16:32:39Z	27	ESM_Questions	2019-05-01T16:32:51Z	2019-05-01T16:32:51Z	2019-05-01T16:34:37Z	2019-05-01T16:34:37Z	2019-05-01T17:05:06Z	2019-05-01T17:05:06Z	NA	0.0	Uni	Leren	58	80	51	57	58	100	77	0	64	99	79	1	2	3	0	2	0	0	1	0	62	1	0	73	22	1	69	77	3	0	55	3	2	73	80	0	2	NA	NA	NA	NA	NA	320	3	15
1074	Fixed Time: 16:55	2019-05-01T16:55:00Z	2019-05-01T16:55:00Z	30	End-Of-Day Questionnaire	2019-05-01T16:55:08Z	2019-05-01T16:55:08Z	2019-05-01T16:56:40Z	2019-05-01T16:56:40Z	2019-05-01T17:05:06Z	2019-05-01T17:05:06Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	In de trein na tilburg kwam ik erachter dat ik me pinpas was vergeten dus kon ik weer terug na de uni terwujl ik van plan was om te shoppen vandaag	1970-01-01T12:11:00Z	11	10	22	320	3	16
1074	Immediately (EdaSclStepsAlgorithm EdaScl:15.707876827295754)	2019-05-02T10:01:39Z	2019-05-02T10:01:39Z	1	ESM_Questions	2019-05-02T10:01:46Z	2019-05-02T10:01:46Z	2019-05-02T10:03:13Z	2019-05-02T10:03:13Z	2019-05-02T17:03:33Z	2019-05-02T17:03:33Z	NA	5.0	College zaal	Volgen van college	57	63	48	64	61	100	70	3	60	99	64	4	26	4	3	1	3	2	3	3	63	3	0	84	10	3	81	52	3	0	67	1	1	75	70	0	2	NA	NA	NA	NA	NA	324	4	1
1074	Random Time: 10:45	2019-05-02T10:45:37Z	2019-05-02T10:45:37Z	2	Missing	2019-05-02T10:50:38Z	2019-05-02T10:50:38Z	2019-05-02T10:50:38Z	2019-05-02T10:50:38Z	2019-05-02T17:03:33Z	2019-05-02T17:03:33Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	324	4	2
1074	Immediately (EdaSclStepsAlgorithm EdaScl:11.542100283822139)	2019-05-02T11:51:39Z	2019-05-02T11:51:39Z	3	ESM_Questions	2019-05-02T11:51:52Z	2019-05-02T11:51:52Z	2019-05-02T11:53:01Z	2019-05-02T11:53:01Z	2019-05-02T17:03:33Z	2019-05-02T17:03:33Z	NA	0.0	Stad tilburg	Shoppen	79	25	75	74	79	95	82	1	74	97	79	4	3	3	2	2	2	0	1	2	74	0	3	4	4	3	74	22	3	4	2	3	35	69	49	4	5	NA	NA	NA	NA	NA	324	4	3
1074	Random Time: 12:07	2019-05-02T12:07:04Z	2019-05-02T12:07:04Z	5	ESM_Questions	2019-05-02T12:07:15Z	2019-05-02T12:07:15Z	2019-05-02T12:08:10Z	2019-05-02T12:08:10Z	2019-05-02T17:03:34Z	2019-05-02T17:03:34Z	NA	0.0	Stad Tilburg	Shoppen	82	32	52	74	70	100	96	3	80	100	77	2	1	2	2	0	2	0	4	0	77	2	1	2	20	0	71	39	6	1	1	0	10	73	33	3	3	NA	NA	NA	NA	NA	324	4	4
1074	Immediately (EdaSclStepsAlgorithm EdaScl:11.578722495193334)	2019-05-02T12:39:39Z	2019-05-02T12:39:39Z	6	ESM_Questions	2019-05-02T12:39:50Z	2019-05-02T12:39:50Z	2019-05-02T12:40:50Z	2019-05-02T12:40:50Z	2019-05-02T17:03:34Z	2019-05-02T17:03:34Z	NA	0.0	Stad	Shoppen	75	31	51	73	73	97	84	2	74	2	74	33	3	1	3	2	0	0	2	0	72	0	3	6	3	2	61	42	2	2	0	2	1	76	60	2	2	NA	NA	NA	NA	NA	324	4	5
1074	Immediately (EdaSclStepsAlgorithm EdaScl:13.089388714255195)	2019-05-02T12:57:38Z	2019-05-02T12:57:38Z	8	ESM_Questions	2019-05-02T12:58:11Z	2019-05-02T12:58:11Z	2019-05-02T12:59:19Z	2019-05-02T12:59:19Z	2019-05-02T17:03:34Z	2019-05-02T17:03:34Z	NA	0.0	Stad	Shoppen	80	34	56	75	75	87	89	16	76	81	81	33	2	1	2	2	2	3	2	2	81	1	1	2	4	0	74	42	2	3	3	3	26	79	36	2	3	NA	NA	NA	NA	NA	324	4	6
1074	Immediately (EdaSclStepsAlgorithm EdaScl:16.129032258064516)	2019-05-02T13:14:38Z	2019-05-02T13:14:38Z	9	ESM_Questions	2019-05-02T13:14:50Z	2019-05-02T13:14:50Z	2019-05-02T13:15:49Z	2019-05-02T13:15:49Z	2019-05-02T17:03:34Z	2019-05-02T17:03:34Z	NA	0.0	Stad	Shoppen	72	31	52	74	77	97	74	2	76	93	75	47	5	5	5	0	1	4	0	2	82	3	0	13	29	0	66	43	3	4	0	3	18	75	59	0	4	NA	NA	NA	NA	NA	324	4	7
1074	Random Time: 13:35	2019-05-02T13:35:24Z	2019-05-02T13:35:24Z	11	ESM_Questions	2019-05-02T13:35:39Z	2019-05-02T13:35:39Z	2019-05-02T13:37:12Z	2019-05-02T13:37:12Z	2019-05-02T17:03:34Z	2019-05-02T17:03:34Z	NA	0.0	Stad	Shoppen	74	29	37	72	79	100	81	1	73	97	80	49	4	1	2	0	3	1	0	2	75	2	0	0	25	16	69	49	2	0	0	0	9	78	47	3	3	NA	NA	NA	NA	NA	324	4	8
1074	Immediately (EdaSclStepsAlgorithm EdaScl:9.33561204870754)	2019-05-02T14:12:37Z	2019-05-02T14:12:37Z	13	ESM_Questions	2019-05-02T14:12:48Z	2019-05-02T14:12:48Z	2019-05-02T14:14:10Z	2019-05-02T14:14:10Z	2019-05-02T17:03:34Z	2019-05-02T17:03:34Z	NA	0.0	Station	Wachten op trein	54	49	51	66	68	73	74	12	65	95	65	30	4	3	2	2	0	19	2	4	64	1	0	6	12	0	67	42	1	0	0	1	2	89	66	0	2	NA	NA	NA	NA	NA	324	4	9
1074	Immediately (EdaSclStepsAlgorithm EdaScl:6.8269905697805715)	2019-05-02T14:32:39Z	2019-05-02T14:32:39Z	14	ESM_Questions	2019-05-02T14:32:50Z	2019-05-02T14:32:50Z	2019-05-02T14:34:44Z	2019-05-02T14:34:44Z	2019-05-02T17:03:34Z	2019-05-02T17:03:34Z	NA	0.0	Uni	Lopen in de regen	32	51	49	63	52	75	52	26	56	84	44	42	18	1	0	18	1	0	0	0	74	4	2	43	43	2	66	31	1	2	0	25	3	72	21	3	2	NA	NA	NA	NA	NA	324	4	10
1074	Immediately (EdaSclStepsAlgorithm EdaScl:6.726279488509781)	2019-05-02T14:55:40Z	2019-05-02T14:55:40Z	16	ESM_Questions	2019-05-02T14:55:46Z	2019-05-02T14:55:46Z	2019-05-02T14:57:07Z	2019-05-02T14:57:07Z	2019-05-02T17:03:35Z	2019-05-02T17:03:35Z	NA	0.0	Uni	Eten en filmpje kijke	67	36	45	62	66	91	87	4	59	82	79	9	4	6	4	2	4	6	5	2	62	2	0	7	6	1	66	63	4	3	4	2	4	68	8	2	2	NA	NA	NA	NA	NA	324	4	11
1074	Immediately (EdaSclStepsAlgorithm EdaScl:7.473982970671712)	2019-05-02T15:17:40Z	2019-05-02T15:17:40Z	18	ESM_Questions	2019-05-02T15:17:50Z	2019-05-02T15:17:50Z	2019-05-02T15:19:09Z	2019-05-02T15:19:09Z	2019-05-02T17:03:35Z	2019-05-02T17:03:35Z	NA	0.0	Uni	Koffie drinken en filmpje kijken	81	9	46	68	72	94	79	2	64	100	59	5	4	0	2	1	0	0	0	0	72	0	0	4	0	29	72	20	3	3	5	0	1	72	33	4	1	NA	NA	NA	NA	NA	324	4	12
1074	Immediately (EdaSclStepsAlgorithm EdaScl:7.693716238898892)	2019-05-02T15:44:41Z	2019-05-02T15:44:41Z	20	ESM_Questions	2019-05-02T15:44:50Z	2019-05-02T15:44:50Z	2019-05-02T15:46:45Z	2019-05-02T15:46:45Z	2019-05-02T17:03:35Z	2019-05-02T17:03:35Z	NA	0.0	Uni	Filmpje kijken	69	26	49	67	66	100	69	3	70	100	74	10	2	1	0	0	2	3	3	2	69	1	5	10	2	18	72	22	1	1	3	2	3	64	29	5	2	NA	NA	NA	NA	NA	324	4	13
1074	Immediately (EdaSclStepsAlgorithm EdaScl:7.93176061281167)	2019-05-02T16:10:40Z	2019-05-02T16:10:40Z	21	ESM_Questions	2019-05-02T16:10:50Z	2019-05-02T16:10:50Z	2019-05-02T16:12:52Z	2019-05-02T16:12:52Z	2019-05-02T17:03:35Z	2019-05-02T17:03:35Z	NA	0.0	Uni	Filmpje kijken	66	20	52	74	74	96	76	4	47	97	70	5	3	0	0	1	0	0	0	1	69	2	2	1	26	4	72	6	2	4	0	0	1	73	21	0	0	NA	NA	NA	NA	NA	324	4	14
1074	Immediately (EdaSclStepsAlgorithm EdaScl:9.723197119052706)	2019-05-02T16:27:38Z	2019-05-02T16:27:38Z	22	ESM_Questions	2019-05-02T16:28:14Z	2019-05-02T16:28:14Z	2019-05-02T16:30:33Z	2019-05-02T16:30:33Z	2019-05-02T17:03:35Z	2019-05-02T17:03:35Z	NA	0.0	Uni	Klaarmaken om naar het lab te gaan	47	48	49	57	58	94	62	4	58	100	59	1	4	2	5	3	0	0	1	1	58	0	4	63	23	0	58	18	3	0	2	0	0	64	49	2	1	NA	NA	NA	NA	NA	324	4	15
1074	Fixed Time: 16:55	2019-05-02T16:55:01Z	2019-05-02T16:55:01Z	24	End-Of-Day Questionnaire	2019-05-02T16:55:09Z	2019-05-02T16:55:09Z	2019-05-02T16:56:15Z	2019-05-02T16:56:15Z	2019-05-02T17:03:35Z	2019-05-02T17:03:35Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Shoppen	1970-01-01T12:00:00Z	38	41	0	324	4	16
1074	Immediately (EdaSclStepsAlgorithm EdaScl:11.706900234992522)	2019-05-03T10:32:40Z	2019-05-03T10:32:40Z	1	ESM_Questions	2019-05-03T10:32:48Z	2019-05-03T10:32:48Z	2019-05-03T10:33:43Z	2019-05-03T10:33:43Z	2019-05-03T16:56:14Z	2019-05-03T16:56:14Z	NA	0.0	Uni	Opdracht maken	47	68	48	58	58	99	61	2	44	100	51	4	19	2	1	1	1	0	0	0	61	2	20	80	23	1	71	74	2	0	65	19	2	73	80	2	0	NA	NA	NA	NA	NA	331	5	1
1074	Random Time: 11:18	2019-05-03T11:18:26Z	2019-05-03T11:18:26Z	2	ESM_Questions	2019-05-03T11:18:33Z	2019-05-03T11:18:33Z	2019-05-03T11:19:29Z	2019-05-03T11:19:29Z	2019-05-03T16:56:15Z	2019-05-03T16:56:15Z	NA	0.0	Uni	Opdracht maken	30	72	49	59	49	74	71	23	58	69	42	48	27	0	0	26	1	1	1	1	48	2	24	82	82	0	74	80	1	1	72	39	3	72	74	1	2	NA	NA	NA	NA	NA	331	5	2
1074	Random Time: 12:09	2019-05-03T12:09:19Z	2019-05-03T12:09:19Z	4	ESM_Questions	2019-05-03T12:09:26Z	2019-05-03T12:09:26Z	2019-05-03T12:10:18Z	2019-05-03T12:10:18Z	2019-05-03T16:56:15Z	2019-05-03T16:56:15Z	NA	0.0	Uni	Opdracht maken	31	73	48	61	62	76	63	28	68	68	67	33	11	3	1	13	0	0	1	0	58	0	21	73	49	0	73	72	1	1	66	37	1	67	72	0	0	NA	NA	NA	NA	NA	331	5	3
1074	Immediately (EdaSclStepsAlgorithm EdaScl:14.587847529526657)	2019-05-03T12:26:41Z	2019-05-03T12:26:41Z	6	ESM_Questions	2019-05-03T12:26:57Z	2019-05-03T12:26:57Z	2019-05-03T12:27:50Z	2019-05-03T12:27:50Z	2019-05-03T16:56:15Z	2019-05-03T16:56:15Z	NA	0.0	Uni	Eten	64	44	49	59	61	82	55	30	64	75	58	28	1	3	2	14	2	2	1	0	59	1	22	58	35	1	68	58	2	3	44	3	2	65	59	5	4	NA	NA	NA	NA	NA	331	5	4
1074	Random Time: 13:12	2019-05-03T13:12:10Z	2019-05-03T13:12:10Z	7	ESM_Questions	2019-05-03T13:12:14Z	2019-05-03T13:12:14Z	2019-05-03T13:13:11Z	2019-05-03T13:13:11Z	2019-05-03T16:56:15Z	2019-05-03T16:56:15Z	NA	0.0	Uni	Opdracht maken	53	68	52	54	54	95	51	17	54	92	53	1	1	1	2	2	0	1	0	0	59	0	2	71	21	0	65	67	2	0	51	4	0	65	65	0	0	NA	NA	NA	NA	NA	331	5	5
1074	Immediately (EdaSclStepsAlgorithm EdaScl:13.59904782250435)	2019-05-03T13:28:41Z	2019-05-03T13:28:41Z	9	ESM_Questions	2019-05-03T13:28:45Z	2019-05-03T13:28:45Z	2019-05-03T13:29:40Z	2019-05-03T13:29:40Z	2019-05-03T16:56:15Z	2019-05-03T16:56:15Z	NA	0.0	Uni	Opdracht maken	34	67	52	54	55	78	74	18	60	81	34	43	1	1	0	1	2	1	0	2	63	2	3	74	25	1	71	75	2	0	57	0	1	67	73	0	3	NA	NA	NA	NA	NA	331	5	6
1074	Immediately (EdaSclStepsAlgorithm EdaScl:13.303018280587176)	2019-05-03T13:49:42Z	2019-05-03T13:49:42Z	11	ESM_Questions	2019-05-03T13:49:50Z	2019-05-03T13:49:50Z	2019-05-03T13:50:50Z	2019-05-03T13:50:50Z	2019-05-03T16:56:15Z	2019-05-03T16:56:15Z	NA	0.0	Uni	Opdracht make	34	52	54	53	51	89	65	18	58	87	46	42	2	2	1	2	2	0	1	1	61	0	2	80	35	0	62	58	1	2	0	0	1	67	69	2	0	NA	NA	NA	NA	NA	331	5	7
1074	Random Time: 14:58	2019-05-03T14:58:22Z	2019-05-03T14:58:22Z	12	Missing	2019-05-03T15:03:27Z	2019-05-03T15:03:27Z	2019-05-03T15:03:27Z	2019-05-03T15:03:27Z	2019-05-03T16:56:16Z	2019-05-03T16:56:16Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	331	5	8
1074	Immediately (EdaSclStepsAlgorithm EdaScl:15.457625049592577)	2019-05-03T15:27:40Z	2019-05-03T15:27:40Z	15	ESM_Questions	2019-05-03T15:27:47Z	2019-05-03T15:27:47Z	2019-05-03T15:29:24Z	2019-05-03T15:29:24Z	2019-05-03T16:56:16Z	2019-05-03T16:56:16Z	NA	0.0	College zaal	College volgen	46	68	53	51	58	89	66	3	65	84	59	17	23	2	2	0	2	0	1	0	56	2	1	95	30	2	76	76	2	2	64	0	0	74	81	1	2	NA	NA	NA	NA	NA	331	5	9
1074	Immediately (EdaSclStepsAlgorithm EdaScl:13.25724051637318)	2019-05-03T15:53:41Z	2019-05-03T15:53:41Z	18	ESM_Questions	2019-05-03T15:53:47Z	2019-05-03T15:53:47Z	2019-05-03T15:55:01Z	2019-05-03T15:55:01Z	2019-05-03T16:56:16Z	2019-05-03T16:56:16Z	NA	5.0	College zaal	College volgen	43	52	51	58	60	98	64	14	65	93	63	25	3	3	1	3	2	0	2	0	60	2	1	74	19	0	66	68	3	1	66	3	0	66	82	2	5	NA	NA	NA	NA	NA	331	5	10
1074	Random Time: 16:11	2019-05-03T16:11:12Z	2019-05-03T16:11:12Z	20	ESM_Questions	2019-05-03T16:11:34Z	2019-05-03T16:11:34Z	2019-05-03T16:13:28Z	2019-05-03T16:13:28Z	2019-05-03T16:56:16Z	2019-05-03T16:56:16Z	NA	5.0	Hoorcollege	College volgen	57	59	47	54	55	84	63	3	58	85	60	24	24	2	2	3	3	3	1	1	60	3	3	77	28	0	78	73	0	2	59	3	0	80	74	3	3	NA	NA	NA	NA	NA	331	5	11
1074	Immediately (EdaSclStepsAlgorithm EdaScl:12.253181554612873)	2019-05-03T16:37:41Z	2019-05-03T16:37:41Z	22	ESM_Questions	2019-05-03T16:38:00Z	2019-05-03T16:38:00Z	2019-05-03T16:39:25Z	2019-05-03T16:39:25Z	2019-05-03T16:56:16Z	2019-05-03T16:56:16Z	NA	5.0	Uni	Wachten	60	19	53	66	74	93	80	2	73	86	66	36	39	2	3	3	0	4	0	0	72	4	0	54	27	0	62	12	0	0	58	5	8	66	60	2	3	NA	NA	NA	NA	NA	331	5	12
1074	Fixed Time: 16:55	2019-05-03T16:55:01Z	2019-05-03T16:55:01Z	23	End-Of-Day Questionnaire	2019-05-03T16:55:07Z	2019-05-03T16:55:07Z	2019-05-03T16:55:30Z	2019-05-03T16:55:30Z	2019-05-03T16:56:16Z	2019-05-03T16:56:16Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Einde onderzoek	1970-01-01T16:55:00Z	15	16	5	331	5	13
1075	Immediately (EdaSclStepsAlgorithm EdaScl:8.25220496230964)	2019-05-06T10:33:44Z	2019-05-06T10:33:44Z	1	Missing	2019-05-06T10:38:45Z	2019-05-06T10:38:45Z	2019-05-06T10:38:45Z	2019-05-06T10:38:45Z	2019-05-06T17:44:55Z	2019-05-06T17:44:55Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342	1	1
1075	Immediately (EdaSclStepsAlgorithm EdaScl:11.590929898983733)	2019-05-06T10:51:43Z	2019-05-06T10:51:43Z	4	Missing	2019-05-06T10:56:44Z	2019-05-06T10:56:44Z	2019-05-06T10:56:44Z	2019-05-06T10:56:44Z	2019-05-06T17:44:55Z	2019-05-06T17:44:55Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342	1	2
1075	Immediately (EdaSclStepsAlgorithm EdaScl:11.963255714590899)	2019-05-06T11:06:44Z	2019-05-06T11:06:44Z	5	Missing	2019-05-06T11:11:45Z	2019-05-06T11:11:45Z	2019-05-06T11:11:45Z	2019-05-06T11:11:45Z	2019-05-06T17:44:55Z	2019-05-06T17:44:55Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342	1	3
1075	Immediately (EdaSclStepsAlgorithm EdaScl:9.44853053376873)	2019-05-06T12:16:41Z	2019-05-06T12:16:41Z	7	ESM_Questions	2019-05-06T12:18:01Z	2019-05-06T12:18:01Z	2019-05-06T12:22:03Z	2019-05-06T12:22:03Z	2019-05-06T17:44:55Z	2019-05-06T17:44:55Z	NA	0.0	Op straat	Ik was aan het lopen	40	10	98	59	22	50	37	12	33	76	53	26	72	9	12	25	11	34	0	4	41	9	57	0	51	0	100	35	17	0	0	16	2	100	13	0	16	NA	NA	NA	NA	NA	342	1	4
1075	Immediately (EdaSclStepsAlgorithm EdaScl:9.35087130344554)	2019-05-06T12:40:44Z	2019-05-06T12:40:44Z	11	ESM_Questions	2019-05-06T12:40:56Z	2019-05-06T12:40:56Z	2019-05-06T12:47:27Z	2019-05-06T12:47:27Z	2019-05-06T17:44:55Z	2019-05-06T17:44:55Z	NA	0.0	Op mijn kamer	Ik was mijn laptop aan het opstarten	50	34	100	43	24	35	47	59	32	57	46	32	34	29	20	18	45	40	27	28	42	43	57	29	9	11	100	56	0	2	8	15	2	100	36	0	14	NA	NA	NA	NA	NA	342	1	5
1075	Random Time: 13:02	2019-05-06T13:02:01Z	2019-05-06T13:02:01Z	13	ESM_Questions	2019-05-06T13:03:10Z	2019-05-06T13:03:10Z	2019-05-06T13:08:27Z	2019-05-06T13:08:27Z	2019-05-06T17:44:55Z	2019-05-06T17:44:55Z	NA	0.0	In mijn kamer	Ik zat op bed te appen	59	17	64	16	25	37	45	29	67	44	49	33	53	17	26	31	32	20	23	15	53	65	49	10	14	11	100	15	12	0	25	13	16	100	18	4	16	NA	NA	NA	NA	NA	342	1	6
1075	Immediately (EdaSclStepsAlgorithm EdaScl:11.801507614368115)	2019-05-06T13:48:44Z	2019-05-06T13:48:44Z	14	ESM_Questions	2019-05-06T13:49:20Z	2019-05-06T13:49:20Z	2019-05-06T13:52:17Z	2019-05-06T13:52:17Z	2019-05-06T17:44:55Z	2019-05-06T17:44:55Z	NA	0.0	Op mijn kamer	Ik was mijn make up aan het doen	49	22	71	48	34	69	25	9	58	55	52	23	64	20	17	19	22	46	25	36	48	42	24	9	0	1	100	23	0	4	15	0	0	100	55	0	15	NA	NA	NA	NA	NA	342	1	7
1075	Random Time: 14:17	2019-05-06T14:17:37Z	2019-05-06T14:17:37Z	15	Missing	2019-05-06T14:22:38Z	2019-05-06T14:22:38Z	2019-05-06T14:22:38Z	2019-05-06T14:22:38Z	2019-05-06T17:44:56Z	2019-05-06T17:44:56Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	342	1	8
1075	Immediately (EdaSclStepsAlgorithm EdaScl:13.91644032105472)	2019-05-06T14:40:44Z	2019-05-06T14:40:44Z	17	ESM_Questions	2019-05-06T14:41:01Z	2019-05-06T14:41:01Z	2019-05-06T14:44:36Z	2019-05-06T14:44:36Z	2019-05-06T17:44:56Z	2019-05-06T17:44:56Z	NA	0.0	Op mijn kamer	Ik was bezig op mijn laptop	46	55	98	60	31	29	46	17	56	69	52	22	42	21	24	29	35	32	18	15	47	24	40	27	43	0	89	81	4	0	23	34	2	83	64	0	12	NA	NA	NA	NA	NA	342	1	9
1075	Immediately (EdaSclStepsAlgorithm EdaScl:7.38547929319132)	2019-05-06T15:42:44Z	2019-05-06T15:42:44Z	19	ESM_Questions	2019-05-06T15:42:51Z	2019-05-06T15:42:51Z	2019-05-06T15:45:22Z	2019-05-06T15:45:22Z	2019-05-06T17:44:56Z	2019-05-06T17:44:56Z	NA	3c	In de woonkamer	Ik was bezig op mijn laptop om mijn agenda te updaten	49	54	67	60	34	51	32	25	50	44	45	36	35	30	23	20	24	27	23	43	54	54	49	11	22	2	90	28	0	0	13	49	3	100	100	2	4	NA	NA	NA	NA	NA	342	1	10
1075	Immediately (EdaSclStepsAlgorithm EdaScl:10.483108005005036)	2019-05-06T15:58:43Z	2019-05-06T15:58:43Z	20	ESM_Questions	2019-05-06T15:59:01Z	2019-05-06T15:59:01Z	2019-05-06T16:02:52Z	2019-05-06T16:02:52Z	2019-05-06T17:44:56Z	2019-05-06T17:44:56Z	NA	3c	In de woonkamer	Ik was nog steeds bezig met mijn agenda up to date maken en afspraken te maken	46	75	97	35	22	49	58	26	50	47	44	16	48	27	27	20	31	33	23	22	52	26	56	10	32	3	92	56	0	1	9	20	1	86	80	2	9	NA	NA	NA	NA	NA	342	1	11
1075	Immediately (EdaSclStepsAlgorithm EdaScl:9.375286111026337)	2019-05-06T16:23:42Z	2019-05-06T16:23:42Z	22	ESM_Questions	2019-05-06T16:39:23Z	2019-05-06T16:39:23Z	2019-05-06T16:42:05Z	2019-05-06T16:42:05Z	2019-05-06T17:44:56Z	2019-05-06T17:44:56Z	NA	0.0	In de woonkamer	Bezig met afspraken maken	54	53	61	46	37	45	47	24	48	64	47	14	45	35	21	18	32	32	24	18	60	19	55	7	29	0	64	39	0	0	8	20	0	77	67	15	0	NA	NA	NA	NA	NA	342	1	12
