id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
4c663c4a	6	1	26	10.915	1	30	30	52	53	72	1	1	Thursday
4c663c4a	6	2	27	13.951944444444443	1	15	64	28.5	35	45.5	1	1	Thursday
4c663c4a	6	3	28	15.9575	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
4c663c4a	6	4	29	18.240555555555556	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
4c663c4a	6	5	30	24.38611111111111	0	NA	29	46.5	44.5	31	1	1	Friday
4c663c4a	7	1	31	10.946388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Friday
4c663c4a	7	2	32	12.183333333333334	0	NA	31	54.5	51	63	0	1	Friday
4c663c4a	7	3	33	14.378888888888888	1	11	48	49.5	49.5	69	1	1	Friday
4c663c4a	7	4	34	18.18472222222222	NA	NA	NA	NA	NA	NA	NA	NA	Friday
4c663c4a	7	5	35	23.996111111111112	0	NA	47	39	45	31.5	0	1	Friday
b54f5c38	1	1	1	10.660555555555556	0	NA	21	56	79	22	0	0	Saturday
b54f5c38	1	2	2	12.498055555555556	0	NA	47	57	69.5	38	0	1	Saturday
b54f5c38	1	3	3	16.644166666666667	0	NA	33	55.5	67.5	33	0	1	Saturday
b54f5c38	1	4	4	18.855833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
b54f5c38	1	5	5	25.59361111111111	0	NA	22	63.5	67	32	1	1	Sunday
b54f5c38	2	1	6	10.659722222222221	0	NA	52	37	39	35.5	0	0	Sunday
b54f5c38	2	2	7	12.395555555555557	0	NA	30	49	69	45.5	0	0	Sunday
b54f5c38	2	3	8	17.046666666666667	0	NA	55	50.5	39.5	58.5	1	1	Sunday
b54f5c38	2	4	9	19.95638888888889	0	NA	31	61.5	64	31.5	1	1	Sunday
b54f5c38	2	5	10	25.08472222222222	0	NA	24	58	53.5	40.5	1	0	Monday
b54f5c38	3	1	11	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
b54f5c38	3	2	12	13.727777777777778	0	NA	22	58.5	67	53	0	0	Monday
b54f5c38	3	3	13	16.81	0	NA	33	59.5	56	56.5	0	1	Monday
b54f5c38	3	4	14	19.757777777777775	0	NA	41	51	59.5	34.5	1	1	Monday
b54f5c38	3	5	15	25.45805555555556	0	NA	48	41.5	42.5	43	1	0	Tuesday
b54f5c38	4	1	16	10.886388888888888	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
b54f5c38	4	2	17	11.364722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
b54f5c38	4	3	18	14.816666666666666	0	NA	18	35	34.5	57	0	0	Tuesday
b54f5c38	4	4	19	17.47416666666667	0	NA	31	51	54.5	45	0	1	Tuesday
b54f5c38	4	5	20	25.02638888888889	0	NA	40	44.5	54.5	33.5	1	1	Wednesday
b54f5c38	5	1	21	10.402777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
b54f5c38	5	2	22	11.433055555555557	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
b54f5c38	5	3	23	16.34777777777778	0	NA	62	57	37	51.5	0	0	Wednesday
b54f5c38	5	4	24	19.55638888888889	0	NA	45	36.5	54	50	1	1	Wednesday
b54f5c38	5	5	25	25.631388888888893	0	NA	39	57	55.5	40	1	1	Thursday
b54f5c38	6	1	26	10.10361111111111	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
b54f5c38	6	2	27	13.195	0	NA	48	43	29	38	0	1	Thursday
b54f5c38	6	3	28	15.920277777777777	0	NA	45	46.5	53.5	47	0	1	Thursday
b54f5c38	6	4	29	19.286944444444444	0	NA	23	61	40.5	63.5	1	1	Thursday
b54f5c38	6	5	30	24.66472222222222	0	NA	31	51	56	35	1	1	Friday
b54f5c38	7	1	31	10.618611111111111	0	NA	59	55.5	63.5	31	0	1	Friday
b54f5c38	7	2	32	11.248333333333333	0	NA	22	52.5	50	42	0	1	Friday
b54f5c38	7	3	33	15.198611111111111	0	NA	25	55.5	55	42	0	1	Friday
b54f5c38	7	4	34	17.47861111111111	0	NA	27	37.5	63	22	0	1	Friday
b54f5c38	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
5b413d14	1	1	1	10.83388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
5b413d14	1	2	2	13.323333333333332	0	NA	73	69	88	69	0	1	Saturday
5b413d14	1	3	3	16.781388888888888	0	NA	71	57.5	82.5	37.5	0	1	Saturday
5b413d14	1	4	4	19.709444444444443	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
5b413d14	1	5	5	22.002222222222223	0	NA	62	40.5	44	22	1	1	Saturday
5b413d14	2	1	6	10.434166666666666	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
5b413d14	2	2	7	11.415277777777778	0	NA	76	28.5	29.5	100	0	1	Sunday
5b413d14	2	3	8	15.935277777777777	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
5b413d14	2	4	9	17.556666666666665	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
5b413d14	2	5	10	23.89138888888889	0	NA	60	64	87.5	12	1	1	Sunday
5b413d14	3	1	11	10.57611111111111	0	NA	77	50.5	36.5	100	0	1	Monday
5b413d14	3	2	12	11.265	NA	NA	NA	NA	NA	NA	NA	NA	Monday
5b413d14	3	3	13	15.208333333333332	NA	NA	NA	NA	NA	NA	NA	NA	Monday
5b413d14	3	4	14	19.581666666666667	NA	NA	NA	NA	NA	NA	NA	NA	Monday
5b413d14	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
5b413d14	4	1	16	10.14638888888889	0	NA	30	84	96	89.5	0	1	Tuesday
5b413d14	4	2	17	11.094444444444445	0	NA	66	68	70	81	0	0	Tuesday
5b413d14	4	3	18	14.458333333333332	0	NA	64	59.5	53	55.5	1	1	Tuesday
5b413d14	4	4	19	17.273055555555555	0	NA	75	43.5	65.5	54	0	1	Tuesday
5b413d14	4	5	20	25.07361111111111	0	NA	30	89	85	9.5	1	1	Wednesday
5b413d14	5	1	21	10.606111111111112	0	NA	72	32.5	50.5	58	0	1	Wednesday
5b413d14	5	2	22	13.22111111111111	0	NA	70	69.5	45.5	98	0	1	Wednesday
5b413d14	5	3	23	15.764722222222222	0	NA	71	71	91.5	40	0	1	Wednesday
5b413d14	5	4	24	18.284166666666664	0	NA	40	88	86	77.5	0	1	Wednesday
5b413d14	5	5	25	23.556111111111107	0	NA	17	87.5	90.5	25.5	0	1	Wednesday
5b413d14	6	1	26	10.680277777777778	0	NA	63	86.5	92	89	1	1	Thursday
5b413d14	6	2	27	13.849444444444444	0	NA	64	58.5	41	77	0	1	Thursday
5b413d14	6	3	28	15.432500000000001	0	NA	58	54.5	73.5	33.5	1	1	Thursday
5b413d14	6	4	29	17.77583333333333	0	NA	35	86	85.5	58.5	0	1	Thursday
5b413d14	6	5	30	24.29305555555556	0	NA	27	73.5	77.5	0	1	1	Friday
5b413d14	7	1	31	10.922222222222222	NA	NA	NA	NA	NA	NA	NA	NA	Friday
5b413d14	7	2	32	13.138333333333334	NA	NA	NA	NA	NA	NA	NA	NA	Friday
5b413d14	7	3	33	15.29111111111111	0	NA	17	81	87.5	72.5	1	1	Friday
5b413d14	7	4	34	19.592222222222222	0	NA	61	61	88.5	69	1	1	Friday
5b413d14	7	5	35	23.51722222222222	0	NA	15	66.5	84	18	0	1	Friday
2c460d82	1	1	1	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	1	2	2	12.296944444444444	0	NA	28	76.5	76.5	34	0	0	Saturday
2c460d82	1	3	3	15.630277777777778	0	NA	69	51	31	69	0	1	Saturday
2c460d82	1	4	4	18.310833333333335	0	NA	38	62.5	49	12	1	1	Saturday
2c460d82	1	5	5	23.92555555555556	0	NA	21	72.5	91	12.5	1	1	Saturday
2c460d82	2	1	6	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	2	2	7	13.62638888888889	0	NA	34	68.5	80	15.5	1	1	Sunday
2c460d82	2	3	8	15.629166666666666	0	NA	50	68.5	72.5	61.5	0	1	Sunday
2c460d82	2	4	9	20.00416666666667	0	NA	44	70	63	68	1	1	Sunday
2c460d82	2	5	10	23.69583333333333	0	NA	55	71	71	7	1	0	Sunday
2c460d82	3	1	11	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	3	2	12	13.889166666666668	0	NA	64	57.5	48.5	48.5	1	1	Monday
2c460d82	3	3	13	15.627777777777778	0	NA	63	36	36	27.5	0	1	Monday
2c460d82	3	4	14	18.500555555555557	0	NA	87	10.5	21.5	16	0	0	Monday
2c460d82	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	4	1	16	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	4	2	17	13.952222222222222	0	NA	65	70	81	65	1	1	Tuesday
2c460d82	4	3	18	16.45888888888889	0	NA	39	62.5	62.5	62	0	1	Tuesday
2c460d82	4	4	19	19.650277777777777	0	NA	58	63.5	61	29	1	1	Tuesday
2c460d82	4	5	20	23.85722222222222	0	NA	61	46	49	35.5	1	1	Tuesday
2c460d82	5	1	21	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	5	2	22	13.980555555555556	0	NA	81	41.5	18.5	44	1	1	Wednesday
2c460d82	5	3	23	16.005277777777778	0	NA	69	56.5	36	54	0	1	Wednesday
2c460d82	5	4	24	19.319166666666668	0	NA	45	69	71	35	1	1	Wednesday
2c460d82	5	5	25	24.12222222222222	0	NA	60	58.5	48	20	1	1	Thursday
2c460d82	6	1	26	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	6	2	27	13.879166666666666	0	NA	66	62.5	65.5	67	1	1	Thursday
2c460d82	6	3	28	15.48472222222222	0	NA	59	64	52.5	18	0	1	Thursday
2c460d82	6	4	29	19.286944444444444	0	NA	32	71.5	71.5	65	0	1	Thursday
2c460d82	6	5	30	24.09166666666667	0	NA	51	75	79.5	17	1	1	Friday
2c460d82	7	1	31	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	7	2	32	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
2c460d82	7	3	33	15.258333333333333	0	NA	46	64	71.5	71.5	0	1	Friday
2c460d82	7	4	34	19.969166666666666	0	NA	56	61.5	59.5	53.5	1	1	Friday
2c460d82	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
19fa1334	1	1	1	10.8825	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
19fa1334	1	2	2	12.806944444444444	0	NA	2	91.5	97.5	97.5	0	1	Sunday
19fa1334	1	3	3	15.075	1	39	3	97.5	98.5	97.5	0	1	Sunday
19fa1334	1	4	4	19.703055555555558	0	NA	1	89.5	94.5	72	0	1	Sunday
19fa1334	1	5	5	24.17916666666667	0	NA	4	77	83	33	0	1	Monday
19fa1334	2	1	6	10.901111111111112	0	NA	3	88.5	96	96	0	1	Monday
19fa1334	2	2	7	12.767222222222221	0	NA	2	97	96	96.5	0	1	Monday
19fa1334	2	3	8	15.3275	0	NA	2	99	98.5	98	1	1	Monday
19fa1334	2	4	9	18.603055555555557	NA	NA	NA	NA	NA	NA	NA	NA	Monday
19fa1334	2	5	10	23.17555555555556	1	1	2	73.5	83.5	44.5	0	1	Monday
19fa1334	3	1	11	10.871944444444445	0	NA	4	90.5	97.5	96.5	0	1	Tuesday
19fa1334	3	2	12	11.403055555555556	0	NA	3	96.5	96.5	97.5	0	0	Tuesday
19fa1334	3	3	13	17.023055555555555	0	NA	3	94.5	93	93	0	1	Tuesday
19fa1334	3	4	14	19.36472222222222	0	NA	0	77	89	86.5	1	1	Tuesday
19fa1334	3	5	15	22.822499999999998	0	NA	3	74.5	88.5	46	1	1	Tuesday
19fa1334	4	1	16	10.765277777777778	0	NA	2	99.5	100	99.5	0	1	Wednesday
19fa1334	4	2	17	12.144444444444444	0	NA	5	98.5	98.5	99	1	1	Wednesday
19fa1334	4	3	18	14.599444444444444	1	3	1	96	97.5	96	0	1	Wednesday
19fa1334	4	4	19	19.330555555555556	0	NA	1	95.5	96	95.5	1	1	Wednesday
19fa1334	4	5	20	23.46027777777778	0	NA	1	80	87	19	1	1	Wednesday
19fa1334	5	1	21	11.279722222222222	0	NA	2	82.5	83.5	82	0	1	Thursday
19fa1334	5	2	22	13.393055555555556	1	2	3	96.5	95	95.5	0	1	Thursday
19fa1334	5	3	23	15.350555555555555	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
19fa1334	5	4	24	17.089444444444446	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
19fa1334	5	5	25	22.9825	0	NA	2	90.5	85	4.5	1	1	Thursday
19fa1334	6	1	26	10.112777777777778	0	NA	3	98	97.5	98.5	1	1	Friday
19fa1334	6	2	27	11.142222222222221	0	NA	0	97.5	96.5	97	0	1	Friday
19fa1334	6	3	28	16.255555555555556	0	NA	3	99.5	96.5	91.5	0	1	Friday
19fa1334	6	4	29	18.140555555555558	0	NA	3	96.5	96.5	52	0	1	Friday
19fa1334	6	5	30	25.40277777777778	0	NA	1	54	96.5	2	1	1	Saturday
19fa1334	7	1	31	11.019166666666667	0	NA	2	99	97	100	0	0	Saturday
19fa1334	7	2	32	12.604166666666668	0	NA	1	97	97	98.5	0	1	Saturday
19fa1334	7	3	33	16.45138888888889	0	NA	0	98	97	97	0	1	Saturday
19fa1334	7	4	34	19.814999999999998	0	NA	2	91	98	95.5	1	1	Saturday
19fa1334	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
bcf91013	1	1	1	10.256666666666666	0	NA	35	57	71.5	49.5	1	0	Sunday
bcf91013	1	2	2	13.453333333333333	0	NA	36	75.5	89.5	89	0	1	Sunday
bcf91013	1	3	3	15.02	0	NA	33	55.5	63	44.5	0	1	Sunday
bcf91013	1	4	4	19.659444444444446	0	NA	49	56	46.5	50	0	1	Sunday
bcf91013	1	5	5	26.37916666666667	0	NA	47	55.5	90.5	13	1	1	Monday
bcf91013	2	1	6	10.348333333333333	0	NA	59	48	61.5	42	1	0	Monday
bcf91013	2	2	7	11.682222222222222	0	NA	46	46	60.5	32.5	1	0	Monday
bcf91013	2	3	8	15.180833333333332	0	NA	29	50	65.5	44.5	1	1	Monday
bcf91013	2	4	9	18.77861111111111	0	NA	35	67	78	64	0	1	Monday
bcf91013	2	5	10	25.34777777777778	0	NA	2	61.5	92.5	4	1	1	Tuesday
bcf91013	3	1	11	10.820833333333333	0	NA	62	45.5	51.5	45	0	0	Tuesday
bcf91013	3	2	12	13.235	0	NA	47	50.5	55	44.5	0	0	Tuesday
bcf91013	3	3	13	15.762222222222222	0	NA	73	57	54.5	59.5	1	0	Tuesday
bcf91013	3	4	14	19.49527777777778	0	NA	100	23	22.5	43.5	0	1	Tuesday
bcf91013	3	5	15	24.04722222222222	0	NA	77	34	51.5	0.5	0	1	Wednesday
bcf91013	4	1	16	10.727777777777778	0	NA	74	61.5	67	70.5	0	0	Wednesday
bcf91013	4	2	17	13.807777777777778	0	NA	39	69.5	65.5	85	1	0	Wednesday
bcf91013	4	3	18	15.83361111111111	0	NA	58	58.5	70	67	0	1	Wednesday
bcf91013	4	4	19	18.66861111111111	0	NA	59	55.5	56	46.5	0	0	Wednesday
bcf91013	4	5	20	24.96666666666667	0	NA	36	63.5	51	26.5	1	1	Thursday
bcf91013	5	1	21	10.843055555555555	0	NA	56	53.5	56	44	0	1	Thursday
bcf91013	5	2	22	13.731111111111112	1	4	62	54.5	55	54.5	0	1	Thursday
bcf91013	5	3	23	15.357777777777777	0	NA	55	56	53.5	43	1	0	Thursday
bcf91013	5	4	24	18.373333333333335	0	NA	76	36.5	25.5	41	0	0	Thursday
bcf91013	5	5	25	24.51944444444444	0	NA	69	47.5	54	42	0	1	Friday
bcf91013	6	1	26	10.446944444444444	0	26	73	50.5	53	54	1	1	Friday
bcf91013	6	2	27	13.806111111111111	0	NA	66	62	66	64.5	1	1	Friday
bcf91013	6	3	28	16.458055555555553	0	NA	72	57.5	45	59	0	1	Friday
bcf91013	6	4	29	19.518611111111113	0	NA	100	49.5	38.5	41	0	1	Friday
bcf91013	6	5	30	26.41722222222222	0	NA	58	54	50	2.5	1	0	Saturday
bcf91013	7	1	31	10.44	0	NA	61	46	55	51	1	1	Saturday
bcf91013	7	2	32	11.278611111111111	0	NA	72	59	58	58	1	0	Saturday
bcf91013	7	3	33	15.270277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
bcf91013	7	4	34	17.834722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
bcf91013	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
4537c84c	1	1	1	10.969722222222222	0	NA	51	60	54	49	1	1	Sunday
4537c84c	1	2	2	12.597777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
4537c84c	1	3	3	16.41166666666667	0	NA	31	54	58.5	26	1	1	Sunday
4537c84c	1	4	4	19.414722222222224	0	NA	52	62.5	49.5	33.5	1	1	Sunday
4537c84c	1	5	5	24.70638888888889	0	NA	49	50	50	12.5	1	1	Monday
4537c84c	2	1	6	10.195833333333333	0	NA	43	53	50	42	1	1	Monday
4537c84c	2	2	7	11.413333333333334	0	NA	50	50	48.5	50	0	1	Monday
4537c84c	2	3	8	14.940833333333334	0	NA	50	47	43.5	36	0	1	Monday
4537c84c	2	4	9	19.345	NA	NA	NA	NA	NA	NA	NA	NA	Monday
4537c84c	2	5	10	24.615000000000002	0	NA	51	47	42	20	1	1	Tuesday
4537c84c	3	1	11	10.754444444444445	0	NA	48	49.5	47	45	0	0	Tuesday
4537c84c	3	2	12	13.935277777777777	0	NA	54	46.5	53	36	0	1	Tuesday
4537c84c	3	3	13	16.56361111111111	0	NA	48	44	40	16.5	0	1	Tuesday
4537c84c	3	4	14	20.04861111111111	0	NA	54	66.5	47	47	1	1	Tuesday
4537c84c	3	5	15	24.21388888888889	0	NA	55	51.5	53	32	0	1	Wednesday
4537c84c	4	1	16	10.671388888888888	0	NA	51	50	51.5	37.5	0	1	Wednesday
4537c84c	4	2	17	12.257777777777779	0	NA	57	50.5	51	40.5	0	1	Wednesday
4537c84c	4	3	18	15.654166666666667	0	NA	56	57.5	52	58	0	1	Wednesday
4537c84c	4	4	19	17.899444444444445	0	NA	57	51	50	53	0	1	Wednesday
4537c84c	4	5	20	24.46777777777778	0	NA	44	76.5	61	40	1	1	Thursday
4537c84c	5	1	21	10.796666666666667	0	NA	53	51.5	52.5	50.5	0	1	Thursday
4537c84c	5	2	22	11.144166666666667	0	NA	50	50	51.5	51	0	1	Thursday
4537c84c	5	3	23	15.747499999999999	0	NA	52	45.5	52	19	0	1	Thursday
4537c84c	5	4	24	18.080555555555556	0	NA	45	56	54	51	0	1	Thursday
4537c84c	5	5	25	25.250555555555557	0	NA	45	61.5	60	22	0	1	Friday
4537c84c	6	1	26	10.275555555555556	0	NA	50	47.5	48.5	48	0	1	Friday
4537c84c	6	2	27	12.675833333333333	0	NA	51	49.5	50.5	33.5	0	0	Friday
4537c84c	6	3	28	15.188055555555556	0	NA	47	44.5	47.5	17	0	1	Friday
4537c84c	6	4	29	18.883055555555558	0	NA	46	52.5	49.5	35	0	1	Friday
4537c84c	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
4537c84c	7	1	31	10.027777777777779	1	0	20	50	48.5	42.5	0	1	Saturday
4537c84c	7	2	32	13.318888888888889	0	NA	51	54.5	59.5	23.5	0	1	Saturday
4537c84c	7	3	33	15.892222222222223	0	NA	27	49.5	50.5	49	1	1	Saturday
4537c84c	7	4	34	18.130277777777778	0	NA	52	52	49	33	1	1	Saturday
4537c84c	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2e511c4	1	1	1	10.396944444444445	0	NA	28	52	51	66.5	0	0	Sunday
d2e511c4	1	2	2	11.219166666666666	0	NA	57	58	57	56.5	1	1	Sunday
d2e511c4	1	3	3	15.487777777777778	0	NA	45	54	55.5	51	0	0	Sunday
d2e511c4	1	4	4	19.744166666666665	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
d2e511c4	1	5	5	25.21388888888889	0	NA	66	40.5	65.5	0	0	0	Monday
d2e511c4	2	1	6	10.257777777777777	0	NA	0	50	51	59.5	0	0	Monday
d2e511c4	2	2	7	12.096388888888889	0	NA	4	45.5	50.5	50	0	0	Monday
d2e511c4	2	3	8	14.793611111111112	0	NA	49	49	45.5	48.5	0	0	Monday
d2e511c4	2	4	9	19.032222222222224	NA	NA	NA	NA	NA	NA	NA	NA	Monday
d2e511c4	2	5	10	21.18611111111111	0	NA	83	16	10	15	0	0	Monday
d2e511c4	3	1	11	10.33611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
d2e511c4	3	2	12	11.128333333333334	0	NA	92	34.5	22	16	0	0	Tuesday
d2e511c4	3	3	13	15.292777777777777	0	NA	20	19.5	16	17	0	0	Tuesday
d2e511c4	3	4	14	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2e511c4	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2e511c4	4	1	16	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2e511c4	4	2	17	13.106388888888889	0	NA	97	0	0	1	0	0	Wednesday
d2e511c4	4	3	18	15.975833333333334	0	NA	0	68.5	48.5	68	0	0	Wednesday
d2e511c4	4	4	19	18.94472222222222	0	NA	52	49.5	51	52	0	0	Wednesday
d2e511c4	4	5	20	25.21166666666667	0	NA	30	69	77	4	0	0	Thursday
d2e511c4	5	1	21	10.883611111111112	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
d2e511c4	5	2	22	13.44	0	NA	100	24	17.5	22.5	0	0	Thursday
d2e511c4	5	3	23	16.709444444444443	0	NA	89	25	24	24	0	0	Thursday
d2e511c4	5	4	24	19.128611111111113	0	NA	42	51	47.5	49.5	0	0	Thursday
d2e511c4	5	5	25	21.14361111111111	0	NA	2	36	31	40	0	0	Thursday
d2e511c4	6	1	26	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2e511c4	6	2	27	13.727222222222222	0	NA	51	45	47.5	76.5	0	0	Friday
d2e511c4	6	3	28	15.869444444444444	0	NA	3	19	20.5	21.5	0	0	Friday
d2e511c4	6	4	29	19.24888888888889	0	NA	100	41.5	41	44.5	0	0	Friday
d2e511c4	6	5	30	24.345	0	NA	96	3.5	0.5	1.5	1	0	Saturday
d2e511c4	7	1	31	10.214722222222223	0	NA	52	43.5	45.5	43	0	0	Saturday
d2e511c4	7	2	32	12.6775	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
d2e511c4	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2e511c4	7	4	34	17.566111111111113	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
d2e511c4	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6064f706	1	1	1	11.01361111111111	0	NA	54	56	45	40.5	0	0	Monday
6064f706	1	2	2	11.68888888888889	0	NA	48	48.5	44	43	0	1	Monday
6064f706	1	3	3	17.168055555555554	0	NA	61	46.5	43	51.5	0	1	Monday
6064f706	1	4	4	19.746388888888887	0	NA	30	67	55	55	0	1	Monday
6064f706	1	5	5	24.434444444444438	0	NA	46	60.5	54	26.5	1	1	Tuesday
6064f706	2	1	6	11.026666666666667	0	NA	44	67.5	53.5	60	1	0	Tuesday
6064f706	2	2	7	14.115833333333335	0	NA	62	48.5	32.5	58	0	1	Tuesday
6064f706	2	3	8	16.38388888888889	0	NA	51	68.5	54.5	65.5	1	0	Tuesday
6064f706	2	4	9	19.43861111111111	0	NA	37	39.5	56.5	51.5	0	1	Tuesday
6064f706	2	5	10	27.01888888888889	0	NA	33	61	52.5	24.5	1	1	Wednesday
6064f706	3	1	11	10.637777777777778	0	NA	38	56	61.5	38.5	0	0	Wednesday
6064f706	3	2	12	13.45	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
6064f706	3	3	13	16.19611111111111	0	NA	40	69	55.5	58	0	1	Wednesday
6064f706	3	4	14	17.75611111111111	0	NA	27	63.5	59.5	53.5	0	1	Wednesday
6064f706	3	5	15	23.41472222222222	0	NA	20	70	58	40.5	1	1	Wednesday
6064f706	4	1	16	10.705277777777777	0	NA	14	75.5	63.5	68.5	0	0	Thursday
6064f706	4	2	17	11.738055555555555	0	NA	30	71	66.5	61.5	0	0	Thursday
6064f706	4	3	18	14.37361111111111	0	NA	55	56.5	54.5	55.5	0	1	Thursday
6064f706	4	4	19	18.77166666666667	0	NA	28	57.5	66	42	0	1	Thursday
6064f706	4	5	20	23.86611111111111	0	NA	55	45	42	19	1	1	Thursday
6064f706	5	1	21	10.655	0	NA	45	42.5	52	59	1	0	Friday
6064f706	5	2	22	11.725555555555555	0	NA	41	57	58.5	65	0	0	Friday
6064f706	5	3	23	15.735	0	NA	45	58	51	59.5	0	1	Friday
6064f706	5	4	24	17.66138888888889	0	NA	28	68	56.5	56.5	0	0	Friday
6064f706	5	5	25	24.88333333333333	0	NA	19	74.5	74	39.5	0	1	Saturday
6064f706	6	2	27	13.176388888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
6064f706	6	3	28	16.105833333333333	0	NA	49	55	60	56.5	1	1	Saturday
6064f706	6	4	29	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
6064f706	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6064f706	7	1	31	10.35388888888889	0	NA	19	70	61.5	68.5	1	0	Sunday
6064f706	7	2	32	13.641666666666667	0	NA	41	75.5	52	74.5	0	1	Sunday
6064f706	7	3	33	16.718333333333334	0	NA	34	59.5	63.5	56	1	1	Sunday
6064f706	7	4	34	19.209722222222222	0	NA	26	70	62.5	58.5	0	1	Sunday
6064f706	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
d8d78981	1	1	1	11.06111111111111	0	NA	63	54	35.5	64.5	0	0	Monday
d8d78981	1	2	2	13.25	1	0	69	54.5	51.5	49.5	0	1	Monday
d8d78981	1	3	3	16.259444444444444	0	NA	45	67.5	73.5	83	0	1	Monday
d8d78981	1	4	4	17.95138888888889	0	NA	43	98	76	40	1	1	Monday
d8d78981	1	5	5	24.64333333333333	0	NA	22	77.5	71.5	25.5	1	1	Tuesday
d8d78981	2	1	6	10.335277777777778	1	14	65	41.5	35	64	0	0	Tuesday
d8d78981	2	2	7	11.601111111111111	0	NA	65	33	52	56	0	0	Tuesday
d8d78981	2	3	8	15.432500000000001	0	NA	16	71	65.5	31.5	1	0	Tuesday
d8d78981	2	4	9	17.41361111111111	0	NA	63	64	56.5	74.5	1	0	Tuesday
d8d78981	2	5	10	25.818333333333328	0	NA	13	79	62.5	22.5	1	1	Wednesday
d8d78981	3	1	11	10.793611111111112	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
d8d78981	3	2	12	13.6175	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
d8d78981	3	3	13	17.06361111111111	0	NA	55	56.5	54.5	31	0	1	Wednesday
d8d78981	3	4	14	18.450833333333335	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
d8d78981	3	5	15	26.84083333333333	0	NA	37	73.5	59.5	27.5	1	1	Thursday
d8d78981	4	1	16	10.67361111111111	0	NA	53	68	52	67.5	0	1	Thursday
d8d78981	4	2	17	13.576666666666668	0	NA	58	69	75.5	53	0	0	Thursday
