id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
73351.0	2023-06-28T20:44:31Z	2023-06-28T22:36:12Z	159.0	8.0	Wednesday	50.7996	8.7669	2023-06-28T20:55:19Z	2023-06-28T20:56:29Z	69	1	0.0	63.0	0.0	70.0	0.0	72.0	14.0	59.0	0.0	70.0	4.0	60.0	13.0	76.0	0.0	63.0	0.0	73.0	83.0	66.0	84.0	0.0	0.0	12.0	0.0	0.0	NA	NA	5	40
73351.0	2023-06-29T07:20:11Z	2023-06-29T09:20:11Z	159.0	9.0	Thursday	50.7996	8.7669	2023-06-29T07:38:32Z	2023-06-29T07:39:50Z	78	1	0.0	73.0	0.0	71.0	17.0	87.0	11.0	78.0	0.0	79.0	10.0	65.0	19.0	84.0	0.0	72.0	0.0	73.0	78.0	81.0	81.0	0.0	0.0	11.0	0.0	0.0	8.3	66.0	1	41
73351.0	2023-06-29T10:58:02Z	2023-06-29T12:58:02Z	159.0	9.0	NA	50.7996	8.7669	2023-06-29T13:53:51Z	2023-06-29T13:54:56Z	65	1	10.0	80.0	0.0	73.0	0.0	80.0	4.0	78.0	0.0	69.0	7.0	64.0	11.0	74.0	0.0	67.0	0.0	74.0	79.0	86.0	86.0	0.0	0.0	6.0	0.0	0.0	NA	NA	2	42
73351.0	2023-06-29T13:54:11Z	2023-06-29T15:54:11Z	159.0	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	43
73351.0	2023-06-29T16:55:14Z	2023-06-29T18:55:14Z	159.0	9.0	Thursday	50.8393	8555	2023-06-29T17:13:32Z	2023-06-29T17:15:08Z	96	1	12.0	59.0	16.0	68.0	27.0	65.0	2.0	70.0	0.0	62.0	5.0	61.0	16.0	64.0	5.0	69.0	24.0	69.0	61.0	69.0	75.0	0.0	0.0	15.0	0.0	0.0	NA	NA	4	44
73351.0	2023-06-29T21:25:50Z	2023-06-29T22:37:09Z	159.0	9.0	NA	50.8021	8.7857	2023-06-29T20:07:50Z	2023-06-29T20:09:07Z	77	1	11.0	66.0	14.0	65.0	32.0	73.0	29.0	72.0	0.0	64.0	7.0	70.0	7.0	64.0	0.0	81.0	14.0	66.0	88.0	69.0	82.0	0.0	0.0	21.0	0.0	0.0	NA	NA	5	45
73351.0	2023-06-30T08:44:41Z	2023-06-30T10:44:41Z	159.0	10.0	Friday	50.7996	8.7669	2023-06-30T07:15:04Z	2023-06-30T07:17:03Z	118	1	9.0	64.0	0.0	69.0	32.0	77.0	0.0	64.0	0.0	73.0	0.0	62.0	15.0	64.0	5.0	60.0	31.0	60.0	73.0	81.0	76.0	1.0	0.0	15.0	0.0	0.0	8.0	64.0	1	46
73351.0	2023-06-30T11:01:11Z	2023-06-30T11:50:07Z	159.0	10.0	Friday	50.7996	8.7669	2023-06-30T10:47:59Z	2023-06-30T10:49:45Z	106	1	15.0	61.0	12.0	70.0	35.0	67.0	27.0	63.0	21.0	76.0	22.0	60.0	28.0	75.0	22.0	64.0	13.0	62.0	84.0	78.0	87.0	0.0	0.0	25.0	0.0	0.0	NA	NA	2	47
73351.0	2023-06-30T13:26:07Z	2023-06-30T15:26:07Z	159.0	10.0	NA	50.1169	8.6837	2023-06-30T12:23:15Z	2023-06-30T12:26:19Z	183	1	15.0	80.0	81.0	82.0	29.0	65.0	7.0	70.0	0.0	69.0	33.0	79.0	21.0	74.0	21.0	85.0	68.0	74.0	83.0	75.0	83.0	0.0	0.0	14.0	0.0	0.0	NA	NA	3	48
73351.0	2023-06-30T17:04:37Z	2023-06-30T18:34:13Z	159.0	10.0	NA	50.7996	8.7669	2023-06-30T16:36:14Z	2023-06-30T16:37:32Z	78	1	10.0	68.0	0.0	86.0	18.0	82.0	28.0	66.0	0.0	85.0	0.0	80.0	20.0	67.0	0.0	66.0	13.0	77.0	87.0	79.0	84.0	0.0	29.0	13.0	0.0	0.0	NA	NA	4	49
73351.0	2023-06-30T19:24:40Z	2023-06-30T21:24:40Z	159.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	50
73351.0	2023-07-01T08:37:31Z	2023-07-01T09:49:46Z	159.0	11.0	Saturday	50.7996	8.7669	2023-07-01T08:08:26Z	2023-07-01T08:10:24Z	117	1	17.0	66.0	0.0	73.0	20.0	76.0	0.0	73.0	0.0	73.0	0.0	72.0	6.0	14.0	21.0	61.0	13.0	68.0	80.0	68.0	76.0	0.0	0.0	25.0	0.0	0.0	8.4	57.0	1	51
73351.0	2023-07-01T10:43:39Z	2023-07-01T12:43:39Z	159.0	11.0	Saturday	51.2993	9491	2023-07-01T12:04:21Z	2023-07-01T12:09:02Z	280	1	19.0	78.0	0.0	75.0	18.0	73.0	4.0	70.0	8.0	81.0	10.0	76.0	16.0	74.0	25.0	72.0	19.0	83.0	84.0	86.0	78.0	0.0	0.0	13.0	0.0	0.0	NA	NA	2	52
73351.0	2023-07-01T13:48:27Z	2023-07-01T15:48:27Z	159.0	11.0	Saturday	50.7996	8.7669	2023-07-01T14:07:14Z	2023-07-01T14:10:15Z	180	1	8.0	0.0	26.0	82.0	0.0	70.0	0.0	65.0	0.0	69.0	35.0	69.0	11.0	64.0	0.0	64.0	0.0	60.0	72.0	46.0	78.0	0.0	0.0	13.0	0.0	0.0	NA	NA	3	53
73351.0	2023-07-01T16:46:33Z	2023-07-01T18:13:38Z	159.0	11.0	NA	50.7996	8.7669	2023-07-01T16:04:30Z	2023-07-01T16:07:25Z	175	1	7.0	69.0	9.0	71.0	18.0	71.0	0.0	73.0	0.0	69.0	10.0	51.0	16.0	67.0	0.0	75.0	67.0	68.0	72.0	64.0	81.0	0.0	0.0	10.0	0.0	0.0	NA	NA	4	54
73351.0	2023-07-01T21:22:27Z	2023-07-01T23:22:27Z	159.0	11.0	NA	50.7996	8.7669	2023-07-01T20:21:50Z	2023-07-01T20:22:58Z	67	1	6.0	69.0	0.0	70.0	1.0	72.0	10.0	71.0	0.0	84.0	4.0	68.0	9.0	82.0	0.0	74.0	0.0	74.0	85.0	70.0	78.0	0.0	0.0	14.0	0.0	0.0	NA	NA	5	55
73351.0	2023-07-02T07:47:12Z	2023-07-02T09:22:22Z	159.0	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	56
73351.0	2023-07-02T10:13:55Z	2023-07-02T12:13:55Z	159.0	12.0	NA	50.7249	8.8632	2023-07-02T10:09:22Z	2023-07-02T10:12:14Z	171	1	0.0	73.0	0.0	64.0	0.0	80.0	0.0	67.0	0.0	76.0	9.0	64.0	10.0	62.0	0.0	70.0	0.0	64.0	77.0	59.0	71.0	0.0	0.0	14.0	0.0	0.0	NA	NA	2	57
73351.0	2023-07-02T15:08:47Z	2023-07-02T17:08:47Z	159.0	12.0	NA	50.7996	8.7669	2023-07-02T13:55:03Z	2023-07-02T13:56:35Z	92	1	0.0	62.0	0.0	62.0	16.0	71.0	20.0	70.0	0.0	76.0	0.0	62.0	0.0	64.0	0.0	68.0	3.0	66.0	76.0	67.0	82.0	0.0	0.0	10.0	0.0	0.0	NA	NA	3	58
73351.0	2023-07-02T18:04:10Z	2023-07-02T19:53:52Z	159.0	12.0	Sunday	50.7996	8.7669	2023-07-02T17:26:36Z	2023-07-02T17:27:43Z	66	1	0.0	67.0	0.0	51.0	21.0	68.0	0.0	73.0	0.0	65.0	27.0	66.0	19.0	75.0	0.0	67.0	0.0	68.0	67.0	72.0	77.0	0.0	0.0	11.0	0.0	0.0	NA	NA	4	59
73351.0	2023-07-02T20:48:33Z	2023-07-02T22:48:33Z	159.0	12.0	NA	50.7996	8.7669	2023-07-02T19:28:16Z	2023-07-02T19:30:48Z	151	1	24.0	60.0	0.0	74.0	15.0	82.0	0.0	72.0	0.0	66.0	30.0	59.0	10.0	68.0	0.0	64.0	13.0	61.0	79.0	68.0	78.0	0.0	0.0	8.0	0.0	0.0	NA	NA	5	60
73351.0	2023-07-03T08:19:24Z	2023-07-03T10:19:24Z	159.0	13.0	Monday	50.7996	8.7669	2023-07-03T06:50:14Z	2023-07-03T06:51:41Z	87	1	9.0	66.0	0.0	75.0	0.0	68.0	7.0	73.0	2.0	70.0	13.0	66.0	16.0	65.0	0.0	66.0	9.0	68.0	32.0	67.0	88.0	0.0	0.0	13.0	0.0	0.0	6.9	22.0	1	61
73351.0	2023-07-03T10:54:03Z	2023-07-03T12:54:03Z	159.0	13.0	NA	50.7996	8.7669	2023-07-03T13:46:23Z	2023-07-03T13:48:03Z	99	1	10.0	61.0	0.0	70.0	11.0	70.0	0.0	61.0	0.0	75.0	19.0	72.0	61.0	76.0	0.0	74.0	22.0	68.0	78.0	64.0	73.0	0.0	0.0	10.0	0.0	0.0	NA	NA	2	62
73351.0	2023-07-03T14:09:09Z	2023-07-03T16:09:09Z	159.0	13.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	63
73351.0	2023-07-03T17:52:02Z	2023-07-03T19:52:02Z	159.0	13.0	Monday	50.7996	8.7669	2023-07-03T18:22:14Z	2023-07-03T18:23:27Z	72	1	0.0	67.0	0.0	74.0	71.0	68.0	0.0	64.0	0.0	60.0	0.0	61.0	20.0	71.0	0.0	83.0	1.0	72.0	67.0	78.0	81.0	0.0	0.0	0.0	0.0	0.0	NA	NA	4	64
73351.0	2023-07-03T20:38:19Z	2023-07-03T22:38:19Z	159.0	13.0	NA	50.7996	8.7669	2023-07-03T19:34:05Z	2023-07-03T19:35:48Z	102	1	20.0	61.0	0.0	63.0	20.0	58.0	11.0	59.0	0.0	80.0	0.0	59.0	18.0	67.0	0.0	72.0	19.0	63.0	71.0	68.0	79.0	0.0	0.0	12.0	0.0	0.0	NA	NA	5	65
73351.0	2023-07-04T07:56:28Z	2023-07-04T09:56:28Z	159.0	14.0	Tuesday	51.2735	7.1819	2023-07-04T08:00:05Z	2023-07-04T08:01:47Z	101	1	0.0	73.0	13.0	58.0	0.0	81.0	0.0	76.0	0.0	66.0	0.0	61.0	17.0	70.0	8.0	78.0	24.0	67.0	75.0	62.0	80.0	0.0	0.0	4.0	0.0	0.0	6.3	18.0	1	66
73351.0	2023-07-04T12:01:05Z	2023-07-04T13:18:00Z	159.0	14.0	NA	50.7996	8.7669	2023-07-04T10:48:21Z	2023-07-04T10:49:32Z	70	1	0.0	70.0	0.0	71.0	0.0	61.0	0.0	65.0	0.0	70.0	6.0	56.0	10.0	65.0	0.0	66.0	0.0	63.0	75.0	57.0	75.0	0.0	0.0	0.0	10.0	0.0	NA	NA	2	67
73351.0	2023-07-04T14:02:08Z	2023-07-04T16:02:08Z	159.0	14.0	Tuesday	50.7996	8.7669	2023-07-04T15:10:20Z	2023-07-04T15:11:32Z	71	1	0.0	64.0	0.0	63.0	0.0	68.0	0.0	53.0	0.0	62.0	2.0	65.0	9.0	65.0	0.0	64.0	0.0	70.0	57.0	72.0	77.0	0.0	0.0	6.0	0.0	0.0	NA	NA	3	68
73351.0	2023-07-04T17:22:59Z	2023-07-04T19:22:59Z	159.0	14.0	Tuesday	50.7996	8.7669	2023-07-04T18:13:45Z	2023-07-04T18:15:11Z	86	1	0.0	58.0	0.0	63.0	11.0	68.0	0.0	55.0	0.0	60.0	38.0	59.0	10.0	67.0	0.0	59.0	5.0	68.0	66.0	64.0	76.0	0.0	0.0	0.0	0.0	0.0	NA	NA	4	69
73351.0	2023-07-04T21:14:04Z	2023-07-04T21:16:06Z	159.0	14.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	70
73351.0	2023-07-05T07:56:05Z	2023-07-05T09:56:05Z	159.0	15.0	Wednesday	50.1169	8.6837	2023-07-05T07:07:14Z	2023-07-05T07:09:24Z	129	1	30.0	67.0	0.0	60.0	13.0	73.0	27.0	67.0	0.0	75.0	15.0	65.0	27.0	61.0	0.0	70.0	41.0	64.0	68.0	76.0	79.0	0.0	0.0	0.0	0.0	0.0	8.6	67.0	1	71
73351.0	2023-07-05T11:46:40Z	2023-07-05T13:46:40Z	159.0	15.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	72
73351.0	2023-07-05T14:30:09Z	2023-07-05T16:10:21Z	159.0	15.0	Wednesday	50.7996	8.7669	2023-07-05T16:24:44Z	2023-07-05T16:25:46Z	61	1	12.0	61.0	7.0	62.0	0.0	62.0	16.0	62.0	0.0	60.0	7.0	64.0	16.0	65.0	0.0	60.0	7.0	69.0	84.0	61.0	79.0	0.0	0.0	6.0	0.0	0.0	NA	NA	3	73
73351.0	2023-07-05T17:17:37Z	2023-07-05T19:17:37Z	159.0	15.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	74
73351.0	2023-07-05T20:37:39Z	2023-07-05T22:37:39Z	159.0	15.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	75
73351.0	2023-07-06T08:27:33Z	2023-07-06T10:27:33Z	159.0	16.0	NA	50.7996	8.7669	2023-07-06T09:58:31Z	2023-07-06T09:59:38Z	66	1	0.0	71.0	0.0	66.0	0.0	69.0	6.0	59.0	0.0	64.0	0.0	61.0	15.0	81.0	63.0	67.0	33.0	66.0	71.0	82.0	70.0	0.0	0.0	44.0	0.0	0.0	NA	NA	1	76
73351.0	2023-07-06T12:03:34Z	2023-07-06T13:45:15Z	159.0	16.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	77
73351.0	2023-07-06T13:45:07Z	2023-07-06T13:45:07Z	159.0	16.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	78
73351.0	2023-07-06T16:30:28Z	2023-07-06T18:30:28Z	159.0	16.0	Thursday	50.7996	8.7669	2023-07-06T16:51:27Z	2023-07-06T16:55:05Z	218	1	0.0	62.0	10.0	81.0	11.0	62.0	33.0	62.0	0.0	66.0	0.0	61.0	14.0	65.0	8.0	61.0	6.0	64.0	73.0	78.0	80.0	0.0	0.0	11.0	0.0	0.0	NA	NA	4	79
73351.0	2023-07-06T19:42:34Z	2023-07-06T21:42:34Z	159.0	16.0	NA	50.8021	8.7857	2023-07-06T19:09:39Z	2023-07-06T19:11:10Z	90	1	5.0	74.0	0.0	73.0	74.0	79.0	1.0	69.0	0.0	78.0	8.0	67.0	1.0	73.0	0.0	64.0	1.0	68.0	76.0	73.0	86.0	0.0	0.0	0.0	0.0	1.0	NA	NA	5	80
73351.0	2023-07-07T07:55:17Z	2023-07-07T09:55:17Z	159.0	17.0	Friday	50.7996	8.7669	2023-07-07T08:02:03Z	2023-07-07T08:03:29Z	85	1	11.0	61.0	0.0	63.0	0.0	67.0	0.0	66.0	0.0	59.0	5.0	54.0	12.0	69.0	0.0	60.0	4.0	64.0	75.0	52.0	79.0	0.0	0.0	17.0	0.0	0.0	8.8	79.0	1	81
73351.0	2023-07-07T10:32:24Z	2023-07-07T12:14:15Z	159.0	17.0	NA	50.7996	8.7669	2023-07-07T10:03:56Z	2023-07-07T10:05:03Z	67	1	0.0	69.0	0.0	75.0	23.0	79.0	7.0	81.0	0.0	67.0	3.0	71.0	10.0	67.0	3.0	73.0	9.0	58.0	86.0	68.0	87.0	0.0	0.0	13.0	0.0	0.0	NA	NA	2	82
73351.0	2023-07-07T14:17:17Z	2023-07-07T16:17:17Z	159.0	17.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	83
73351.0	2023-07-07T18:12:35Z	2023-07-07T20:12:35Z	159.0	17.0	NA	50.7617	7.0512	2023-07-07T18:03:19Z	2023-07-07T18:06:33Z	194	1	13.0	64.0	0.0	57.0	19.0	68.0	13.0	61.0	0.0	63.0	61.0	65.0	11.0	74.0	0.0	63.0	5.0	63.0	76.0	76.0	83.0	0.0	0.0	17.0	0.0	0.0	NA	NA	4	84
73351.0	2023-07-07T19:24:44Z	2023-07-07T19:24:44Z	159.0	17.0	Friday	50.7996	8.7669	2023-07-07T20:23:40Z	2023-07-07T20:24:49Z	69	1	8.0	72.0	0.0	79.0	0.0	71.0	0.0	73.0	0.0	71.0	0.0	62.0	30.0	74.0	0.0	73.0	0.0	65.0	82.0	68.0	85.0	0.0	0.0	17.0	0.0	0.0	NA	NA	5	85
73351.0	2023-07-08T08:00:37Z	2023-07-08T09:47:40Z	159.0	18.0	Saturday	50.7996	8.7669	2023-07-08T08:23:19Z	2023-07-08T08:24:38Z	79	1	0.0	67.0	0.0	64.0	10.0	68.0	10.0	63.0	0.0	67.0	8.0	60.0	24.0	74.0	0.0	72.0	15.0	64.0	73.0	70.0	77.0	8.0	0.0	17.0	0.0	0.0	10.0	74.0	1	86
73351.0	2023-07-08T10:35:56Z	2023-07-08T12:35:56Z	159.0	18.0	Saturday	50.7996	8.7669	2023-07-08T11:10:19Z	2023-07-08T11:12:27Z	127	1	6.0	61.0	0.0	63.0	0.0	65.0	2.0	61.0	0.0	70.0	16.0	56.0	21.0	72.0	0.0	67.0	64.0	60.0	81.0	66.0	84.0	0.0	0.0	8.0	0.0	0.0	NA	NA	2	87
73351.0	2023-07-08T13:57:21Z	2023-07-08T15:57:21Z	159.0	18.0	NA	50.7996	8.7669	2023-07-08T13:46:53Z	2023-07-08T13:48:59Z	126	1	1.0	67.0	0.0	63.0	66.0	69.0	0.0	68.0	0.0	76.0	4.0	62.0	18.0	70.0	0.0	61.0	0.0	59.0	85.0	78.0	81.0	0.0	0.0	9.0	0.0	1.0	NA	NA	3	88
73351.0	2023-07-08T17:51:30Z	2023-07-08T19:51:30Z	159.0	18.0	Saturday	50.7996	8.7669	2023-07-08T18:14:51Z	2023-07-08T18:18:28Z	217	1	0.0	74.0	0.0	67.0	25.0	72.0	7.0	65.0	0.0	64.0	9.0	59.0	4.0	75.0	10.0	68.0	21.0	66.0	70.0	70.0	77.0	0.0	0.0	13.0	0.0	0.0	NA	NA	4	89
73351.0	2023-07-08T20:25:07Z	2023-07-08T22:07:19Z	159.0	18.0	NA	50.7996	8.7669	2023-07-08T18:51:25Z	2023-07-08T18:52:53Z	88	1	0.0	60.0	0.0	65.0	8.0	67.0	0.0	60.0	0.0	64.0	12.0	63.0	24.0	66.0	0.0	72.0	0.0	62.0	72.0	65.0	80.0	0.0	0.0	9.0	0.0	0.0	NA	NA	5	90
73351.0	2023-07-09T08:44:35Z	2023-07-09T10:44:35Z	159.0	19.0	Sunday	50.7249	8.8632	2023-07-09T07:30:43Z	2023-07-09T07:32:20Z	97	1	0.0	67.0	0.0	59.0	23.0	74.0	5.0	62.0	0.0	67.0	2.0	53.0	54.0	69.0	0.0	67.0	14.0	72.0	81.0	65.0	76.0	0.0	0.0	34.0	0.0	0.0	6.9	74.0	1	91
73351.0	2023-07-09T10:34:04Z	2023-07-09T12:00:56Z	159.0	19.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	92
73351.0	2023-07-09T14:28:58Z	2023-07-09T15:40:04Z	159.0	19.0	NA	50.7338	7.1042	2023-07-09T12:47:35Z	2023-07-09T12:49:35Z	120	1	0.0	62.0	0.0	57.0	0.0	13.0	0.0	59.0	0.0	61.0	1.0	57.0	43.0	41.0	0.0	53.0	0.0	60.0	60.0	62.0	69.0	0.0	0.0	34.0	0.0	0.0	NA	NA	3	93
73351.0	2023-07-09T17:03:58Z	2023-07-09T19:03:58Z	159.0	19.0	Sunday	50.7996	8.7669	2023-07-09T17:46:22Z	2023-07-09T17:47:26Z	63	1	0.0	59.0	55.0	57.0	0.0	58.0	0.0	56.0	0.0	57.0	0.0	56.0	45.0	33.0	0.0	53.0	10.0	59.0	59.0	56.0	67.0	0.0	8.0	43.0	0.0	0.0	NA	NA	4	94
73351.0	2023-07-09T20:03:03Z	2023-07-09T22:03:03Z	159.0	19.0	NA	50.7996	8.7669	2023-07-09T19:38:28Z	2023-07-09T19:39:46Z	78	1	0.0	54.0	0.0	57.0	0.0	60.0	0.0	59.0	0.0	69.0	0.0	51.0	37.0	60.0	0.0	60.0	0.0	60.0	83.0	58.0	74.0	0.0	0.0	16.0	0.0	0.0	NA	NA	5	95
73351.0	2023-07-10T07:16:30Z	2023-07-10T09:16:30Z	159.0	20.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	96
73351.0	2023-07-10T11:06:17Z	2023-07-10T13:06:17Z	159.0	20.0	Monday	50.7996	8.7669	2023-07-10T11:57:30Z	2023-07-10T11:58:56Z	85	1	0.0	63.0	0.0	62.0	0.0	65.0	0.0	65.0	0.0	60.0	1.0	63.0	4.0	64.0	0.0	63.0	16.0	63.0	62.0	65.0	75.0	0.0	0.0	32.0	0.0	0.0	NA	NA	2	97
73351.0	2023-07-10T14:59:12Z	2023-07-10T16:59:12Z	159.0	20.0	NA	50.7996	8.7669	2023-07-10T13:03:51Z	2023-07-10T13:08:01Z	249	1	0.0	64.0	0.0	64.0	0.0	56.0	0.0	62.0	0.0	60.0	11.0	64.0	23.0	61.0	0.0	58.0	59.0	61.0	69.0	70.0	71.0	0.0	0.0	5.0	0.0	0.0	NA	NA	3	98
73351.0	2023-07-10T17:47:42Z	2023-07-10T19:47:42Z	159.0	20.0	Monday	50.7996	8.7669	2023-07-10T17:44:07Z	2023-07-10T17:47:25Z	197	1	0.0	63.0	56.0	54.0	4.0	70.0	0.0	53.0	0.0	56.0	0.0	57.0	36.0	56.0	0.0	56.0	47.0	54.0	59.0	53.0	65.0	0.0	0.0	22.0	0.0	0.0	NA	NA	4	99
73351.0	2023-07-10T20:43:33Z	2023-07-10T22:26:23Z	159.0	20.0	NA	50.7996	8.7669	2023-07-10T19:33:45Z	2023-07-10T19:35:00Z	74	1	0.0	61.0	21.0	58.0	0.0	59.0	0.0	61.0	0.0	56.0	7.0	58.0	63.0	42.0	0.0	37.0	57.0	60.0	44.0	34.0	61.0	16.0	0.0	26.0	0.0	0.0	NA	NA	5	100
73351.0	2023-07-11T08:19:50Z	2023-07-11T10:19:50Z	159.0	21.0	Tuesday	51.2735	7.1819	2023-07-11T07:43:26Z	2023-07-11T07:46:47Z	200	1	0.0	57.0	0.0	59.0	0.0	60.0	0.0	59.0	0.0	61.0	4.0	60.0	34.0	60.0	0.0	62.0	6.0	58.0	78.0	68.0	67.0	3.0	0.0	16.0	0.0	0.0	7.3	62.0	1	101
73351.0	2023-07-11T10:35:44Z	2023-07-11T12:35:44Z	159.0	21.0	Tuesday	51.2735	7.1819	2023-07-11T10:52:47Z	2023-07-11T10:58:01Z	313	1	0.0	60.0	7.0	59.0	0.0	59.0	0.0	60.0	0.0	60.0	0.0	56.0	19.0	59.0	0.0	60.0	8.0	61.0	73.0	62.0	73.0	0.0	0.0	23.0	0.0	0.0	NA	NA	2	102
73351.0	2023-07-11T13:53:40Z	2023-07-11T15:53:40Z	159.0	21.0	Tuesday	50.7996	8.7669	2023-07-11T15:24:52Z	2023-07-11T15:26:15Z	83	1	0.0	59.0	0.0	56.0	9.0	59.0	0.0	56.0	0.0	56.0	5.0	57.0	14.0	56.0	0.0	53.0	6.0	58.0	61.0	63.0	68.0	0.0	0.0	10.0	0.0	0.0	NA	NA	3	103
73351.0	2023-07-11T16:50:41Z	2023-07-11T18:50:41Z	159.0	21.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	104
73351.0	2023-07-11T21:16:04Z	2023-07-11T23:16:04Z	159.0	21.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	105
73196.0	2023-06-15T07:19:11Z	2023-06-15T07:38:12Z	161.0	1.0	Thursday	49.5251	8.4907	2023-06-15T07:35:03Z	2023-06-15T07:37:55Z	171	1	16.0	87.0	23.0	85.0	24.0	79.0	0.0	77.0	8.0	84.0	5.0	94.0	0.0	100.0	6.0	89.0	5.0	90.0	78.0	42.0	86.0	0.0	32.0	48.0	0.0	0.0	6.0	37.0	1	1
73196.0	2023-06-15T10:52:00Z	2023-06-15T11:39:15Z	161.0	1.0	Thursday	50.7996	8.7669	2023-06-15T11:36:28Z	2023-06-15T11:39:05Z	156	1	17.0	82.0	29.0	85.0	0.0	95.0	0.0	97.0	9.0	93.0	7.0	84.0	9.0	85.0	0.0	76.0	9.0	83.0	88.0	30.0	90.0	2.0	4.0	35.0	0.0	13.0	NA	NA	2	2
73196.0	2023-06-15T12:40:01Z	2023-06-15T13:29:51Z	161.0	1.0	Thursday	49.5251	8.4907	2023-06-15T13:27:18Z	2023-06-15T13:29:44Z	146	1	18.0	79.0	15.0	87.0	12.0	91.0	0.0	12.0	10.0	64.0	8.0	80.0	4.0	84.0	5.0	77.0	11.0	84.0	63.0	38.0	90.0	0.0	64.0	61.0	74.0	29.0	NA	NA	3	3
73196.0	2023-06-15T16:13:15Z	2023-06-15T16:21:48Z	161.0	1.0	Thursday	49.5251	8.4907	2023-06-15T16:18:08Z	2023-06-15T16:21:43Z	215	1	6.0	81.0	15.0	80.0	16.0	82.0	0.0	100.0	6.0	96.0	16.0	85.0	10.0	55.0	8.0	81.0	9.0	90.0	80.0	57.0	92.0	0.0	8.0	25.0	0.0	5.0	NA	NA	4	4
